"Plot Title:  FernbankEdge_21167416_20220605"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167416, SEN S/N: 21167416)","RH, % (LGR S/N: 21167416, SEN S/N: 21167416)"
6833,22-08-15,21:00:00,22.713,92.747
6834,22-08-15,21:15:00,22.413,94.676
6835,22-08-15,21:30:00,22.456,95.092
6836,22-08-15,21:45:00,22.413,95.604
6837,22-08-15,22:00:00,22.584,94.603
6838,22-08-15,22:15:00,22.498,95.092
6839,22-08-15,22:30:00,22.541,95.165
6840,22-08-15,22:45:00,22.799,94.237
6841,22-08-15,23:00:00,22.670,94.042
6842,22-08-15,23:15:00,22.284,96.581
6843,22-08-15,23:30:00,22.069,97.705
6844,22-08-15,23:45:00,21.941,98.217
6845,22-08-16,00:00:00,21.855,98.681
6846,22-08-16,00:15:00,21.941,98.388
6847,22-08-16,00:30:00,21.726,99.438
6848,22-08-16,00:45:00,21.726,99.805
6849,22-08-16,01:00:00,21.726,99.756
6850,22-08-16,01:15:00,21.640,99.731
6851,22-08-16,01:30:00,21.555,100.000
6852,22-08-16,01:45:00,21.469,99.976
6853,22-08-16,02:00:00,21.383,100.000
6854,22-08-16,02:15:00,21.383,100.000
6855,22-08-16,02:30:00,21.297,100.000
6856,22-08-16,02:45:00,21.126,100.000
6857,22-08-16,03:00:00,21.083,100.000
6858,22-08-16,03:15:00,20.911,100.000
6859,22-08-16,03:30:00,20.911,100.000
6860,22-08-16,03:45:00,20.825,100.000
6861,22-08-16,04:00:00,20.697,100.000
6862,22-08-16,04:15:00,20.654,100.000
6863,22-08-16,04:30:00,20.568,100.000
6864,22-08-16,04:45:00,20.525,100.000
6865,22-08-16,05:00:00,20.568,100.000
6866,22-08-16,05:15:00,20.439,100.000
6867,22-08-16,05:30:00,20.311,100.000
6868,22-08-16,05:45:00,20.353,100.000
6869,22-08-16,06:00:00,20.311,100.000
6870,22-08-16,06:15:00,20.182,100.000
6871,22-08-16,06:30:00,20.053,100.000
6872,22-08-16,06:45:00,19.967,100.000
6873,22-08-16,07:00:00,20.010,100.000
6874,22-08-16,07:15:00,20.182,100.000
6875,22-08-16,07:30:00,20.182,100.000
6876,22-08-16,07:45:00,20.353,100.000
6877,22-08-16,08:00:00,20.740,99.853
6878,22-08-16,08:15:00,20.825,100.000
6879,22-08-16,08:30:00,21.254,99.316
6880,22-08-16,08:45:00,21.898,96.361
6881,22-08-16,09:00:00,22.155,95.067
6882,22-08-16,09:15:00,22.927,91.868
6883,22-08-16,09:30:00,23.442,90.037
6884,22-08-16,09:45:00,23.399,88.571
6885,22-08-16,10:00:00,23.785,87.302
6886,22-08-16,10:15:00,24.858,82.735
6887,22-08-16,10:30:00,25.373,81.172
6888,22-08-16,10:45:00,25.115,86.276
6889,22-08-16,11:00:00,25.673,82.979
6890,22-08-16,11:15:00,27.475,75.263
6891,22-08-16,11:30:00,27.346,72.625
6892,22-08-16,11:45:00,26.488,74.579
6893,22-08-16,12:00:00,25.673,80.098
6894,22-08-16,12:15:00,27.089,70.867
6895,22-08-16,12:30:00,27.818,71.770
6896,22-08-16,12:45:00,27.818,68.596
6897,22-08-16,13:00:00,28.247,65.958
6898,22-08-16,13:15:00,29.663,61.954
6899,22-08-16,13:30:00,29.663,63.272
6900,22-08-16,13:45:00,28.719,60.098
6901,22-08-16,14:00:00,28.462,67.082
6902,22-08-16,14:15:00,28.976,62.320
6903,22-08-16,14:30:00,28.547,61.587
6904,22-08-16,14:45:00,30.135,55.604
6905,22-08-16,15:00:00,30.092,54.115
6906,22-08-16,15:15:00,30.221,55.287
6907,22-08-16,15:30:00,29.792,50.281
6908,22-08-16,15:45:00,30.049,49.719
6909,22-08-16,16:00:00,30.135,50.379
6910,22-08-16,16:15:00,29.448,51.673
6911,22-08-16,16:30:00,29.234,53.309
6912,22-08-16,16:45:00,28.719,54.725
6913,22-08-16,17:00:00,28.204,56.484
6914,22-08-16,17:15:00,27.689,58.828
6915,22-08-16,17:30:00,28.033,59.219
6916,22-08-16,17:45:00,27.732,60.440
6917,22-08-16,18:00:00,27.432,71.575
6918,22-08-16,18:15:00,27.904,63.346
6919,22-08-16,18:30:00,27.561,62.540
6920,22-08-16,18:45:00,27.175,67.350
6921,22-08-16,19:00:00,27.089,60.147
6922,22-08-16,19:15:00,26.960,62.222
6923,22-08-16,19:30:00,26.016,68.523
6924,22-08-16,19:45:00,25.158,72.967
6925,22-08-16,20:00:00,24.472,76.972
6926,22-08-16,20:15:00,24.300,79.170
6927,22-08-16,20:30:00,24.558,76.899
6928,22-08-16,20:45:00,24.815,72.454
6929,22-08-16,21:00:00,24.386,76.996
6930,22-08-16,21:15:00,24.472,77.411
6931,22-08-16,21:30:00,24.343,76.166
6932,22-08-16,21:45:00,24.343,77.265
6933,22-08-16,22:00:00,24.129,80.586
6934,22-08-16,22:15:00,23.356,83.980
6935,22-08-16,22:30:00,23.142,84.713
6936,22-08-16,22:45:00,23.056,82.589
6937,22-08-16,23:00:00,22.842,86.325
6938,22-08-16,23:15:00,22.541,87.814
6939,22-08-16,23:30:00,22.112,89.499
6940,22-08-16,23:45:00,22.241,88.938
6941,22-08-17,00:00:00,21.984,90.183
6942,22-08-17,00:15:00,21.769,91.746
6943,22-08-17,00:30:00,21.898,91.404
6944,22-08-17,00:45:00,22.284,89.939
6945,22-08-17,01:00:00,22.284,90.379
6946,22-08-17,01:15:00,22.413,90.159
6947,22-08-17,01:30:00,22.327,90.549
6948,22-08-17,01:45:00,22.456,90.525
6949,22-08-17,02:00:00,22.413,90.549
6950,22-08-17,02:15:00,22.498,90.965
6951,22-08-17,02:30:00,22.498,90.281
6952,22-08-17,02:45:00,22.498,89.988
6953,22-08-17,03:00:00,22.541,89.475
6954,22-08-17,03:15:00,22.541,89.646
6955,22-08-17,03:30:00,22.498,90.183
6956,22-08-17,03:45:00,22.456,89.158
6957,22-08-17,04:00:00,22.370,89.939
6958,22-08-17,04:15:00,22.327,89.719
6959,22-08-17,04:30:00,22.241,89.939
6960,22-08-17,04:45:00,22.198,89.377
6961,22-08-17,05:00:00,22.112,90.623
6962,22-08-17,05:15:00,21.941,90.208
6963,22-08-17,05:30:00,21.855,90.842
6964,22-08-17,05:45:00,21.855,91.062
6965,22-08-17,06:00:00,21.769,90.672
6966,22-08-17,06:15:00,21.683,91.844
6967,22-08-17,06:30:00,21.598,91.233
6968,22-08-17,06:45:00,21.469,91.917
6969,22-08-17,07:00:00,21.512,91.795
6970,22-08-17,07:15:00,21.469,90.427
6971,22-08-17,07:30:00,21.512,90.427
6972,22-08-17,07:45:00,21.640,89.768
6973,22-08-17,08:00:00,21.683,89.841
6974,22-08-17,08:15:00,21.726,90.061
6975,22-08-17,08:30:00,21.640,90.989
6976,22-08-17,08:45:00,21.598,91.722
6977,22-08-17,09:00:00,21.555,90.501
6978,22-08-17,09:15:00,21.555,89.353
6979,22-08-17,09:30:00,21.297,93.138
6980,22-08-17,09:45:00,20.911,98.022
6981,22-08-17,10:00:00,20.997,96.899
6982,22-08-17,10:15:00,21.383,94.579
6983,22-08-17,10:30:00,21.726,94.701
6984,22-08-17,10:45:00,21.898,93.431
6985,22-08-17,11:00:00,23.528,87.033
6986,22-08-17,11:15:00,22.713,91.453
6987,22-08-17,11:30:00,22.413,87.863
6988,22-08-17,11:45:00,22.670,89.426
6989,22-08-17,12:00:00,22.670,90.354
6990,22-08-17,12:15:00,24.601,81.514
6991,22-08-17,12:30:00,24.129,78.803
6992,22-08-17,12:45:00,24.601,85.446
6993,22-08-17,13:00:00,24.558,77.436
6994,22-08-17,13:15:00,25.888,68.669
6995,22-08-17,13:30:00,26.274,66.716
6996,22-08-17,13:45:00,26.102,70.061
6997,22-08-17,14:00:00,25.931,67.399
6998,22-08-17,14:15:00,26.360,70.623
6999,22-08-17,14:30:00,26.274,72.918
7000,22-08-17,14:45:00,26.016,69.744
7001,22-08-17,15:00:00,26.360,69.524
7002,22-08-17,15:15:00,26.360,72.747
7003,22-08-17,15:30:00,26.531,65.372
7004,22-08-17,15:45:00,26.617,65.788
7005,22-08-17,16:00:00,26.789,72.234
7006,22-08-17,16:15:00,26.703,65.885
7007,22-08-17,16:30:00,26.831,68.376
7008,22-08-17,16:45:00,26.789,70.940
7009,22-08-17,17:00:00,26.360,68.449
7010,22-08-17,17:15:00,26.360,76.386
7011,22-08-17,17:30:00,26.188,68.840
7012,22-08-17,17:45:00,26.317,71.429
7013,22-08-17,18:00:00,26.145,70.965
7014,22-08-17,18:15:00,26.188,75.897
7015,22-08-17,18:30:00,25.630,81.197
7016,22-08-17,18:45:00,25.802,82.686
7017,22-08-17,19:00:00,25.115,85.006
7018,22-08-17,19:15:00,24.944,86.642
7019,22-08-17,19:30:00,24.772,86.129
7020,22-08-17,19:45:00,24.214,86.789
7021,22-08-17,20:00:00,23.828,86.667
7022,22-08-17,20:15:00,23.528,86.422
7023,22-08-17,20:30:00,23.442,87.033
7024,22-08-17,20:45:00,22.241,96.239
7025,22-08-17,21:00:00,21.941,98.413
7026,22-08-17,21:15:00,21.683,99.048
7027,22-08-17,21:30:00,21.683,100.000
7028,22-08-17,21:45:00,21.769,100.000
7029,22-08-17,22:00:00,21.769,100.000
7030,22-08-17,22:15:00,21.211,97.924
7031,22-08-17,22:30:00,20.353,97.289
7032,22-08-17,22:45:00,19.924,99.121
7033,22-08-17,23:00:00,19.753,100.000
7034,22-08-17,23:15:00,19.624,100.000
7035,22-08-17,23:30:00,19.710,100.000
7036,22-08-17,23:45:00,19.710,100.000
7037,22-08-18,00:00:00,19.581,100.000
7038,22-08-18,00:15:00,19.367,100.000
7039,22-08-18,00:30:00,19.453,100.000
7040,22-08-18,00:45:00,19.410,99.780
7041,22-08-18,01:00:00,19.410,100.000
7042,22-08-18,01:15:00,19.581,100.000
7043,22-08-18,01:30:00,19.538,100.000
7044,22-08-18,01:45:00,19.453,100.000
7045,22-08-18,02:00:00,19.495,100.000
7046,22-08-18,02:15:00,19.495,100.000
7047,22-08-18,02:30:00,19.581,100.000
7048,22-08-18,02:45:00,19.710,100.000
7049,22-08-18,03:00:00,19.710,100.000
7050,22-08-18,03:15:00,19.710,100.000
7051,22-08-18,03:30:00,19.710,100.000
7052,22-08-18,03:45:00,19.839,100.000
7053,22-08-18,04:00:00,19.839,100.000
7054,22-08-18,04:15:00,19.796,100.000
7055,22-08-18,04:30:00,19.839,100.000
7056,22-08-18,04:45:00,19.796,100.000
7057,22-08-18,05:00:00,19.796,100.000
7058,22-08-18,05:15:00,19.882,100.000
7059,22-08-18,05:30:00,19.882,100.000
7060,22-08-18,05:45:00,19.839,100.000
7061,22-08-18,06:00:00,19.882,100.000
7062,22-08-18,06:15:00,19.882,100.000
7063,22-08-18,06:30:00,19.967,100.000
7064,22-08-18,06:45:00,19.882,100.000
7065,22-08-18,07:00:00,19.967,100.000
7066,22-08-18,07:15:00,19.839,100.000
7067,22-08-18,07:30:00,19.967,100.000
7068,22-08-18,07:45:00,20.096,100.000
7069,22-08-18,08:00:00,20.182,100.000
7070,22-08-18,08:15:00,20.439,100.000
7071,22-08-18,08:30:00,20.782,100.000
7072,22-08-18,08:45:00,21.040,100.000
7073,22-08-18,09:00:00,21.812,99.316
7074,22-08-18,09:15:00,22.241,95.189
7075,22-08-18,09:30:00,22.756,93.358
7076,22-08-18,09:45:00,22.756,95.043
7077,22-08-18,10:00:00,23.056,88.205
7078,22-08-18,10:15:00,23.399,87.985
7079,22-08-18,10:30:00,23.743,90.549
7080,22-08-18,10:45:00,24.944,85.641
7081,22-08-18,11:00:00,25.845,80.122
7082,22-08-18,11:15:00,24.987,81.880
7083,22-08-18,11:30:00,25.802,81.001
7084,22-08-18,11:45:00,25.630,78.095
7085,22-08-18,12:00:00,25.931,79.756
7086,22-08-18,12:15:00,25.587,77.949
7087,22-08-18,12:30:00,25.888,75.165
7088,22-08-18,12:45:00,26.059,80.122
7089,22-08-18,13:00:00,27.046,72.967
7090,22-08-18,13:15:00,26.445,73.040
7091,22-08-18,13:30:00,26.617,77.460
7092,22-08-18,13:45:00,26.531,76.166
7093,22-08-18,14:00:00,25.845,77.118
7094,22-08-18,14:15:00,26.402,79.341
7095,22-08-18,14:30:00,26.317,73.089
7096,22-08-18,14:45:00,25.673,79.902
7097,22-08-18,15:00:00,25.244,81.783
7098,22-08-18,15:15:00,24.901,86.886
7099,22-08-18,15:30:00,25.201,88.962
7100,22-08-18,15:45:00,25.030,84.664
7101,22-08-18,16:00:00,24.815,85.836
7102,22-08-18,16:15:00,24.515,87.888
7103,22-08-18,16:30:00,24.601,87.546
7104,22-08-18,16:45:00,24.515,89.768
7105,22-08-18,17:00:00,24.686,88.767
7106,22-08-18,17:15:00,24.901,93.114
7107,22-08-18,17:30:00,25.459,87.839
7108,22-08-18,17:45:00,26.188,74.603
7109,22-08-18,18:00:00,25.931,75.018
7110,22-08-18,18:15:00,25.416,80.757
7111,22-08-18,18:30:00,24.644,86.154
7112,22-08-18,18:45:00,24.686,87.179
7113,22-08-18,19:00:00,24.644,88.816
7114,22-08-18,19:15:00,24.729,89.475
7115,22-08-18,19:30:00,24.343,90.891
7116,22-08-18,19:45:00,24.086,91.380
7117,22-08-18,20:00:00,23.785,93.626
7118,22-08-18,20:15:00,23.571,93.407
7119,22-08-18,20:30:00,23.356,94.310
7120,22-08-18,20:45:00,23.185,93.578
7121,22-08-18,21:00:00,22.970,93.382
7122,22-08-18,21:15:00,22.799,94.432
7123,22-08-18,21:30:00,22.713,95.263
7124,22-08-18,21:45:00,22.627,94.969
7125,22-08-18,22:00:00,22.456,95.629
7126,22-08-18,22:15:00,22.370,96.264
7127,22-08-18,22:30:00,22.241,96.484
7128,22-08-18,22:45:00,22.198,95.360
7129,22-08-18,23:00:00,22.155,97.045
7130,22-08-18,23:15:00,22.155,97.118
7131,22-08-18,23:30:00,22.069,96.410
7132,22-08-18,23:45:00,22.027,96.801
7133,22-08-19,00:00:00,21.984,96.484
7134,22-08-19,00:15:00,21.941,96.874
7135,22-08-19,00:30:00,21.941,96.874
7136,22-08-19,00:45:00,21.855,97.582
7137,22-08-19,01:00:00,21.941,95.507
7138,22-08-19,01:15:00,22.198,95.653
7139,22-08-19,01:30:00,21.941,97.070
7140,22-08-19,01:45:00,21.812,97.631
7141,22-08-19,02:00:00,21.640,98.095
7142,22-08-19,02:15:00,21.512,98.779
7143,22-08-19,02:30:00,21.383,98.901
7144,22-08-19,02:45:00,21.340,99.341
7145,22-08-19,03:00:00,21.297,99.487
7146,22-08-19,03:15:00,21.211,100.000
7147,22-08-19,03:30:00,21.126,100.000
7148,22-08-19,03:45:00,21.169,100.000
7149,22-08-19,04:00:00,21.297,100.000
7150,22-08-19,04:15:00,21.383,100.000
7151,22-08-19,04:30:00,21.340,100.000
7152,22-08-19,04:45:00,21.383,100.000
7153,22-08-19,05:00:00,21.383,100.000
7154,22-08-19,05:15:00,21.469,99.853
7155,22-08-19,05:30:00,21.383,99.683
7156,22-08-19,05:45:00,21.126,100.000
7157,22-08-19,06:00:00,21.211,100.000
7158,22-08-19,06:15:00,21.126,100.000
7159,22-08-19,06:30:00,20.954,100.000
7160,22-08-19,06:45:00,20.997,100.000
7161,22-08-19,07:00:00,21.254,100.000
7162,22-08-19,07:15:00,21.211,100.000
7163,22-08-19,07:30:00,21.512,100.000
7164,22-08-19,07:45:00,21.855,99.585
7165,22-08-19,08:00:00,21.898,98.706
7166,22-08-19,08:15:00,22.027,98.950
7167,22-08-19,08:30:00,22.198,98.584
7168,22-08-19,08:45:00,22.370,97.656
7169,22-08-19,09:00:00,22.413,97.363
7170,22-08-19,09:15:00,22.413,97.436
7171,22-08-19,09:30:00,22.541,96.899
7172,22-08-19,09:45:00,22.584,97.607
7173,22-08-19,10:00:00,22.756,96.532
7174,22-08-19,10:15:00,22.842,95.018
7175,22-08-19,10:30:00,22.970,94.994
7176,22-08-19,10:45:00,23.013,95.433
7177,22-08-19,11:00:00,22.885,96.068
7178,22-08-19,11:15:00,22.713,96.386
7179,22-08-19,11:30:00,22.756,96.972
7180,22-08-19,11:45:00,22.970,96.239
7181,22-08-19,12:00:00,22.713,97.094
7182,22-08-19,12:15:00,22.584,97.607
7183,22-08-19,12:30:00,22.756,98.315
7184,22-08-19,12:45:00,22.970,98.559
7185,22-08-19,13:00:00,23.314,96.947
7186,22-08-19,13:15:00,23.099,98.828
7187,22-08-19,13:30:00,23.099,99.145
7188,22-08-19,13:45:00,23.356,100.000
7189,22-08-19,14:00:00,22.799,98.779
7190,22-08-19,14:15:00,23.485,99.560
7191,22-08-19,14:30:00,23.528,96.313
7192,22-08-19,14:45:00,23.743,94.481
7193,22-08-19,15:00:00,23.356,94.823
7194,22-08-19,15:15:00,23.657,92.088
7195,22-08-19,15:30:00,23.228,92.869
7196,22-08-19,15:45:00,23.614,97.656
7197,22-08-19,16:00:00,23.185,94.335
7198,22-08-19,16:15:00,23.314,94.310
7199,22-08-19,16:30:00,23.528,94.969
7200,22-08-19,16:45:00,23.614,94.823
7201,22-08-19,17:00:00,23.185,93.480
7202,22-08-19,17:15:00,23.314,96.117
7203,22-08-19,17:30:00,23.657,95.897
7204,22-08-19,17:45:00,24.257,93.822
7205,22-08-19,18:00:00,24.086,91.038
7206,22-08-19,18:15:00,23.957,92.503
7207,22-08-19,18:30:00,23.571,92.186
7208,22-08-19,18:45:00,23.356,93.431
7209,22-08-19,19:00:00,23.356,93.114
7210,22-08-19,19:15:00,23.271,93.651
7211,22-08-19,19:30:00,23.099,95.678
7212,22-08-19,19:45:00,22.927,96.044
7213,22-08-19,20:00:00,22.927,96.777
7214,22-08-19,20:15:00,22.627,98.584
7215,22-08-19,20:30:00,22.541,98.803
7216,22-08-19,20:45:00,22.627,98.926
7217,22-08-19,21:00:00,22.584,98.828
7218,22-08-19,21:15:00,22.627,98.730
7219,22-08-19,21:30:00,22.885,97.534
7220,22-08-19,21:45:00,22.842,98.584
7221,22-08-19,22:00:00,22.756,98.852
7222,22-08-19,22:15:00,22.713,98.584
7223,22-08-19,22:30:00,22.756,98.266
7224,22-08-19,22:45:00,22.756,98.706
7225,22-08-19,23:00:00,22.670,98.803
7226,22-08-19,23:15:00,22.670,98.852
7227,22-08-19,23:30:00,22.584,99.365
7228,22-08-19,23:45:00,22.627,99.316
7229,22-08-20,00:00:00,22.541,99.609
7230,22-08-20,00:15:00,22.413,100.000
7231,22-08-20,00:30:00,22.370,100.000
7232,22-08-20,00:45:00,22.456,100.000
7233,22-08-20,01:00:00,22.498,99.756
7234,22-08-20,01:15:00,22.541,100.000
7235,22-08-20,01:30:00,22.584,99.316
7236,22-08-20,01:45:00,22.670,99.512
7237,22-08-20,02:00:00,22.627,99.536
7238,22-08-20,02:15:00,22.541,99.316
7239,22-08-20,02:30:00,22.627,99.048
7240,22-08-20,02:45:00,22.541,99.658
7241,22-08-20,03:00:00,22.584,99.976
7242,22-08-20,03:15:00,22.456,100.000
7243,22-08-20,03:30:00,22.498,100.000
7244,22-08-20,03:45:00,22.327,100.000
7245,22-08-20,04:00:00,22.241,100.000
7246,22-08-20,04:15:00,22.241,100.000
7247,22-08-20,04:30:00,22.198,100.000
7248,22-08-20,04:45:00,22.069,100.000
7249,22-08-20,05:00:00,21.984,100.000
7250,22-08-20,05:15:00,21.855,100.000
7251,22-08-20,05:30:00,21.855,100.000
7252,22-08-20,05:45:00,21.941,100.000
7253,22-08-20,06:00:00,21.812,100.000
7254,22-08-20,06:15:00,21.726,100.000
7255,22-08-20,06:30:00,21.555,100.000
7256,22-08-20,06:45:00,21.598,100.000
7257,22-08-20,07:00:00,21.383,100.000
7258,22-08-20,07:15:00,21.383,100.000
7259,22-08-20,07:30:00,21.383,100.000
7260,22-08-20,07:45:00,21.426,100.000
7261,22-08-20,08:00:00,21.598,100.000
7262,22-08-20,08:15:00,21.855,100.000
7263,22-08-20,08:30:00,22.112,100.000
7264,22-08-20,08:45:00,22.627,100.000
7265,22-08-20,09:00:00,23.056,97.485
7266,22-08-20,09:15:00,23.657,95.507
7267,22-08-20,09:30:00,24.043,92.308
7268,22-08-20,09:45:00,23.700,94.921
7269,22-08-20,10:00:00,24.601,91.331
7270,22-08-20,10:15:00,25.287,85.690
7271,22-08-20,10:30:00,26.831,80.415
7272,22-08-20,10:45:00,26.488,82.662
7273,22-08-20,11:00:00,26.789,77.265
7274,22-08-20,11:15:00,26.274,82.271
7275,22-08-20,11:30:00,26.874,84.029
7276,22-08-20,11:45:00,27.175,82.076
7277,22-08-20,12:00:00,27.861,74.603
7278,22-08-20,12:15:00,27.132,84.176
7279,22-08-20,12:30:00,27.604,82.125
7280,22-08-20,12:45:00,28.033,74.676
7281,22-08-20,13:00:00,27.947,73.968
7282,22-08-20,13:15:00,29.019,70.427
7283,22-08-20,13:30:00,30.178,66.911
7284,22-08-20,13:45:00,28.934,69.915
7285,22-08-20,14:00:00,29.019,71.941
7286,22-08-20,14:15:00,28.848,68.938
7287,22-08-20,14:30:00,29.191,71.990
7288,22-08-20,14:45:00,28.805,71.844
7289,22-08-20,15:00:00,28.419,72.869
7290,22-08-20,15:15:00,29.448,69.011
7291,22-08-20,15:30:00,28.805,66.642
7292,22-08-20,15:45:00,28.333,73.407
7293,22-08-20,16:00:00,28.419,71.453
7294,22-08-20,16:15:00,28.118,70.598
7295,22-08-20,16:30:00,28.033,76.117
7296,22-08-20,16:45:00,27.604,79.902
7297,22-08-20,17:00:00,26.617,83.370
7298,22-08-20,17:15:00,26.231,85.592
7299,22-08-20,17:30:00,26.531,86.471
7300,22-08-20,17:45:00,26.789,87.082
7301,22-08-20,18:00:00,27.518,85.006
7302,22-08-20,18:15:00,28.161,74.457
7303,22-08-20,18:30:00,27.303,81.954
7304,22-08-20,18:45:00,26.874,82.735
7305,22-08-20,19:00:00,26.531,87.375
7306,22-08-20,19:15:00,26.231,90.159
7307,22-08-20,19:30:00,25.931,91.844
7308,22-08-20,19:45:00,25.587,92.625
7309,22-08-20,20:00:00,25.244,93.211
7310,22-08-20,20:15:00,24.901,94.921
7311,22-08-20,20:30:00,24.644,94.750
7312,22-08-20,20:45:00,24.386,95.531
7313,22-08-20,21:00:00,24.257,96.288
7314,22-08-20,21:15:00,24.129,97.192
7315,22-08-20,21:30:00,24.043,96.923
7316,22-08-20,21:45:00,23.871,97.900
7317,22-08-20,22:00:00,23.828,98.071
7318,22-08-20,22:15:00,23.785,97.631
7319,22-08-20,22:30:00,23.871,97.436
7320,22-08-20,22:45:00,23.743,97.851
7321,22-08-20,23:00:00,23.785,98.193
7322,22-08-20,23:15:00,23.871,98.339
7323,22-08-20,23:30:00,22.627,95.238
7324,22-08-20,23:45:00,21.297,98.388
7325,22-08-21,00:00:00,21.040,100.000
7326,22-08-21,00:15:00,21.126,100.000
7327,22-08-21,00:30:00,20.997,100.000
7328,22-08-21,00:45:00,20.911,100.000
7329,22-08-21,01:00:00,20.825,100.000
7330,22-08-21,01:15:00,20.740,100.000
7331,22-08-21,01:30:00,20.825,100.000
7332,22-08-21,01:45:00,20.697,100.000
7333,22-08-21,02:00:00,20.697,100.000
7334,22-08-21,02:15:00,20.782,100.000
7335,22-08-21,02:30:00,20.954,100.000
7336,22-08-21,02:45:00,20.954,100.000
7337,22-08-21,03:00:00,20.954,100.000
7338,22-08-21,03:15:00,20.868,100.000
7339,22-08-21,03:30:00,20.740,100.000
7340,22-08-21,03:45:00,20.654,100.000
7341,22-08-21,04:00:00,20.654,100.000
7342,22-08-21,04:15:00,20.611,100.000
7343,22-08-21,04:30:00,20.611,100.000
7344,22-08-21,04:45:00,20.568,100.000
7345,22-08-21,05:00:00,20.740,100.000
7346,22-08-21,05:15:00,20.825,100.000
7347,22-08-21,05:30:00,20.911,100.000
7348,22-08-21,05:45:00,20.868,100.000
7349,22-08-21,06:00:00,20.997,100.000
7350,22-08-21,06:15:00,21.040,100.000
7351,22-08-21,06:30:00,21.126,100.000
7352,22-08-21,06:45:00,21.040,100.000
7353,22-08-21,07:00:00,21.126,100.000
7354,22-08-21,07:15:00,21.040,100.000
7355,22-08-21,07:30:00,21.083,100.000
7356,22-08-21,07:45:00,21.126,100.000
7357,22-08-21,08:00:00,21.211,100.000
7358,22-08-21,08:15:00,21.340,100.000
7359,22-08-21,08:30:00,21.598,100.000
7360,22-08-21,08:45:00,21.726,99.927
7361,22-08-21,09:00:00,22.155,100.000
7362,22-08-21,09:15:00,22.112,98.120
7363,22-08-21,09:30:00,22.413,99.927
7364,22-08-21,09:45:00,22.627,98.535
7365,22-08-21,10:00:00,22.970,96.703
7366,22-08-21,10:15:00,23.399,94.774
7367,22-08-21,10:30:00,23.185,97.338
7368,22-08-21,10:45:00,23.871,93.284
7369,22-08-21,11:00:00,24.815,91.331
7370,22-08-21,11:15:00,25.115,85.397
7371,22-08-21,11:30:00,25.373,84.444
7372,22-08-21,11:45:00,25.973,82.100
7373,22-08-21,12:00:00,25.888,84.103
7374,22-08-21,12:15:00,26.789,77.631
7375,22-08-21,12:30:00,26.231,78.852
7376,22-08-21,12:45:00,26.531,77.534
7377,22-08-21,13:00:00,26.874,75.189
7378,22-08-21,13:15:00,27.389,71.453
7379,22-08-21,13:30:00,27.303,73.455
7380,22-08-21,13:45:00,27.775,74.481
7381,22-08-21,14:00:00,27.475,75.287
7382,22-08-21,14:15:00,27.260,76.703
7383,22-08-21,14:30:00,27.604,74.969
7384,22-08-21,14:45:00,27.947,77.167
7385,22-08-21,15:00:00,28.547,76.166
7386,22-08-21,15:15:00,28.805,71.575
7387,22-08-21,15:30:00,28.462,72.088
7388,22-08-21,15:45:00,28.676,72.088
7389,22-08-21,16:00:00,28.161,79.829
7390,22-08-21,16:15:00,27.990,80.171
7391,22-08-21,16:30:00,28.462,78.266
7392,22-08-21,16:45:00,28.805,72.332
7393,22-08-21,17:00:00,28.419,76.313
7394,22-08-21,17:15:00,27.947,78.120
7395,22-08-21,17:30:00,27.475,80.366
7396,22-08-21,17:45:00,27.475,77.363
7397,22-08-21,18:00:00,27.475,82.540
7398,22-08-21,18:15:00,27.647,83.443
7399,22-08-21,18:30:00,27.475,83.321
7400,22-08-21,18:45:00,27.218,84.225
7401,22-08-21,19:00:00,26.617,85.079
7402,22-08-21,19:15:00,26.102,89.426
7403,22-08-21,19:30:00,25.845,86.886
7404,22-08-21,19:45:00,25.845,85.714
