"Plot Title:  LullwaterStarvine_21421602_20220609"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21421602, SEN S/N: 21421602)","RH, % (LGR S/N: 21421602, SEN S/N: 21421602)"
5574,22-08-06,18:15:00,29.105,72.405
5575,22-08-06,18:30:00,29.148,67.521
5576,22-08-06,18:45:00,29.105,67.863
5577,22-08-06,19:00:00,29.062,65.836
5578,22-08-06,19:15:00,28.934,67.668
5579,22-08-06,19:30:00,28.204,71.502
5580,22-08-06,19:45:00,27.389,76.190
5581,22-08-06,20:00:00,27.046,78.559
5582,22-08-06,20:15:00,27.518,76.630
5583,22-08-06,20:30:00,27.260,74.139
5584,22-08-06,20:45:00,26.703,79.438
5585,22-08-06,21:00:00,23.828,87.131
5586,22-08-06,21:15:00,21.984,95.849
5587,22-08-06,21:30:00,21.598,97.363
5588,22-08-06,21:45:00,21.211,99.341
5589,22-08-06,22:00:00,21.383,100.000
5590,22-08-06,22:15:00,21.426,99.902
5591,22-08-06,22:30:00,21.640,100.000
5592,22-08-06,22:45:00,21.812,100.000
5593,22-08-06,23:00:00,21.769,100.000
5594,22-08-06,23:15:00,21.640,99.829
5595,22-08-06,23:30:00,21.683,99.976
5596,22-08-06,23:45:00,21.340,99.438
5597,22-08-07,00:00:00,21.211,100.000
5598,22-08-07,00:15:00,21.083,100.000
5599,22-08-07,00:30:00,20.997,99.805
5600,22-08-07,00:45:00,21.040,100.000
5601,22-08-07,01:00:00,20.911,99.414
5602,22-08-07,01:15:00,20.868,100.000
5603,22-08-07,01:30:00,20.997,100.000
5604,22-08-07,01:45:00,20.997,100.000
5605,22-08-07,02:00:00,20.997,100.000
5606,22-08-07,02:15:00,21.040,100.000
5607,22-08-07,02:30:00,21.083,100.000
5608,22-08-07,02:45:00,21.040,100.000
5609,22-08-07,03:00:00,21.040,100.000
5610,22-08-07,03:15:00,21.040,100.000
5611,22-08-07,03:30:00,20.997,100.000
5612,22-08-07,03:45:00,20.954,100.000
5613,22-08-07,04:00:00,20.954,100.000
5614,22-08-07,04:15:00,20.954,100.000
5615,22-08-07,04:30:00,20.911,100.000
5616,22-08-07,04:45:00,20.825,100.000
5617,22-08-07,05:00:00,20.825,100.000
5618,22-08-07,05:15:00,20.911,100.000
5619,22-08-07,05:30:00,20.740,100.000
5620,22-08-07,05:45:00,20.825,100.000
5621,22-08-07,06:00:00,20.782,100.000
5622,22-08-07,06:15:00,20.782,100.000
5623,22-08-07,06:30:00,20.782,100.000
5624,22-08-07,06:45:00,20.868,100.000
5625,22-08-07,07:00:00,20.825,100.000
5626,22-08-07,07:15:00,20.825,100.000
5627,22-08-07,07:30:00,20.911,100.000
5628,22-08-07,07:45:00,20.954,100.000
5629,22-08-07,08:00:00,21.083,100.000
5630,22-08-07,08:15:00,21.297,100.000
5631,22-08-07,08:30:00,21.555,100.000
5632,22-08-07,08:45:00,21.812,100.000
5633,22-08-07,09:00:00,22.155,100.000
5634,22-08-07,09:15:00,22.498,100.000
5635,22-08-07,09:30:00,22.584,99.805
5636,22-08-07,09:45:00,22.970,100.000
5637,22-08-07,10:00:00,23.356,99.658
5638,22-08-07,10:15:00,23.657,99.414
5639,22-08-07,10:30:00,24.300,99.487
5640,22-08-07,10:45:00,24.257,96.215
5641,22-08-07,11:00:00,24.601,95.263
5642,22-08-07,11:15:00,25.201,92.747
5643,22-08-07,11:30:00,24.987,93.016
5644,22-08-07,11:45:00,25.030,94.383
5645,22-08-07,12:00:00,25.931,84.786
5646,22-08-07,12:15:00,26.317,83.687
5647,22-08-07,12:30:00,26.874,82.247
5648,22-08-07,12:45:00,27.089,83.639
5649,22-08-07,13:00:00,27.089,84.835
5650,22-08-07,13:15:00,26.531,86.618
5651,22-08-07,13:30:00,26.360,85.446
5652,22-08-07,13:45:00,27.003,82.955
5653,22-08-07,14:00:00,27.561,80.317
5654,22-08-07,14:15:00,28.333,77.875
5655,22-08-07,14:30:00,27.947,77.998
5656,22-08-07,14:45:00,27.861,80.244
5657,22-08-07,15:00:00,28.033,82.271
5658,22-08-07,15:15:00,28.547,72.772
5659,22-08-07,15:30:00,28.376,71.868
5660,22-08-07,15:45:00,28.762,73.675
5661,22-08-07,16:00:00,28.976,75.751
5662,22-08-07,16:15:00,28.934,75.189
5663,22-08-07,16:30:00,27.861,75.531
5664,22-08-07,16:45:00,28.419,66.716
5665,22-08-07,17:00:00,28.848,68.571
5666,22-08-07,17:15:00,28.891,68.889
5667,22-08-07,17:30:00,28.891,70.794
5668,22-08-07,17:45:00,28.719,68.791
5669,22-08-07,18:00:00,28.934,65.592
5670,22-08-07,18:15:00,28.805,69.451
5671,22-08-07,18:30:00,28.676,69.841
5672,22-08-07,18:45:00,28.762,71.477
5673,22-08-07,19:00:00,28.419,73.504
5674,22-08-07,19:15:00,27.861,75.702
5675,22-08-07,19:30:00,27.475,77.216
5676,22-08-07,19:45:00,27.175,77.680
5677,22-08-07,20:00:00,26.703,79.976
5678,22-08-07,20:15:00,26.789,81.123
5679,22-08-07,20:30:00,26.660,82.344
5680,22-08-07,20:45:00,25.973,86.178
5681,22-08-07,21:00:00,25.630,86.935
5682,22-08-07,21:15:00,25.630,85.104
5683,22-08-07,21:30:00,25.287,82.637
5684,22-08-07,21:45:00,24.901,89.280
5685,22-08-07,22:00:00,24.644,84.371
5686,22-08-07,22:15:00,24.429,87.888
5687,22-08-07,22:30:00,24.172,86.764
5688,22-08-07,22:45:00,24.300,86.203
5689,22-08-07,23:00:00,24.172,87.228
5690,22-08-07,23:15:00,24.214,88.962
5691,22-08-07,23:30:00,25.073,83.785
5692,22-08-07,23:45:00,24.944,85.446
5693,22-08-08,00:00:00,24.429,89.377
5694,22-08-08,00:15:00,24.129,88.864
5695,22-08-08,00:30:00,23.957,87.521
5696,22-08-08,00:45:00,23.700,92.869
5697,22-08-08,01:00:00,23.356,91.209
5698,22-08-08,01:15:00,23.142,91.844
5699,22-08-08,01:30:00,23.056,93.284
5700,22-08-08,01:45:00,23.056,93.431
5701,22-08-08,02:00:00,22.885,94.505
5702,22-08-08,02:15:00,22.713,95.873
5703,22-08-08,02:30:00,22.799,95.287
5704,22-08-08,02:45:00,22.627,95.018
5705,22-08-08,03:00:00,22.627,95.482
5706,22-08-08,03:15:00,22.627,95.531
5707,22-08-08,03:30:00,22.498,96.190
5708,22-08-08,03:45:00,22.456,96.239
5709,22-08-08,04:00:00,22.327,96.899
5710,22-08-08,04:15:00,22.284,96.801
5711,22-08-08,04:30:00,22.198,96.996
5712,22-08-08,04:45:00,22.198,97.509
5713,22-08-08,05:00:00,22.112,97.631
5714,22-08-08,05:15:00,21.984,96.899
5715,22-08-08,05:30:00,21.941,98.486
5716,22-08-08,05:45:00,21.898,97.705
5717,22-08-08,06:00:00,21.898,97.118
5718,22-08-08,06:15:00,21.812,97.827
5719,22-08-08,06:30:00,21.812,98.339
5720,22-08-08,06:45:00,21.769,97.387
5721,22-08-08,07:00:00,21.640,98.046
5722,22-08-08,07:15:00,21.640,98.046
5723,22-08-08,07:30:00,21.769,98.339
5724,22-08-08,07:45:00,21.898,97.973
5725,22-08-08,08:00:00,22.155,97.631
5726,22-08-08,08:15:00,22.456,97.338
5727,22-08-08,08:30:00,22.756,95.873
5728,22-08-08,08:45:00,23.228,95.458
5729,22-08-08,09:00:00,23.614,93.504
5730,22-08-08,09:15:00,24.000,93.040
5731,22-08-08,09:30:00,24.086,93.089
5732,22-08-08,09:45:00,24.386,89.768
5733,22-08-08,10:00:00,24.772,88.205
5734,22-08-08,10:15:00,25.330,89.182
5735,22-08-08,10:30:00,25.888,84.200
5736,22-08-08,10:45:00,25.673,84.322
5737,22-08-08,11:00:00,26.145,80.464
5738,22-08-08,11:15:00,26.488,80.684
5739,22-08-08,11:30:00,26.703,79.780
5740,22-08-08,11:45:00,26.574,82.857
5741,22-08-08,12:00:00,26.746,82.515
5742,22-08-08,12:15:00,27.260,74.261
5743,22-08-08,12:30:00,27.518,76.606
5744,22-08-08,12:45:00,27.861,76.190
5745,22-08-08,13:00:00,28.118,72.063
5746,22-08-08,13:15:00,28.462,74.969
5747,22-08-08,13:30:00,28.934,72.503
5748,22-08-08,13:45:00,28.976,71.331
5749,22-08-08,14:00:00,29.019,73.455
5750,22-08-08,14:15:00,29.363,70.891
5751,22-08-08,14:30:00,28.934,71.600
5752,22-08-08,14:45:00,29.062,75.360
5753,22-08-08,15:00:00,28.247,78.510
5754,22-08-08,15:15:00,27.861,79.560
5755,22-08-08,15:30:00,27.303,80.611
5756,22-08-08,15:45:00,26.789,83.541
5757,22-08-08,16:00:00,26.317,87.375
5758,22-08-08,16:15:00,26.145,88.864
5759,22-08-08,16:30:00,26.317,88.083
5760,22-08-08,16:45:00,26.188,91.184
5761,22-08-08,17:00:00,26.102,88.816
5762,22-08-08,17:15:00,25.973,91.062
5763,22-08-08,17:30:00,26.188,88.327
5764,22-08-08,17:45:00,26.145,87.814
5765,22-08-08,18:00:00,26.274,88.669
5766,22-08-08,18:15:00,26.445,87.082
5767,22-08-08,18:30:00,26.531,85.201
5768,22-08-08,18:45:00,26.531,85.299
5769,22-08-08,19:00:00,26.488,85.348
5770,22-08-08,19:15:00,26.360,86.349
5771,22-08-08,19:30:00,26.274,84.860
5772,22-08-08,19:45:00,26.188,85.495
5773,22-08-08,20:00:00,26.016,87.106
5774,22-08-08,20:15:00,25.888,87.790
5775,22-08-08,20:30:00,25.673,89.988
5776,22-08-08,20:45:00,25.759,89.280
5777,22-08-08,21:00:00,25.673,87.204
5778,22-08-08,21:15:00,25.287,89.646
5779,22-08-08,21:30:00,25.073,91.306
5780,22-08-08,21:45:00,24.772,93.114
5781,22-08-08,22:00:00,24.901,92.552
5782,22-08-08,22:15:00,24.858,92.698
5783,22-08-08,22:30:00,24.601,94.799
5784,22-08-08,22:45:00,24.686,92.918
5785,22-08-08,23:00:00,24.386,93.626
5786,22-08-08,23:15:00,24.129,94.408
5787,22-08-08,23:30:00,24.086,95.238
5788,22-08-08,23:45:00,24.086,93.675
5789,22-08-09,00:00:00,24.686,90.159
5790,22-08-09,00:15:00,24.772,88.791
5791,22-08-09,00:30:00,24.558,92.088
5792,22-08-09,00:45:00,24.043,92.332
5793,22-08-09,01:00:00,23.828,91.819
5794,22-08-09,01:15:00,23.828,91.136
5795,22-08-09,01:30:00,23.871,93.309
5796,22-08-09,01:45:00,23.614,93.675
5797,22-08-09,02:00:00,23.485,93.504
5798,22-08-09,02:15:00,23.442,94.017
5799,22-08-09,02:30:00,23.399,94.432
5800,22-08-09,02:45:00,23.314,94.335
5801,22-08-09,03:00:00,23.142,95.214
5802,22-08-09,03:15:00,23.056,95.409
5803,22-08-09,03:30:00,22.927,96.288
5804,22-08-09,03:45:00,22.970,96.166
5805,22-08-09,04:00:00,22.842,96.679
5806,22-08-09,04:15:00,22.927,96.606
5807,22-08-09,04:30:00,22.842,97.314
5808,22-08-09,04:45:00,22.799,96.947
5809,22-08-09,05:00:00,22.756,96.923
5810,22-08-09,05:15:00,22.584,97.558
5811,22-08-09,05:30:00,22.584,96.996
5812,22-08-09,05:45:00,22.498,96.020
5813,22-08-09,06:00:00,22.670,95.043
5814,22-08-09,06:15:00,22.584,95.336
5815,22-08-09,06:30:00,22.456,96.703
5816,22-08-09,06:45:00,22.370,96.947
5817,22-08-09,07:00:00,22.327,97.509
5818,22-08-09,07:15:00,22.370,96.630
5819,22-08-09,07:30:00,22.413,96.654
5820,22-08-09,07:45:00,22.541,97.216
5821,22-08-09,08:00:00,22.627,96.752
5822,22-08-09,08:15:00,22.541,96.532
5823,22-08-09,08:30:00,22.584,95.385
5824,22-08-09,08:45:00,22.885,94.286
5825,22-08-09,09:00:00,23.442,92.601
5826,22-08-09,09:15:00,23.828,92.674
5827,22-08-09,09:30:00,24.343,92.430
5828,22-08-09,09:45:00,24.686,90.256
5829,22-08-09,10:00:00,24.944,89.109
5830,22-08-09,10:15:00,25.030,90.159
5831,22-08-09,10:30:00,24.987,89.304
5832,22-08-09,10:45:00,25.416,89.646
5833,22-08-09,11:00:00,25.802,87.399
5834,22-08-09,11:15:00,26.317,85.079
5835,22-08-09,11:30:00,26.402,83.663
5836,22-08-09,11:45:00,26.488,84.664
5837,22-08-09,12:00:00,26.445,84.078
5838,22-08-09,12:15:00,26.746,83.297
5839,22-08-09,12:30:00,26.746,84.713
5840,22-08-09,12:45:00,26.445,87.570
5841,22-08-09,13:00:00,26.617,80.586
5842,22-08-09,13:15:00,27.089,75.849
5843,22-08-09,13:30:00,27.775,73.919
5844,22-08-09,13:45:00,28.204,71.526
5845,22-08-09,14:00:00,28.462,72.137
5846,22-08-09,14:15:00,28.805,70.403
5847,22-08-09,14:30:00,28.419,72.454
5848,22-08-09,14:45:00,28.633,72.479
5849,22-08-09,15:00:00,28.976,75.800
5850,22-08-09,15:15:00,29.019,69.524
5851,22-08-09,15:30:00,28.805,72.063
5852,22-08-09,15:45:00,28.934,71.111
5853,22-08-09,16:00:00,28.848,74.921
5854,22-08-09,16:15:00,28.376,76.947
5855,22-08-09,16:30:00,27.947,77.216
5856,22-08-09,16:45:00,27.260,81.807
5857,22-08-09,17:00:00,26.960,81.490
5858,22-08-09,17:15:00,26.660,84.811
5859,22-08-09,17:30:00,26.789,83.932
5860,22-08-09,17:45:00,26.746,83.394
5861,22-08-09,18:00:00,26.574,86.081
5862,22-08-09,18:15:00,26.231,84.615
5863,22-08-09,18:30:00,26.059,82.784
5864,22-08-09,18:45:00,25.544,84.054
5865,22-08-09,19:00:00,24.944,87.668
5866,22-08-09,19:15:00,24.343,86.862
5867,22-08-09,19:30:00,23.828,92.308
5868,22-08-09,19:45:00,23.914,93.187
5869,22-08-09,20:00:00,24.000,92.796
5870,22-08-09,20:15:00,23.957,93.382
5871,22-08-09,20:30:00,23.871,95.726
5872,22-08-09,20:45:00,24.386,94.212
5873,22-08-09,21:00:00,24.086,94.359
5874,22-08-09,21:15:00,23.914,92.747
5875,22-08-09,21:30:00,23.828,93.382
5876,22-08-09,21:45:00,23.743,93.675
5877,22-08-09,22:00:00,23.700,94.212
5878,22-08-09,22:15:00,23.700,94.237
5879,22-08-09,22:30:00,23.571,94.603
5880,22-08-09,22:45:00,23.614,93.089
5881,22-08-09,23:00:00,23.614,94.383
5882,22-08-09,23:15:00,23.614,94.212
5883,22-08-09,23:30:00,23.571,94.554
5884,22-08-09,23:45:00,23.828,89.768
5885,22-08-10,00:00:00,23.442,88.669
5886,22-08-10,00:15:00,23.185,89.915
5887,22-08-10,00:30:00,22.584,94.017
5888,22-08-10,00:45:00,22.069,96.679
5889,22-08-10,01:00:00,21.898,97.753
5890,22-08-10,01:15:00,21.984,98.217
5891,22-08-10,01:30:00,21.984,98.706
5892,22-08-10,01:45:00,22.069,98.388
5893,22-08-10,02:00:00,22.112,98.462
5894,22-08-10,02:15:00,22.284,98.266
5895,22-08-10,02:30:00,22.284,98.242
5896,22-08-10,02:45:00,22.327,98.168
5897,22-08-10,03:00:00,22.241,99.096
5898,22-08-10,03:15:00,22.198,98.901
5899,22-08-10,03:30:00,22.284,98.877
5900,22-08-10,03:45:00,22.241,98.657
5901,22-08-10,04:00:00,22.284,98.632
5902,22-08-10,04:15:00,22.241,98.974
5903,22-08-10,04:30:00,22.198,99.316
5904,22-08-10,04:45:00,22.284,98.901
5905,22-08-10,05:00:00,22.284,98.901
5906,22-08-10,05:15:00,22.155,98.339
5907,22-08-10,05:30:00,22.069,98.046
5908,22-08-10,05:45:00,21.984,97.753
5909,22-08-10,06:00:00,21.898,98.022
5910,22-08-10,06:15:00,21.855,98.071
5911,22-08-10,06:30:00,21.726,98.193
5912,22-08-10,06:45:00,21.812,97.265
5913,22-08-10,07:00:00,21.812,97.851
5914,22-08-10,07:15:00,21.683,98.315
5915,22-08-10,07:30:00,21.812,97.827
5916,22-08-10,07:45:00,21.898,97.192
5917,22-08-10,08:00:00,22.027,98.413
5918,22-08-10,08:15:00,22.027,99.219
5919,22-08-10,08:30:00,22.112,99.438
5920,22-08-10,08:45:00,22.155,99.805
5921,22-08-10,09:00:00,22.284,100.000
5922,22-08-10,09:15:00,22.327,100.000
5923,22-08-10,09:30:00,22.370,100.000
5924,22-08-10,09:45:00,22.584,100.000
5925,22-08-10,10:00:00,22.842,99.927
5926,22-08-10,10:15:00,23.228,99.707
5927,22-08-10,10:30:00,23.442,98.535
5928,22-08-10,10:45:00,23.700,98.071
5929,22-08-10,11:00:00,23.957,97.265
5930,22-08-10,11:15:00,24.386,97.021
5931,22-08-10,11:30:00,25.030,95.946
5932,22-08-10,11:45:00,24.944,95.311
5933,22-08-10,12:00:00,25.073,91.746
5934,22-08-10,12:15:00,25.244,95.043
5935,22-08-10,12:30:00,25.459,93.260
5936,22-08-10,12:45:00,25.544,91.673
5937,22-08-10,13:00:00,25.502,87.888
5938,22-08-10,13:15:00,25.115,91.258
5939,22-08-10,13:30:00,25.244,90.061
5940,22-08-10,13:45:00,25.459,91.844
5941,22-08-10,14:00:00,25.673,91.233
5942,22-08-10,14:15:00,25.716,84.225
5943,22-08-10,14:30:00,25.673,83.101
5944,22-08-10,14:45:00,26.274,83.004
5945,22-08-10,15:00:00,26.874,81.685
5946,22-08-10,15:15:00,26.960,77.509
5947,22-08-10,15:30:00,26.660,80.635
5948,22-08-10,15:45:00,26.703,83.687
5949,22-08-10,16:00:00,25.802,85.690
5950,22-08-10,16:15:00,24.858,85.934
5951,22-08-10,16:30:00,24.472,90.110
5952,22-08-10,16:45:00,24.386,89.035
5953,22-08-10,17:00:00,25.201,88.864
5954,22-08-10,17:15:00,26.059,86.105
5955,22-08-10,17:30:00,26.360,83.785
5956,22-08-10,17:45:00,26.445,82.686
5957,22-08-10,18:00:00,26.317,85.275
5958,22-08-10,18:15:00,26.317,85.617
5959,22-08-10,18:30:00,26.617,80.586
5960,22-08-10,18:45:00,26.274,81.294
5961,22-08-10,19:00:00,25.888,83.541
5962,22-08-10,19:15:00,25.673,84.493
5963,22-08-10,19:30:00,25.459,87.570
5964,22-08-10,19:45:00,25.244,86.593
5965,22-08-10,20:00:00,25.158,86.984
5966,22-08-10,20:15:00,25.030,89.255
5967,22-08-10,20:30:00,25.073,90.012
5968,22-08-10,20:45:00,24.858,90.427
5969,22-08-10,21:00:00,24.772,90.916
5970,22-08-10,21:15:00,25.287,83.907
5971,22-08-10,21:30:00,22.198,97.705
5972,22-08-10,21:45:00,21.812,98.584
5973,22-08-10,22:00:00,21.555,99.707
5974,22-08-10,22:15:00,21.555,99.756
5975,22-08-10,22:30:00,21.555,100.000
5976,22-08-10,22:45:00,21.683,100.000
5977,22-08-10,23:00:00,21.812,100.000
5978,22-08-10,23:15:00,21.855,100.000
5979,22-08-10,23:30:00,21.855,100.000
5980,22-08-10,23:45:00,21.855,100.000
5981,22-08-11,00:00:00,21.855,100.000
5982,22-08-11,00:15:00,21.984,100.000
5983,22-08-11,00:30:00,21.984,100.000
5984,22-08-11,00:45:00,21.941,100.000
5985,22-08-11,01:00:00,21.941,100.000
5986,22-08-11,01:15:00,21.984,100.000
5987,22-08-11,01:30:00,21.898,100.000
5988,22-08-11,01:45:00,21.855,100.000
5989,22-08-11,02:00:00,21.855,100.000
5990,22-08-11,02:15:00,21.812,100.000
5991,22-08-11,02:30:00,21.898,100.000
5992,22-08-11,02:45:00,21.855,100.000
5993,22-08-11,03:00:00,21.726,100.000
5994,22-08-11,03:15:00,21.640,100.000
5995,22-08-11,03:30:00,21.555,100.000
5996,22-08-11,03:45:00,21.512,100.000
5997,22-08-11,04:00:00,21.512,100.000
5998,22-08-11,04:15:00,21.555,100.000
5999,22-08-11,04:30:00,21.512,100.000
6000,22-08-11,04:45:00,21.555,100.000
6001,22-08-11,05:00:00,21.598,100.000
6002,22-08-11,05:15:00,21.640,100.000
6003,22-08-11,05:30:00,21.555,100.000
6004,22-08-11,05:45:00,21.555,100.000
6005,22-08-11,06:00:00,21.512,100.000
6006,22-08-11,06:15:00,21.469,100.000
6007,22-08-11,06:30:00,21.512,100.000
6008,22-08-11,06:45:00,21.426,100.000
6009,22-08-11,07:00:00,21.383,100.000
6010,22-08-11,07:15:00,21.383,100.000
6011,22-08-11,07:30:00,21.383,100.000
6012,22-08-11,07:45:00,21.426,100.000
6013,22-08-11,08:00:00,21.512,100.000
6014,22-08-11,08:15:00,21.683,100.000
6015,22-08-11,08:30:00,21.769,100.000
6016,22-08-11,08:45:00,21.941,100.000
6017,22-08-11,09:00:00,22.069,100.000
6018,22-08-11,09:15:00,22.327,100.000
6019,22-08-11,09:30:00,22.541,99.853
6020,22-08-11,09:45:00,22.713,97.558
6021,22-08-11,10:00:00,22.799,97.363
6022,22-08-11,10:15:00,22.885,96.777
6023,22-08-11,10:30:00,22.885,94.432
6024,22-08-11,10:45:00,22.970,94.896
6025,22-08-11,11:00:00,23.013,93.822
6026,22-08-11,11:15:00,23.228,92.308
6027,22-08-11,11:30:00,23.485,92.357
6028,22-08-11,11:45:00,23.743,92.845
6029,22-08-11,12:00:00,24.043,90.452
6030,22-08-11,12:15:00,24.257,89.866
6031,22-08-11,12:30:00,24.257,91.209
6032,22-08-11,12:45:00,24.300,91.429
6033,22-08-11,13:00:00,24.386,92.357
6034,22-08-11,13:15:00,24.472,91.136
6035,22-08-11,13:30:00,24.429,91.868
6036,22-08-11,13:45:00,24.601,91.795
6037,22-08-11,14:00:00,24.772,90.281
6038,22-08-11,14:15:00,25.115,86.813
6039,22-08-11,14:30:00,25.587,86.203
6040,22-08-11,14:45:00,25.544,89.182
6041,22-08-11,15:00:00,26.059,84.567
6042,22-08-11,15:15:00,26.445,85.617
6043,22-08-11,15:30:00,26.231,87.570
6044,22-08-11,15:45:00,25.759,85.324
6045,22-08-11,16:00:00,25.544,88.107
6046,22-08-11,16:15:00,25.373,88.498
6047,22-08-11,16:30:00,25.330,89.328
6048,22-08-11,16:45:00,25.373,85.983
6049,22-08-11,17:00:00,25.587,88.376
6050,22-08-11,17:15:00,25.845,88.010
6051,22-08-11,17:30:00,25.673,89.548
6052,22-08-11,17:45:00,25.416,88.645
6053,22-08-11,18:00:00,25.845,87.155
6054,22-08-11,18:15:00,26.274,85.324
6055,22-08-11,18:30:00,26.402,79.878
6056,22-08-11,18:45:00,26.402,81.734
6057,22-08-11,19:00:00,26.488,82.125
6058,22-08-11,19:15:00,26.274,81.587
6059,22-08-11,19:30:00,25.759,84.689
6060,22-08-11,19:45:00,25.502,86.325
6061,22-08-11,20:00:00,25.373,85.055
6062,22-08-11,20:15:00,25.073,85.446
6063,22-08-11,20:30:00,24.901,86.300
6064,22-08-11,20:45:00,24.472,89.109
6065,22-08-11,21:00:00,23.099,97.460
6066,22-08-11,21:15:00,22.756,98.755
6067,22-08-11,21:30:00,22.627,99.829
6068,22-08-11,21:45:00,22.670,100.000
6069,22-08-11,22:00:00,22.498,99.658
6070,22-08-11,22:15:00,22.327,99.878
6071,22-08-11,22:30:00,22.284,99.878
6072,22-08-11,22:45:00,22.327,100.000
6073,22-08-11,23:00:00,22.284,100.000
6074,22-08-11,23:15:00,22.284,100.000
6075,22-08-11,23:30:00,22.413,100.000
6076,22-08-11,23:45:00,22.413,100.000
6077,22-08-12,00:00:00,22.370,99.927
6078,22-08-12,00:15:00,22.284,100.000
6079,22-08-12,00:30:00,22.198,100.000
6080,22-08-12,00:45:00,22.198,100.000
6081,22-08-12,01:00:00,22.155,100.000
6082,22-08-12,01:15:00,22.112,100.000
6083,22-08-12,01:30:00,22.069,99.658
6084,22-08-12,01:45:00,22.027,100.000
6085,22-08-12,02:00:00,21.984,100.000
6086,22-08-12,02:15:00,21.769,100.000
6087,22-08-12,02:30:00,21.683,100.000
6088,22-08-12,02:45:00,21.640,100.000
6089,22-08-12,03:00:00,21.640,100.000
6090,22-08-12,03:15:00,21.598,100.000
6091,22-08-12,03:30:00,21.640,100.000
6092,22-08-12,03:45:00,21.812,99.951
6093,22-08-12,04:00:00,21.812,99.683
6094,22-08-12,04:15:00,21.812,100.000
6095,22-08-12,04:30:00,21.855,100.000
6096,22-08-12,04:45:00,22.027,99.536
6097,22-08-12,05:00:00,22.069,100.000
6098,22-08-12,05:15:00,22.027,100.000
6099,22-08-12,05:30:00,22.112,100.000
6100,22-08-12,05:45:00,22.155,99.853
6101,22-08-12,06:00:00,22.112,100.000
6102,22-08-12,06:15:00,22.198,100.000
6103,22-08-12,06:30:00,22.198,100.000
6104,22-08-12,06:45:00,22.198,100.000
6105,22-08-12,07:00:00,22.198,100.000
6106,22-08-12,07:15:00,22.327,100.000
6107,22-08-12,07:30:00,22.284,100.000
6108,22-08-12,07:45:00,22.198,100.000
6109,22-08-12,08:00:00,22.198,100.000
6110,22-08-12,08:15:00,22.327,99.463
6111,22-08-12,08:30:00,22.370,99.902
6112,22-08-12,08:45:00,22.413,99.683
6113,22-08-12,09:00:00,22.456,99.756
6114,22-08-12,09:15:00,22.413,100.000
6115,22-08-12,09:30:00,22.498,100.000
6116,22-08-12,09:45:00,22.584,100.000
6117,22-08-12,10:00:00,22.670,100.000
6118,22-08-12,10:15:00,22.970,99.731
6119,22-08-12,10:30:00,22.970,100.000
6120,22-08-12,10:45:00,23.056,98.486
6121,22-08-12,11:00:00,23.314,97.949
6122,22-08-12,11:15:00,23.528,97.753
6123,22-08-12,11:30:00,23.871,96.850
6124,22-08-12,11:45:00,24.257,95.531
6125,22-08-12,12:00:00,25.073,90.769
6126,22-08-12,12:15:00,25.287,92.723
6127,22-08-12,12:30:00,25.502,87.155
6128,22-08-12,12:45:00,25.673,91.282
6129,22-08-12,13:00:00,26.059,89.402
6130,22-08-12,13:15:00,26.531,82.027
6131,22-08-12,13:30:00,27.218,80.098
6132,22-08-12,13:45:00,26.874,86.398
6133,22-08-12,14:00:00,27.475,79.829
6134,22-08-12,14:15:00,27.647,76.752
6135,22-08-12,14:30:00,27.518,75.849
6136,22-08-12,14:45:00,27.475,79.341
6137,22-08-12,15:00:00,27.904,71.551
6138,22-08-12,15:15:00,27.218,77.070
6139,22-08-12,15:30:00,28.076,68.132
6140,22-08-12,15:45:00,27.861,74.896
6141,22-08-12,16:00:00,27.990,67.155
6142,22-08-12,16:15:00,27.732,70.525
6143,22-08-12,16:30:00,27.518,70.794
6144,22-08-12,16:45:00,27.604,68.107
6145,22-08-12,17:00:00,27.647,60.757
6146,22-08-12,17:15:00,27.561,58.657
6147,22-08-12,17:30:00,27.475,62.002
6148,22-08-12,17:45:00,27.475,63.883
6149,22-08-12,18:00:00,27.647,63.834
