"Plot Title: FernbankSlope_21167415_20220603"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167415, SEN S/N: 21167415)","RH, % (LGR S/N: 21167415, SEN S/N: 21167415)"
3574,22-07-10,22:15:00,24.729,88.645
3575,22-07-10,22:30:00,24.686,90.281
3576,22-07-10,22:45:00,24.601,91.477
3577,22-07-10,23:00:00,24.515,92.332
3578,22-07-10,23:15:00,24.386,93.260
3579,22-07-10,23:30:00,24.601,89.426
3580,22-07-10,23:45:00,24.343,89.280
3581,22-07-11,00:00:00,23.957,90.672
3582,22-07-11,00:15:00,23.785,91.233
3583,22-07-11,00:30:00,23.657,91.429
3584,22-07-11,00:45:00,23.485,91.600
3585,22-07-11,01:00:00,23.442,94.090
3586,22-07-11,01:15:00,23.399,91.184
3587,22-07-11,01:30:00,23.356,91.868
3588,22-07-11,01:45:00,23.271,91.331
3589,22-07-11,02:00:00,23.142,91.844
3590,22-07-11,02:15:00,22.970,92.088
3591,22-07-11,02:30:00,22.927,92.210
3592,22-07-11,02:45:00,22.756,92.894
3593,22-07-11,03:00:00,22.584,93.871
3594,22-07-11,03:15:00,22.327,95.214
3595,22-07-11,03:30:00,22.327,95.311
3596,22-07-11,03:45:00,22.198,96.117
3597,22-07-11,04:00:00,22.112,94.505
3598,22-07-11,04:15:00,22.069,94.945
3599,22-07-11,04:30:00,21.984,95.873
3600,22-07-11,04:45:00,21.769,96.899
3601,22-07-11,05:00:00,21.598,97.143
3602,22-07-11,05:15:00,21.469,97.656
3603,22-07-11,05:30:00,21.512,97.118
3604,22-07-11,05:45:00,21.426,97.021
3605,22-07-11,06:00:00,21.383,97.607
3606,22-07-11,06:15:00,21.426,97.070
3607,22-07-11,06:30:00,21.512,96.752
3608,22-07-11,06:45:00,21.598,96.532
3609,22-07-11,07:00:00,21.555,96.996
3610,22-07-11,07:15:00,21.598,96.850
3611,22-07-11,07:30:00,21.555,96.459
3612,22-07-11,07:45:00,21.426,96.239
3613,22-07-11,08:00:00,21.383,95.726
3614,22-07-11,08:15:00,21.340,95.653
3615,22-07-11,08:30:00,21.340,96.117
3616,22-07-11,08:45:00,21.126,96.679
3617,22-07-11,09:00:00,21.040,96.532
3618,22-07-11,09:15:00,21.126,96.581
3619,22-07-11,09:30:00,21.254,95.458
3620,22-07-11,09:45:00,21.469,94.750
3621,22-07-11,10:00:00,21.555,92.967
3622,22-07-11,10:15:00,21.555,93.431
3623,22-07-11,10:30:00,21.683,93.602
3624,22-07-11,10:45:00,21.855,92.088
3625,22-07-11,11:00:00,21.941,91.746
3626,22-07-11,11:15:00,21.984,92.723
3627,22-07-11,11:30:00,22.027,93.626
3628,22-07-11,11:45:00,21.984,92.772
3629,22-07-11,12:00:00,22.327,91.355
3630,22-07-11,12:15:00,22.756,89.377
3631,22-07-11,12:30:00,23.142,87.399
3632,22-07-11,12:45:00,23.785,86.105
3633,22-07-11,13:00:00,23.785,89.206
3634,22-07-11,13:15:00,24.000,84.444
3635,22-07-11,13:30:00,23.914,84.542
3636,22-07-11,13:45:00,24.172,83.321
3637,22-07-11,14:00:00,24.000,91.136
3638,22-07-11,14:15:00,24.472,88.547
3639,22-07-11,14:30:00,24.343,88.694
3640,22-07-11,14:45:00,24.515,85.299
3641,22-07-11,15:00:00,24.214,89.231
3642,22-07-11,15:15:00,24.901,83.199
3643,22-07-11,15:30:00,25.416,81.319
3644,22-07-11,15:45:00,25.115,84.371
3645,22-07-11,16:00:00,24.429,88.400
3646,22-07-11,16:15:00,24.129,90.110
3647,22-07-11,16:30:00,24.086,92.747
3648,22-07-11,16:45:00,24.172,94.042
3649,22-07-11,17:00:00,24.472,93.040
3650,22-07-11,17:15:00,24.644,90.134
3651,22-07-11,17:30:00,24.901,90.208
3652,22-07-11,17:45:00,24.858,91.062
3653,22-07-11,18:00:00,24.558,91.868
3654,22-07-11,18:15:00,24.644,93.211
3655,22-07-11,18:30:00,24.515,90.330
3656,22-07-11,18:45:00,24.386,91.404
3657,22-07-11,19:00:00,24.257,92.796
3658,22-07-11,19:15:00,24.214,92.845
3659,22-07-11,19:30:00,24.172,93.016
3660,22-07-11,19:45:00,24.000,92.039
3661,22-07-11,20:00:00,23.828,93.455
3662,22-07-11,20:15:00,23.828,92.015
3663,22-07-11,20:30:00,23.700,93.114
3664,22-07-11,20:45:00,23.614,92.625
3665,22-07-11,21:00:00,23.571,93.797
3666,22-07-11,21:15:00,23.485,92.967
3667,22-07-11,21:30:00,23.399,92.991
3668,22-07-11,21:45:00,23.442,92.796
3669,22-07-11,22:00:00,23.356,93.651
3670,22-07-11,22:15:00,23.314,93.114
3671,22-07-11,22:30:00,23.271,94.554
3672,22-07-11,22:45:00,23.271,93.480
3673,22-07-11,23:00:00,23.099,92.161
3674,22-07-11,23:15:00,22.799,93.626
3675,22-07-11,23:30:00,22.498,94.335
3676,22-07-11,23:45:00,22.413,94.969
3677,22-07-12,00:00:00,22.198,95.751
3678,22-07-12,00:15:00,22.112,96.825
3679,22-07-12,00:30:00,21.941,97.021
3680,22-07-12,00:45:00,22.027,97.241
3681,22-07-12,01:00:00,21.984,97.705
3682,22-07-12,01:15:00,21.941,97.509
3683,22-07-12,01:30:00,21.855,97.851
3684,22-07-12,01:45:00,21.640,98.681
3685,22-07-12,02:00:00,21.512,99.121
3686,22-07-12,02:15:00,21.512,99.267
3687,22-07-12,02:30:00,21.469,99.292
3688,22-07-12,02:45:00,21.555,99.438
3689,22-07-12,03:00:00,21.469,99.243
3690,22-07-12,03:15:00,21.426,99.341
3691,22-07-12,03:30:00,21.426,99.096
3692,22-07-12,03:45:00,21.426,99.341
3693,22-07-12,04:00:00,21.512,99.634
3694,22-07-12,04:15:00,21.469,99.560
3695,22-07-12,04:30:00,21.469,99.512
3696,22-07-12,04:45:00,21.469,99.560
3697,22-07-12,05:00:00,21.383,99.756
3698,22-07-12,05:15:00,21.297,99.976
3699,22-07-12,05:30:00,21.254,99.976
3700,22-07-12,05:45:00,21.211,100.000
3701,22-07-12,06:00:00,21.297,100.000
3702,22-07-12,06:15:00,21.211,99.951
3703,22-07-12,06:30:00,21.211,99.902
3704,22-07-12,06:45:00,21.211,100.000
3705,22-07-12,07:00:00,21.211,100.000
3706,22-07-12,07:15:00,21.297,100.000
3707,22-07-12,07:30:00,21.383,100.000
3708,22-07-12,07:45:00,21.469,99.951
3709,22-07-12,08:00:00,21.726,99.634
3710,22-07-12,08:15:00,21.855,99.316
3711,22-07-12,08:30:00,22.027,98.974
3712,22-07-12,08:45:00,22.241,98.974
3713,22-07-12,09:00:00,22.498,98.388
3714,22-07-12,09:15:00,22.670,98.095
3715,22-07-12,09:30:00,22.842,98.388
3716,22-07-12,09:45:00,23.013,97.973
3717,22-07-12,10:00:00,23.228,97.851
3718,22-07-12,10:15:00,23.571,94.212
3719,22-07-12,10:30:00,23.657,95.018
3720,22-07-12,10:45:00,23.614,95.433
3721,22-07-12,11:00:00,23.657,93.700
3722,22-07-12,11:15:00,23.657,94.945
3723,22-07-12,11:30:00,23.828,95.360
3724,22-07-12,11:45:00,23.871,96.606
3725,22-07-12,12:00:00,24.172,94.066
3726,22-07-12,12:15:00,24.558,91.062
3727,22-07-12,12:30:00,24.858,92.625
3728,22-07-12,12:45:00,25.587,87.326
3729,22-07-12,13:00:00,25.888,85.592
3730,22-07-12,13:15:00,26.445,78.706
3731,22-07-12,13:30:00,26.789,77.875
3732,22-07-12,13:45:00,26.488,83.101
3733,22-07-12,14:00:00,26.960,75.971
3734,22-07-12,14:15:00,26.874,83.443
3735,22-07-12,14:30:00,26.617,80.513
3736,22-07-12,14:45:00,26.789,83.126
3737,22-07-12,15:00:00,26.874,85.031
3738,22-07-12,15:15:00,26.660,83.419
3739,22-07-12,15:30:00,27.003,83.394
3740,22-07-12,15:45:00,27.432,77.582
3741,22-07-12,16:00:00,27.689,78.217
3742,22-07-12,16:15:00,27.775,78.095
3743,22-07-12,16:30:00,26.874,81.172
3744,22-07-12,16:45:00,26.402,86.716
3745,22-07-12,17:00:00,26.145,89.011
3746,22-07-12,17:15:00,25.888,90.501
3747,22-07-12,17:30:00,25.759,92.527
3748,22-07-12,17:45:00,25.759,92.650
3749,22-07-12,18:00:00,25.845,91.526
3750,22-07-12,18:15:00,26.016,91.795
3751,22-07-12,18:30:00,26.059,91.722
3752,22-07-12,18:45:00,26.188,88.889
3753,22-07-12,19:00:00,26.145,88.083
3754,22-07-12,19:15:00,25.973,88.962
3755,22-07-12,19:30:00,26.059,88.034
3756,22-07-12,19:45:00,25.931,89.402
3757,22-07-12,20:00:00,25.888,89.915
3758,22-07-12,20:15:00,25.802,90.281
3759,22-07-12,20:30:00,25.673,89.939
3760,22-07-12,20:45:00,25.587,88.742
3761,22-07-12,21:00:00,25.330,90.745
3762,22-07-12,21:15:00,25.244,89.524
3763,22-07-12,21:30:00,25.073,89.328
3764,22-07-12,21:45:00,24.901,90.452
3765,22-07-12,22:00:00,24.686,90.574
3766,22-07-12,22:15:00,24.558,91.331
3767,22-07-12,22:30:00,24.429,92.063
3768,22-07-12,22:45:00,24.386,93.114
3769,22-07-12,23:00:00,24.214,93.578
3770,22-07-12,23:15:00,24.129,94.017
3771,22-07-12,23:30:00,24.000,94.945
3772,22-07-12,23:45:00,24.000,95.238
3773,22-07-13,00:00:00,23.957,95.629
3774,22-07-13,00:15:00,23.914,96.142
3775,22-07-13,00:30:00,23.828,96.435
3776,22-07-13,00:45:00,23.743,96.752
3777,22-07-13,01:00:00,23.743,97.118
3778,22-07-13,01:15:00,23.657,97.485
3779,22-07-13,01:30:00,23.571,98.291
3780,22-07-13,01:45:00,23.614,98.144
3781,22-07-13,02:00:00,23.700,97.924
3782,22-07-13,02:15:00,23.743,98.022
3783,22-07-13,02:30:00,23.743,98.266
3784,22-07-13,02:45:00,23.828,98.120
3785,22-07-13,03:00:00,23.828,98.730
3786,22-07-13,03:15:00,23.828,98.462
3787,22-07-13,03:30:00,23.785,98.217
3788,22-07-13,03:45:00,23.743,97.998
3789,22-07-13,04:00:00,23.614,95.800
3790,22-07-13,04:15:00,23.314,96.996
3791,22-07-13,04:30:00,23.228,97.265
3792,22-07-13,04:45:00,22.970,97.802
3793,22-07-13,05:00:00,22.756,98.755
3794,22-07-13,05:15:00,22.627,98.755
3795,22-07-13,05:30:00,22.541,99.121
3796,22-07-13,05:45:00,22.498,99.341
3797,22-07-13,06:00:00,22.456,99.585
3798,22-07-13,06:15:00,22.498,99.683
3799,22-07-13,06:30:00,22.498,99.731
3800,22-07-13,06:45:00,22.584,99.487
3801,22-07-13,07:00:00,22.541,99.585
3802,22-07-13,07:15:00,22.627,99.463
3803,22-07-13,07:30:00,22.799,99.170
3804,22-07-13,07:45:00,22.970,98.803
3805,22-07-13,08:00:00,23.056,98.584
3806,22-07-13,08:15:00,23.185,98.193
3807,22-07-13,08:30:00,23.314,98.242
3808,22-07-13,08:45:00,23.485,98.022
3809,22-07-13,09:00:00,23.743,97.705
3810,22-07-13,09:15:00,23.914,97.436
3811,22-07-13,09:30:00,24.129,95.800
3812,22-07-13,09:45:00,24.429,93.187
3813,22-07-13,10:00:00,24.815,93.260
3814,22-07-13,10:15:00,25.030,93.040
3815,22-07-13,10:30:00,25.287,91.331
3816,22-07-13,10:45:00,25.544,91.160
3817,22-07-13,11:00:00,25.759,87.985
3818,22-07-13,11:15:00,25.716,89.817
3819,22-07-13,11:30:00,26.231,86.520
3820,22-07-13,11:45:00,25.973,89.133
3821,22-07-13,12:00:00,26.574,86.300
3822,22-07-13,12:15:00,26.831,83.883
3823,22-07-13,12:30:00,27.175,85.910
3824,22-07-13,12:45:00,27.604,84.249
3825,22-07-13,13:00:00,27.346,85.104
3826,22-07-13,13:15:00,27.604,86.496
3827,22-07-13,13:30:00,28.118,82.369
3828,22-07-13,13:45:00,28.419,78.608
3829,22-07-13,14:00:00,28.505,77.216
3830,22-07-13,14:15:00,29.277,72.527
3831,22-07-13,14:30:00,28.676,75.287
3832,22-07-13,14:45:00,28.934,74.335
3833,22-07-13,15:00:00,27.689,84.444
3834,22-07-13,15:15:00,27.432,86.960
3835,22-07-13,15:30:00,27.990,80.415
3836,22-07-13,15:45:00,27.303,87.448
3837,22-07-13,16:00:00,25.973,78.852
3838,22-07-13,16:15:00,26.445,75.726
3839,22-07-13,16:30:00,23.614,97.338
3840,22-07-13,16:45:00,21.812,99.585
3841,22-07-13,17:00:00,22.627,100.000
3842,22-07-13,17:15:00,23.743,100.000
3843,22-07-13,17:30:00,24.472,99.292
3844,22-07-13,17:45:00,24.686,100.000
3845,22-07-13,18:00:00,24.429,99.560
3846,22-07-13,18:15:00,23.700,92.552
3847,22-07-13,18:30:00,22.456,98.413
3848,22-07-13,18:45:00,22.155,99.756
3849,22-07-13,19:00:00,22.069,100.000
3850,22-07-13,19:15:00,22.198,100.000
3851,22-07-13,19:30:00,22.456,100.000
3852,22-07-13,19:45:00,22.670,100.000
3853,22-07-13,20:00:00,22.885,100.000
3854,22-07-13,20:15:00,22.927,100.000
3855,22-07-13,20:30:00,23.013,100.000
3856,22-07-13,20:45:00,23.013,100.000
3857,22-07-13,21:00:00,23.013,100.000
3858,22-07-13,21:15:00,23.099,100.000
3859,22-07-13,21:30:00,22.970,100.000
3860,22-07-13,21:45:00,22.756,100.000
3861,22-07-13,22:00:00,22.627,100.000
3862,22-07-13,22:15:00,22.541,100.000
3863,22-07-13,22:30:00,22.370,100.000
3864,22-07-13,22:45:00,22.284,100.000
3865,22-07-13,23:00:00,22.241,100.000
3866,22-07-13,23:15:00,22.284,100.000
3867,22-07-13,23:30:00,22.284,100.000
3868,22-07-13,23:45:00,22.370,100.000
3869,22-07-14,00:00:00,22.284,100.000
3870,22-07-14,00:15:00,22.241,100.000
3871,22-07-14,00:30:00,22.284,100.000
3872,22-07-14,00:45:00,22.241,100.000
3873,22-07-14,01:00:00,22.241,100.000
3874,22-07-14,01:15:00,22.327,100.000
3875,22-07-14,01:30:00,22.370,100.000
3876,22-07-14,01:45:00,22.413,100.000
3877,22-07-14,02:00:00,22.413,100.000
3878,22-07-14,02:15:00,22.370,100.000
3879,22-07-14,02:30:00,22.370,100.000
3880,22-07-14,02:45:00,22.370,100.000
3881,22-07-14,03:00:00,22.327,100.000
3882,22-07-14,03:15:00,22.241,100.000
3883,22-07-14,03:30:00,22.198,100.000
3884,22-07-14,03:45:00,22.112,100.000
3885,22-07-14,04:00:00,22.069,100.000
3886,22-07-14,04:15:00,22.027,100.000
3887,22-07-14,04:30:00,21.984,100.000
3888,22-07-14,04:45:00,21.941,100.000
3889,22-07-14,05:00:00,21.941,100.000
3890,22-07-14,05:15:00,21.941,100.000
3891,22-07-14,05:30:00,21.898,100.000
3892,22-07-14,05:45:00,21.898,100.000
3893,22-07-14,06:00:00,21.941,100.000
3894,22-07-14,06:15:00,22.027,100.000
3895,22-07-14,06:30:00,21.984,100.000
3896,22-07-14,06:45:00,22.027,100.000
3897,22-07-14,07:00:00,21.855,100.000
3898,22-07-14,07:15:00,21.855,100.000
3899,22-07-14,07:30:00,21.898,100.000
3900,22-07-14,07:45:00,21.898,100.000
3901,22-07-14,08:00:00,22.027,100.000
3902,22-07-14,08:15:00,22.198,100.000
3903,22-07-14,08:30:00,22.284,100.000
3904,22-07-14,08:45:00,22.456,100.000
3905,22-07-14,09:00:00,22.670,100.000
3906,22-07-14,09:15:00,22.885,100.000
3907,22-07-14,09:30:00,23.099,99.853
3908,22-07-14,09:45:00,23.314,100.000
3909,22-07-14,10:00:00,23.528,99.902
3910,22-07-14,10:15:00,23.828,94.676
3911,22-07-14,10:30:00,23.785,97.436
3912,22-07-14,10:45:00,23.957,98.901
3913,22-07-14,11:00:00,24.086,98.486
3914,22-07-14,11:15:00,24.300,97.460
3915,22-07-14,11:30:00,24.644,90.427
3916,22-07-14,11:45:00,25.073,90.696
3917,22-07-14,12:00:00,25.115,91.453
3918,22-07-14,12:15:00,24.815,93.431
3919,22-07-14,12:30:00,25.201,84.420
3920,22-07-14,12:45:00,25.373,88.718
3921,22-07-14,13:00:00,25.459,89.744
3922,22-07-14,13:15:00,25.544,90.330
3923,22-07-14,13:30:00,25.931,87.595
3924,22-07-14,13:45:00,26.703,82.076
3925,22-07-14,14:00:00,26.531,86.129
3926,22-07-14,14:15:00,26.746,81.123
3927,22-07-14,14:30:00,26.960,71.844
3928,22-07-14,14:45:00,26.874,62.295
3929,22-07-14,15:00:00,26.617,79.219
3930,22-07-14,15:15:00,26.874,72.186
3931,22-07-14,15:30:00,26.317,78.877
3932,22-07-14,15:45:00,26.188,78.926
3933,22-07-14,16:00:00,26.831,76.508
3934,22-07-14,16:15:00,26.617,68.547
3935,22-07-14,16:30:00,27.175,70.965
3936,22-07-14,16:45:00,26.231,78.462
3937,22-07-14,17:00:00,25.973,80.757
3938,22-07-14,17:15:00,25.630,82.882
3939,22-07-14,17:30:00,25.416,82.320
3940,22-07-14,17:45:00,25.459,82.613
3941,22-07-14,18:00:00,25.201,81.636
3942,22-07-14,18:15:00,25.030,72.503
3943,22-07-14,18:30:00,24.686,82.686
3944,22-07-14,18:45:00,24.815,79.267
3945,22-07-14,19:00:00,24.858,78.144
3946,22-07-14,19:15:00,24.858,80.928
3947,22-07-14,19:30:00,24.901,79.389
3948,22-07-14,19:45:00,24.729,82.125
3949,22-07-14,20:00:00,24.686,83.175
3950,22-07-14,20:15:00,24.686,79.438
3951,22-07-14,20:30:00,24.472,78.486
3952,22-07-14,20:45:00,24.472,75.849
3953,22-07-14,21:00:00,24.043,81.856
3954,22-07-14,21:15:00,24.300,82.784
3955,22-07-14,21:30:00,24.172,76.801
3956,22-07-14,21:45:00,24.043,75.897
3957,22-07-14,22:00:00,23.871,83.590
3958,22-07-14,22:15:00,23.571,85.714
3959,22-07-14,22:30:00,23.528,78.974
3960,22-07-14,22:45:00,23.356,83.785
3961,22-07-14,23:00:00,23.228,82.711
3962,22-07-14,23:15:00,23.185,79.902
3963,22-07-14,23:30:00,23.099,78.999
3964,22-07-14,23:45:00,23.013,80.049
3965,22-07-15,00:00:00,22.970,86.349
3966,22-07-15,00:15:00,22.885,82.930
3967,22-07-15,00:30:00,22.842,81.319
3968,22-07-15,00:45:00,22.756,85.958
3969,22-07-15,01:00:00,22.627,83.663
3970,22-07-15,01:15:00,22.627,83.394
3971,22-07-15,01:30:00,22.498,85.372
3972,22-07-15,01:45:00,22.027,86.862
3973,22-07-15,02:00:00,21.898,86.789
3974,22-07-15,02:15:00,21.812,87.668
3975,22-07-15,02:30:00,21.812,89.353
3976,22-07-15,02:45:00,21.640,89.695
3977,22-07-15,03:00:00,21.383,93.407
3978,22-07-15,03:15:00,21.169,93.797
3979,22-07-15,03:30:00,21.254,94.090
3980,22-07-15,03:45:00,21.297,92.943
3981,22-07-15,04:00:00,21.254,93.602
3982,22-07-15,04:15:00,21.040,94.286
3983,22-07-15,04:30:00,20.825,95.385
3984,22-07-15,04:45:00,20.697,95.995
3985,22-07-15,05:00:00,20.525,96.850
3986,22-07-15,05:15:00,20.439,97.216
3987,22-07-15,05:30:00,20.396,97.607
3988,22-07-15,05:45:00,20.353,97.924
3989,22-07-15,06:00:00,20.396,98.828
3990,22-07-15,06:15:00,20.353,98.193
3991,22-07-15,06:30:00,20.268,97.973
3992,22-07-15,06:45:00,20.225,97.582
3993,22-07-15,07:00:00,20.225,97.827
3994,22-07-15,07:15:00,20.225,97.827
3995,22-07-15,07:30:00,20.396,97.802
3996,22-07-15,07:45:00,20.482,97.143
3997,22-07-15,08:00:00,20.654,96.557
3998,22-07-15,08:15:00,20.868,96.190
3999,22-07-15,08:30:00,21.083,95.482
4000,22-07-15,08:45:00,21.426,94.945
4001,22-07-15,09:00:00,21.769,94.042
4002,22-07-15,09:15:00,22.069,93.602
4003,22-07-15,09:30:00,22.498,93.016
4004,22-07-15,09:45:00,22.885,91.990
4005,22-07-15,10:00:00,23.356,91.062
4006,22-07-15,10:15:00,23.828,90.232
4007,22-07-15,10:30:00,24.386,89.866
4008,22-07-15,10:45:00,24.815,86.398
4009,22-07-15,11:00:00,25.330,82.589
4010,22-07-15,11:15:00,25.630,83.126
4011,22-07-15,11:30:00,27.175,78.437
4012,22-07-15,11:45:00,26.188,77.875
4013,22-07-15,12:00:00,26.231,78.242
4014,22-07-15,12:15:00,27.475,59.194
4015,22-07-15,12:30:00,27.132,64.054
4016,22-07-15,12:45:00,26.960,75.702
4017,22-07-15,13:00:00,26.660,77.241
4018,22-07-15,13:15:00,27.389,72.772
4019,22-07-15,13:30:00,28.762,51.868
4020,22-07-15,13:45:00,28.462,61.343
4021,22-07-15,14:00:00,28.419,54.994
4022,22-07-15,14:15:00,27.175,60.073
4023,22-07-15,14:30:00,26.874,69.548
4024,22-07-15,14:45:00,27.303,74.017
4025,22-07-15,15:00:00,28.247,64.420
4026,22-07-15,15:15:00,27.861,69.792
4027,22-07-15,15:30:00,27.818,73.822
4028,22-07-15,15:45:00,27.346,67.668
4029,22-07-15,16:00:00,27.303,69.792
4030,22-07-15,16:15:00,27.561,67.302
4031,22-07-15,16:30:00,27.904,72.332
4032,22-07-15,16:45:00,27.475,75.678
4033,22-07-15,17:00:00,26.874,76.801
4034,22-07-15,17:15:00,26.360,72.796
4035,22-07-15,17:30:00,26.402,74.554
4036,22-07-15,17:45:00,26.274,73.040
4037,22-07-15,18:00:00,26.445,73.846
4038,22-07-15,18:15:00,26.402,75.873
4039,22-07-15,18:30:00,26.360,76.166
4040,22-07-15,18:45:00,26.360,78.779
4041,22-07-15,19:00:00,26.274,75.165
4042,22-07-15,19:15:00,26.059,75.336
4043,22-07-15,19:30:00,26.059,74.530
4044,22-07-15,19:45:00,25.973,74.945
4045,22-07-15,20:00:00,25.759,76.557
4046,22-07-15,20:15:00,25.587,77.729
4047,22-07-15,20:30:00,25.459,77.021
4048,22-07-15,20:45:00,25.502,77.265
4049,22-07-15,21:00:00,25.416,77.314
4050,22-07-15,21:15:00,25.287,78.950
4051,22-07-15,21:30:00,25.201,76.825
4052,22-07-15,21:45:00,25.201,77.143
4053,22-07-15,22:00:00,25.244,76.361
4054,22-07-15,22:15:00,25.287,77.021
4055,22-07-15,22:30:00,25.287,77.778
4056,22-07-15,22:45:00,25.073,79.951
4057,22-07-15,23:00:00,24.987,81.685
4058,22-07-15,23:15:00,24.858,83.956
4059,22-07-15,23:30:00,24.815,85.128
4060,22-07-15,23:45:00,24.686,85.885
4061,22-07-16,00:00:00,24.515,86.716
4062,22-07-16,00:15:00,24.472,87.595
4063,22-07-16,00:30:00,24.386,86.496
4064,22-07-16,00:45:00,24.257,87.033
4065,22-07-16,01:00:00,23.957,87.228
4066,22-07-16,01:15:00,23.785,87.302
4067,22-07-16,01:30:00,23.571,87.448
4068,22-07-16,01:45:00,23.399,87.424
4069,22-07-16,02:00:00,23.228,87.863
4070,22-07-16,02:15:00,23.056,88.669
4071,22-07-16,02:30:00,22.885,89.744
4072,22-07-16,02:45:00,22.670,90.501
4073,22-07-16,03:00:00,22.456,91.868
4074,22-07-16,03:15:00,22.413,92.259
4075,22-07-16,03:30:00,22.327,93.309
4076,22-07-16,03:45:00,22.198,93.480
4077,22-07-16,04:00:00,22.112,93.822
4078,22-07-16,04:15:00,21.941,94.774
4079,22-07-16,04:30:00,21.941,94.701
4080,22-07-16,04:45:00,21.855,95.165
4081,22-07-16,05:00:00,21.812,95.507
4082,22-07-16,05:15:00,21.726,95.971
4083,22-07-16,05:30:00,21.812,95.678
4084,22-07-16,05:45:00,21.769,95.824
4085,22-07-16,06:00:00,21.598,96.459
4086,22-07-16,06:15:00,21.469,96.752
4087,22-07-16,06:30:00,21.254,97.607
4088,22-07-16,06:45:00,21.211,98.046
4089,22-07-16,07:00:00,21.211,98.095
4090,22-07-16,07:15:00,21.254,98.071
4091,22-07-16,07:30:00,21.469,97.827
4092,22-07-16,07:45:00,21.769,97.265
4093,22-07-16,08:00:00,22.027,96.215
4094,22-07-16,08:15:00,22.284,95.922
4095,22-07-16,08:30:00,22.541,95.311
4096,22-07-16,08:45:00,22.885,94.603
4097,22-07-16,09:00:00,23.271,93.871
4098,22-07-16,09:15:00,23.614,92.479
4099,22-07-16,09:30:00,23.914,91.893
4100,22-07-16,09:45:00,23.828,93.358
4101,22-07-16,10:00:00,23.871,93.333
4102,22-07-16,10:15:00,24.000,93.993
4103,22-07-16,10:30:00,24.644,88.278
4104,22-07-16,10:45:00,24.729,88.669
4105,22-07-16,11:00:00,24.772,90.672
4106,22-07-16,11:15:00,25.244,88.864
4107,22-07-16,11:30:00,25.673,86.813
4108,22-07-16,11:45:00,26.016,85.983
4109,22-07-16,12:00:00,26.145,85.519
4110,22-07-16,12:15:00,26.746,80.733
4111,22-07-16,12:30:00,27.046,83.321
4112,22-07-16,12:45:00,27.260,79.634
4113,22-07-16,13:00:00,27.604,78.950
4114,22-07-16,13:15:00,28.419,66.838
4115,22-07-16,13:30:00,27.604,75.726
4116,22-07-16,13:45:00,27.990,77.509
4117,22-07-16,14:00:00,28.633,72.698
4118,22-07-16,14:15:00,28.719,71.111
4119,22-07-16,14:30:00,29.105,64.493
4120,22-07-16,14:45:00,28.891,70.647
4121,22-07-16,15:00:00,28.762,67.057
4122,22-07-16,15:15:00,28.204,68.352
4123,22-07-16,15:30:00,27.389,72.821
4124,22-07-16,15:45:00,26.703,76.581
4125,22-07-16,16:00:00,26.746,77.900
4126,22-07-16,16:15:00,24.429,94.188
4127,22-07-16,16:30:00,23.828,96.825
4128,22-07-16,16:45:00,23.185,98.022
4129,22-07-16,17:00:00,23.099,99.267
4130,22-07-16,17:15:00,23.314,98.291
4131,22-07-16,17:30:00,23.785,99.487
4132,22-07-16,17:45:00,24.300,99.292
4133,22-07-16,18:00:00,24.515,99.316
4134,22-07-16,18:15:00,24.472,97.827
4135,22-07-16,18:30:00,24.300,97.998
4136,22-07-16,18:45:00,24.386,95.678
4137,22-07-16,19:00:00,24.472,97.118
4138,22-07-16,19:15:00,24.515,97.753
4139,22-07-16,19:30:00,24.386,97.192
4140,22-07-16,19:45:00,24.214,97.534
4141,22-07-16,20:00:00,24.214,92.063
4142,22-07-16,20:15:00,24.300,93.407
4143,22-07-16,20:30:00,24.257,92.112
4144,22-07-16,20:45:00,24.472,92.063
4145,22-07-16,21:00:00,24.386,91.673
4146,22-07-16,21:15:00,24.429,90.549
4147,22-07-16,21:30:00,24.429,91.331
