"Plot Title: OAC2_edge_2022-05-13"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21074441, SEN S/N: 21074441)","RH, % (LGR S/N: 21074441, SEN S/N: 21074441)"
3699,22-06-21,01:30:00,20.611,83.053
3700,22-06-21,01:45:00,20.396,83.492
3701,22-06-21,02:00:00,20.139,84.713
3702,22-06-21,02:15:00,20.139,84.811
3703,22-06-21,02:30:00,20.010,86.154
3704,22-06-21,02:45:00,19.839,86.716
3705,22-06-21,03:00:00,19.710,86.838
3706,22-06-21,03:15:00,19.538,87.766
3707,22-06-21,03:30:00,19.410,87.692
3708,22-06-21,03:45:00,19.410,88.645
3709,22-06-21,04:00:00,19.281,88.938
3710,22-06-21,04:15:00,19.238,90.085
3711,22-06-21,04:30:00,18.981,90.623
3712,22-06-21,04:45:00,19.024,90.305
3713,22-06-21,05:00:00,19.109,90.281
3714,22-06-21,05:15:00,19.024,90.867
3715,22-06-21,05:30:00,18.852,90.916
3716,22-06-21,05:45:00,18.895,89.597
3717,22-06-21,06:00:00,18.938,89.963
3718,22-06-21,06:15:00,18.895,90.476
3719,22-06-21,06:30:00,18.895,90.745
3720,22-06-21,06:45:00,18.637,91.477
3721,22-06-21,07:00:00,18.766,90.989
3722,22-06-21,07:15:00,18.895,90.794
3723,22-06-21,07:30:00,19.238,90.501
3724,22-06-21,07:45:00,19.710,89.597
3725,22-06-21,08:00:00,20.096,88.694
3726,22-06-21,08:15:00,20.396,89.792
3727,22-06-21,08:30:00,20.782,88.132
3728,22-06-21,08:45:00,21.383,86.960
3729,22-06-21,09:00:00,21.898,86.618
3730,22-06-21,09:15:00,22.327,85.299
3731,22-06-21,09:30:00,22.970,84.835
3732,22-06-21,09:45:00,23.743,80.000
3733,22-06-21,10:00:00,25.030,76.777
3734,22-06-21,10:15:00,25.931,76.703
3735,22-06-21,10:30:00,27.346,71.575
3736,22-06-21,10:45:00,27.689,60.293
3737,22-06-21,11:00:00,27.818,65.299
3738,22-06-21,11:15:00,28.419,57.387
3739,22-06-21,11:30:00,29.320,56.142
3740,22-06-21,11:45:00,30.392,55.922
3741,22-06-21,12:00:00,31.593,48.523
3742,22-06-21,12:15:00,32.451,42.442
3743,22-06-21,12:30:00,32.580,42.198
3744,22-06-21,12:45:00,33.309,42.295
3745,22-06-21,13:00:00,32.966,43.541
3746,22-06-21,13:15:00,32.837,46.349
3747,22-06-21,13:30:00,32.451,43.907
3748,22-06-21,13:45:00,32.795,48.767
3749,22-06-21,14:00:00,32.280,44.933
3750,22-06-21,14:15:00,32.623,43.516
3751,22-06-21,14:30:00,32.237,40.904
3752,22-06-21,14:45:00,32.709,41.172
3753,22-06-21,15:00:00,32.237,44.518
3754,22-06-21,15:15:00,32.580,41.026
3755,22-06-21,15:30:00,33.138,40.269
3756,22-06-21,15:45:00,32.966,38.730
3757,22-06-21,16:00:00,31.894,44.322
3758,22-06-21,16:15:00,31.851,43.834
3759,22-06-21,16:30:00,32.923,37.998
3760,22-06-21,16:45:00,32.323,43.443
3761,22-06-21,17:00:00,32.537,39.023
3762,22-06-21,17:15:00,31.765,47.228
3763,22-06-21,17:30:00,31.465,42.540
3764,22-06-21,17:45:00,30.821,48.400
3765,22-06-21,18:00:00,29.920,50.354
3766,22-06-21,18:15:00,29.749,54.237
3767,22-06-21,18:30:00,29.577,54.603
3768,22-06-21,18:45:00,28.891,53.333
3769,22-06-21,19:00:00,28.676,55.043
3770,22-06-21,19:15:00,28.633,55.800
3771,22-06-21,19:30:00,28.290,58.535
3772,22-06-21,19:45:00,28.290,60.171
3773,22-06-21,20:00:00,27.732,61.490
3774,22-06-21,20:15:00,27.561,62.564
3775,22-06-21,20:30:00,27.218,62.759
3776,22-06-21,20:45:00,26.746,64.640
3777,22-06-21,21:00:00,26.402,68.474
3778,22-06-21,21:15:00,25.802,69.841
3779,22-06-21,21:30:00,25.459,71.209
3780,22-06-21,21:45:00,25.416,66.813
3781,22-06-21,22:00:00,24.815,74.237
3782,22-06-21,22:15:00,24.686,70.598
3783,22-06-21,22:30:00,24.343,70.842
3784,22-06-21,22:45:00,24.043,70.696
3785,22-06-21,23:00:00,23.571,71.551
3786,22-06-21,23:15:00,23.271,73.187
3787,22-06-21,23:30:00,23.228,75.800
3788,22-06-21,23:45:00,22.927,77.729
3789,22-06-22,00:00:00,22.627,78.266
3790,22-06-22,00:15:00,22.456,78.535
3791,22-06-22,00:30:00,22.069,78.339
3792,22-06-22,00:45:00,21.683,77.802
3793,22-06-22,01:00:00,21.340,79.267
3794,22-06-22,01:15:00,21.083,80.855
3795,22-06-22,01:30:00,20.911,81.783
3796,22-06-22,01:45:00,20.740,80.684
3797,22-06-22,02:00:00,20.740,82.149
3798,22-06-22,02:15:00,20.782,83.126
3799,22-06-22,02:30:00,20.311,84.835
3800,22-06-22,02:45:00,19.967,85.788
3801,22-06-22,03:00:00,20.010,85.519
3802,22-06-22,03:15:00,20.010,85.153
3803,22-06-22,03:30:00,19.581,86.447
3804,22-06-22,03:45:00,19.281,88.205
3805,22-06-22,04:00:00,19.109,88.376
3806,22-06-22,04:15:00,19.066,89.304
3807,22-06-22,04:30:00,19.238,88.864
3808,22-06-22,04:45:00,19.152,89.182
3809,22-06-22,05:00:00,18.981,90.305
3810,22-06-22,05:15:00,18.723,91.184
3811,22-06-22,05:30:00,18.509,92.039
3812,22-06-22,05:45:00,18.466,91.868
3813,22-06-22,06:00:00,18.380,92.772
3814,22-06-22,06:15:00,18.251,93.089
3815,22-06-22,06:30:00,18.337,92.796
3816,22-06-22,06:45:00,18.595,91.795
3817,22-06-22,07:00:00,18.766,91.209
3818,22-06-22,07:15:00,18.809,91.184
3819,22-06-22,07:30:00,19.024,90.208
3820,22-06-22,07:45:00,19.281,90.354
3821,22-06-22,08:00:00,19.667,89.597
3822,22-06-22,08:15:00,20.053,88.205
3823,22-06-22,08:30:00,20.525,87.521
3824,22-06-22,08:45:00,21.211,85.690
3825,22-06-22,09:00:00,21.855,84.420
3826,22-06-22,09:15:00,22.541,82.418
3827,22-06-22,09:30:00,24.086,81.245
3828,22-06-22,09:45:00,25.716,73.187
3829,22-06-22,10:00:00,26.445,70.549
3830,22-06-22,10:15:00,29.191,58.730
3831,22-06-22,10:30:00,30.993,55.214
3832,22-06-22,10:45:00,30.521,63.175
3833,22-06-22,11:00:00,31.979,55.067
3834,22-06-22,11:15:00,32.623,54.750
3835,22-06-22,11:30:00,33.095,57.289
3836,22-06-22,11:45:00,33.567,47.375
3837,22-06-22,12:00:00,34.039,46.203
3838,22-06-22,12:15:00,34.811,45.153
3839,22-06-22,12:30:00,34.210,47.473
3840,22-06-22,12:45:00,34.468,44.835
3841,22-06-22,13:00:00,34.940,44.933
3842,22-06-22,13:15:00,34.940,44.420
3843,22-06-22,13:30:00,34.725,44.103
3844,22-06-22,13:45:00,34.124,44.396
3845,22-06-22,14:00:00,33.996,43.834
3846,22-06-22,14:15:00,34.124,42.149
3847,22-06-22,14:30:00,34.167,44.151
3848,22-06-22,14:45:00,34.167,44.762
3849,22-06-22,15:00:00,33.867,44.005
3850,22-06-22,15:15:00,34.210,43.321
3851,22-06-22,15:30:00,34.682,44.640
3852,22-06-22,15:45:00,34.639,40.904
3853,22-06-22,16:00:00,33.867,46.593
3854,22-06-22,16:15:00,34.940,38.730
3855,22-06-22,16:30:00,33.781,47.546
3856,22-06-22,16:45:00,33.695,47.057
3857,22-06-22,17:00:00,34.124,42.784
3858,22-06-22,17:15:00,33.824,45.372
3859,22-06-22,17:30:00,34.253,41.929
3860,22-06-22,17:45:00,33.567,41.270
3861,22-06-22,18:00:00,33.524,43.175
3862,22-06-22,18:15:00,32.752,48.767
3863,22-06-22,18:30:00,31.636,53.724
3864,22-06-22,18:45:00,32.065,53.089
3865,22-06-22,19:00:00,31.036,56.825
3866,22-06-22,19:15:00,30.821,57.924
3867,22-06-22,19:30:00,30.349,59.609
3868,22-06-22,19:45:00,30.135,61.954
3869,22-06-22,20:00:00,30.049,62.759
3870,22-06-22,20:15:00,29.577,63.297
3871,22-06-22,20:30:00,29.148,63.346
3872,22-06-22,20:45:00,28.762,65.177
3873,22-06-22,21:00:00,28.376,66.374
3874,22-06-22,21:15:00,28.118,69.426
3875,22-06-22,21:30:00,27.904,67.424
3876,22-06-22,21:45:00,27.689,68.107
3877,22-06-22,22:00:00,27.432,69.939
3878,22-06-22,22:15:00,27.175,68.767
3879,22-06-22,22:30:00,27.089,69.402
3880,22-06-22,22:45:00,26.746,71.282
3881,22-06-22,23:00:00,26.703,71.038
3882,22-06-22,23:15:00,26.531,74.090
3883,22-06-22,23:30:00,26.145,71.331
3884,22-06-22,23:45:00,26.102,71.746
3885,22-06-23,00:00:00,25.931,72.454
3886,22-06-23,00:15:00,25.544,76.508
3887,22-06-23,00:30:00,25.416,76.093
3888,22-06-23,00:45:00,25.115,76.410
3889,22-06-23,01:00:00,25.030,77.192
3890,22-06-23,01:15:00,24.772,77.949
3891,22-06-23,01:30:00,24.300,79.658
3892,22-06-23,01:45:00,24.086,80.024
3893,22-06-23,02:00:00,24.000,79.951
3894,22-06-23,02:15:00,23.743,80.757
3895,22-06-23,02:30:00,23.442,81.783
3896,22-06-23,02:45:00,23.271,82.955
3897,22-06-23,03:00:00,23.228,83.663
3898,22-06-23,03:15:00,23.142,83.956
3899,22-06-23,03:30:00,22.927,84.640
3900,22-06-23,03:45:00,22.584,86.422
3901,22-06-23,04:00:00,22.370,87.448
3902,22-06-23,04:15:00,22.284,87.937
3903,22-06-23,04:30:00,22.198,88.523
3904,22-06-23,04:45:00,22.027,89.475
3905,22-06-23,05:00:00,21.898,89.988
3906,22-06-23,05:15:00,21.855,90.427
3907,22-06-23,05:30:00,21.941,90.598
3908,22-06-23,05:45:00,21.855,90.501
3909,22-06-23,06:00:00,21.640,91.453
3910,22-06-23,06:15:00,21.555,91.282
3911,22-06-23,06:30:00,21.598,91.819
3912,22-06-23,06:45:00,21.640,90.940
3913,22-06-23,07:00:00,21.941,90.134
3914,22-06-23,07:15:00,22.112,89.817
3915,22-06-23,07:30:00,22.413,89.304
3916,22-06-23,07:45:00,22.627,89.060
3917,22-06-23,08:00:00,22.927,89.084
3918,22-06-23,08:15:00,23.228,87.643
3919,22-06-23,08:30:00,23.700,87.570
3920,22-06-23,08:45:00,24.000,85.983
3921,22-06-23,09:00:00,24.601,84.396
3922,22-06-23,09:15:00,25.158,83.443
3923,22-06-23,09:30:00,25.802,82.613
3924,22-06-23,09:45:00,26.960,78.217
3925,22-06-23,10:00:00,26.360,82.100
3926,22-06-23,10:15:00,28.891,72.161
3927,22-06-23,10:30:00,30.907,63.199
3928,22-06-23,10:45:00,31.593,61.343
3929,22-06-23,11:00:00,32.580,59.731
3930,22-06-23,11:15:00,33.009,54.237
3931,22-06-23,11:30:00,34.167,50.916
3932,22-06-23,11:45:00,33.953,52.063
3933,22-06-23,12:00:00,34.082,49.548
3934,22-06-23,12:15:00,34.039,50.379
3935,22-06-23,12:30:00,34.682,52.430
3936,22-06-23,12:45:00,34.768,49.475
3937,22-06-23,13:00:00,34.768,48.987
3938,22-06-23,13:15:00,35.154,46.129
3939,22-06-23,13:30:00,34.553,47.253
3940,22-06-23,13:45:00,34.253,48.132
3941,22-06-23,14:00:00,34.124,46.984
3942,22-06-23,14:15:00,33.781,51.990
3943,22-06-23,14:30:00,34.382,50.061
3944,22-06-23,14:45:00,33.910,47.570
3945,22-06-23,15:00:00,34.468,46.374
3946,22-06-23,15:15:00,35.025,44.347
3947,22-06-23,15:30:00,34.639,41.661
3948,22-06-23,15:45:00,33.653,48.474
3949,22-06-23,16:00:00,32.108,49.963
3950,22-06-23,16:15:00,28.934,69.646
3951,22-06-23,16:30:00,24.772,90.842
3952,22-06-23,16:45:00,25.287,91.819
3953,22-06-23,17:00:00,25.716,89.792
3954,22-06-23,17:15:00,26.274,90.989
3955,22-06-23,17:30:00,26.445,89.695
3956,22-06-23,17:45:00,26.746,86.349
3957,22-06-23,18:00:00,27.175,83.907
3958,22-06-23,18:15:00,27.218,83.175
3959,22-06-23,18:30:00,27.046,84.518
3960,22-06-23,18:45:00,27.518,82.662
3961,22-06-23,19:00:00,27.175,82.930
3962,22-06-23,19:15:00,27.303,81.465
3963,22-06-23,19:30:00,27.432,79.805
3964,22-06-23,19:45:00,27.089,81.441
3965,22-06-23,20:00:00,27.303,78.632
3966,22-06-23,20:15:00,27.260,77.827
3967,22-06-23,20:30:00,27.218,78.608
3968,22-06-23,20:45:00,26.960,80.171
3969,22-06-23,21:00:00,27.003,78.608
3970,22-06-23,21:15:00,26.746,80.488
3971,22-06-23,21:30:00,26.574,80.024
3972,22-06-23,21:45:00,26.402,81.245
3973,22-06-23,22:00:00,26.317,83.297
3974,22-06-23,22:15:00,26.016,81.612
3975,22-06-23,22:30:00,25.931,82.564
3976,22-06-23,22:45:00,25.931,82.833
3977,22-06-23,23:00:00,25.673,84.786
3978,22-06-23,23:15:00,25.587,84.420
3979,22-06-23,23:30:00,25.330,84.811
3980,22-06-23,23:45:00,25.287,84.225
3981,22-06-24,00:00:00,24.944,83.370
3982,22-06-24,00:15:00,24.858,79.414
3983,22-06-24,00:30:00,24.515,81.734
3984,22-06-24,00:45:00,24.129,83.101
3985,22-06-24,01:00:00,23.828,84.469
3986,22-06-24,01:15:00,23.614,83.346
3987,22-06-24,01:30:00,23.314,84.835
3988,22-06-24,01:45:00,22.970,85.592
3989,22-06-24,02:00:00,22.799,83.858
3990,22-06-24,02:15:00,22.541,83.516
3991,22-06-24,02:30:00,22.413,84.908
3992,22-06-24,02:45:00,22.370,85.495
3993,22-06-24,03:00:00,22.284,82.930
3994,22-06-24,03:15:00,22.069,82.955
3995,22-06-24,03:30:00,21.898,83.687
3996,22-06-24,03:45:00,21.855,81.832
3997,22-06-24,04:00:00,21.855,81.734
3998,22-06-24,04:15:00,22.241,81.026
3999,22-06-24,04:30:00,22.327,84.151
4000,22-06-24,04:45:00,22.713,84.298
4001,22-06-24,05:00:00,23.314,82.613
4002,22-06-24,05:15:00,24.043,80.391
4003,22-06-24,05:30:00,23.914,80.928
4004,22-06-24,05:45:00,24.000,81.123
4005,22-06-24,06:00:00,23.914,81.978
4006,22-06-24,06:15:00,23.871,82.369
4007,22-06-24,06:30:00,23.785,83.101
4008,22-06-24,06:45:00,23.743,83.956
4009,22-06-24,07:00:00,23.743,84.371
4010,22-06-24,07:15:00,23.871,85.299
4011,22-06-24,07:30:00,24.086,85.641
4012,22-06-24,07:45:00,24.386,85.470
4013,22-06-24,08:00:00,24.729,85.299
4014,22-06-24,08:15:00,25.115,84.225
4015,22-06-24,08:30:00,25.459,83.639
4016,22-06-24,08:45:00,25.630,82.637
4017,22-06-24,09:00:00,25.630,82.808
4018,22-06-24,09:15:00,26.317,81.050
4019,22-06-24,09:30:00,26.789,78.657
4020,22-06-24,09:45:00,27.732,75.336
4021,22-06-24,10:00:00,28.333,73.236
4022,22-06-24,10:15:00,28.805,69.866
4023,22-06-24,10:30:00,29.706,67.863
4024,22-06-24,10:45:00,28.934,70.281
4025,22-06-24,11:00:00,28.462,73.358
4026,22-06-24,11:15:00,28.204,72.454
4027,22-06-24,11:30:00,28.891,73.284
4028,22-06-24,11:45:00,30.435,67.106
4029,22-06-24,12:00:00,30.692,66.105
4030,22-06-24,12:15:00,31.250,62.491
4031,22-06-24,12:30:00,30.907,63.639
4032,22-06-24,12:45:00,30.263,68.327
4033,22-06-24,13:00:00,29.577,67.326
4034,22-06-24,13:15:00,30.650,67.057
4035,22-06-24,13:30:00,31.422,60.879
4036,22-06-24,13:45:00,31.550,64.078
4037,22-06-24,14:00:00,31.937,61.709
4038,22-06-24,14:15:00,31.207,66.545
4039,22-06-24,14:30:00,31.422,59.219
4040,22-06-24,14:45:00,32.280,57.778
4041,22-06-24,15:00:00,32.151,57.167
4042,22-06-24,15:15:00,32.022,57.558
4043,22-06-24,15:30:00,31.851,56.484
4044,22-06-24,15:45:00,31.851,55.873
4045,22-06-24,16:00:00,32.065,54.139
4046,22-06-24,16:15:00,33.052,51.477
4047,22-06-24,16:30:00,32.151,59.341
4048,22-06-24,16:45:00,31.979,56.899
4049,22-06-24,17:00:00,32.323,53.797
4050,22-06-24,17:15:00,31.593,58.144
4051,22-06-24,17:30:00,31.293,61.563
4052,22-06-24,17:45:00,31.722,57.314
4053,22-06-24,18:00:00,31.379,60.879
4054,22-06-24,18:15:00,31.593,57.094
4055,22-06-24,18:30:00,31.121,64.493
4056,22-06-24,18:45:00,30.778,64.322
4057,22-06-24,19:00:00,31.379,59.829
4058,22-06-24,19:15:00,30.006,61.905
4059,22-06-24,19:30:00,30.349,64.933
4060,22-06-24,19:45:00,30.478,62.613
4061,22-06-24,20:00:00,30.692,60.562
4062,22-06-24,20:15:00,30.263,62.466
4063,22-06-24,20:30:00,29.577,63.883
4064,22-06-24,20:45:00,29.234,68.864
4065,22-06-24,21:00:00,29.234,64.420
4066,22-06-24,21:15:00,29.620,62.515
4067,22-06-24,21:30:00,29.448,62.784
4068,22-06-24,21:45:00,29.148,66.545
4069,22-06-24,22:00:00,29.234,64.176
4070,22-06-24,22:15:00,28.719,64.420
4071,22-06-24,22:30:00,28.762,64.176
4072,22-06-24,22:45:00,28.419,68.718
4073,22-06-24,23:00:00,26.789,77.753
4074,22-06-24,23:15:00,25.888,79.829
4075,22-06-24,23:30:00,25.759,78.535
4076,22-06-24,23:45:00,25.330,81.563
4077,22-06-25,00:00:00,24.257,86.422
4078,22-06-25,00:15:00,23.185,92.845
4079,22-06-25,00:30:00,22.799,96.264
4080,22-06-25,00:45:00,22.713,96.874
4081,22-06-25,01:00:00,22.584,97.045
4082,22-06-25,01:15:00,22.627,97.607
4083,22-06-25,01:30:00,22.627,97.753
4084,22-06-25,01:45:00,22.498,97.753
4085,22-06-25,02:00:00,22.413,98.071
4086,22-06-25,02:15:00,22.241,97.949
4087,22-06-25,02:30:00,22.069,97.949
4088,22-06-25,02:45:00,21.984,97.900
4089,22-06-25,03:00:00,21.812,97.924
4090,22-06-25,03:15:00,21.941,98.315
4091,22-06-25,03:30:00,21.941,98.339
4092,22-06-25,03:45:00,21.898,98.462
4093,22-06-25,04:00:00,21.812,98.535
4094,22-06-25,04:15:00,21.769,98.559
4095,22-06-25,04:30:00,21.726,98.559
4096,22-06-25,04:45:00,21.769,98.657
4097,22-06-25,05:00:00,21.726,98.535
4098,22-06-25,05:15:00,21.812,98.803
4099,22-06-25,05:30:00,21.769,98.608
4100,22-06-25,05:45:00,21.598,98.559
4101,22-06-25,06:00:00,21.683,98.632
4102,22-06-25,06:15:00,21.640,98.535
4103,22-06-25,06:30:00,21.898,97.167
4104,22-06-25,06:45:00,22.112,96.459
4105,22-06-25,07:00:00,22.112,96.654
4106,22-06-25,07:15:00,22.327,96.410
4107,22-06-25,07:30:00,22.584,94.725
4108,22-06-25,07:45:00,22.799,94.872
4109,22-06-25,08:00:00,23.056,93.309
4110,22-06-25,08:15:00,23.485,91.600
4111,22-06-25,08:30:00,24.129,90.525
4112,22-06-25,08:45:00,24.086,88.571
4113,22-06-25,09:00:00,24.729,88.449
4114,22-06-25,09:15:00,25.244,86.789
4115,22-06-25,09:30:00,25.888,82.418
4116,22-06-25,09:45:00,25.544,81.709
4117,22-06-25,10:00:00,25.931,82.955
4118,22-06-25,10:15:00,26.145,79.658
4119,22-06-25,10:30:00,26.531,77.607
4120,22-06-25,10:45:00,28.161,71.868
4121,22-06-25,11:00:00,28.076,73.504
4122,22-06-25,11:15:00,29.577,66.300
4123,22-06-25,11:30:00,29.620,61.026
4124,22-06-25,11:45:00,29.792,64.103
4125,22-06-25,12:00:00,30.435,58.535
4126,22-06-25,12:15:00,31.121,57.338
4127,22-06-25,12:30:00,31.036,54.261
4128,22-06-25,12:45:00,31.422,55.629
4129,22-06-25,13:00:00,31.593,51.429
4130,22-06-25,13:15:00,31.851,51.722
4131,22-06-25,13:30:00,30.135,57.729
4132,22-06-25,13:45:00,31.036,54.408
4133,22-06-25,14:00:00,30.993,53.748
4134,22-06-25,14:15:00,30.735,54.261
4135,22-06-25,14:30:00,31.250,52.161
4136,22-06-25,14:45:00,31.593,50.085
4137,22-06-25,15:00:00,31.765,47.839
4138,22-06-25,15:15:00,31.550,52.381
4139,22-06-25,15:30:00,31.508,50.818
4140,22-06-25,15:45:00,31.379,51.917
4141,22-06-25,16:00:00,31.422,52.821
4142,22-06-25,16:15:00,31.465,51.429
4143,22-06-25,16:30:00,31.164,49.451
4144,22-06-25,16:45:00,31.250,51.282
4145,22-06-25,17:00:00,30.006,54.823
4146,22-06-25,17:15:00,28.976,67.717
4147,22-06-25,17:30:00,29.019,60.049
4148,22-06-25,17:45:00,28.934,62.784
4149,22-06-25,18:00:00,28.419,63.199
4150,22-06-25,18:15:00,28.333,65.958
4151,22-06-25,18:30:00,28.161,59.707
4152,22-06-25,18:45:00,28.161,66.471
4153,22-06-25,19:00:00,28.419,61.319
4154,22-06-25,19:15:00,28.161,65.617
4155,22-06-25,19:30:00,27.990,66.545
4156,22-06-25,19:45:00,27.389,65.421
4157,22-06-25,20:00:00,27.303,65.739
4158,22-06-25,20:15:00,27.046,64.664
4159,22-06-25,20:30:00,26.789,67.033
4160,22-06-25,20:45:00,26.617,66.398
4161,22-06-25,21:00:00,26.317,69.353
4162,22-06-25,21:15:00,26.445,65.470
4163,22-06-25,21:30:00,26.059,67.741
4164,22-06-25,21:45:00,26.016,68.132
4165,22-06-25,22:00:00,25.759,68.816
4166,22-06-25,22:15:00,25.759,65.861
4167,22-06-25,22:30:00,25.716,71.600
4168,22-06-25,22:45:00,25.587,70.085
4169,22-06-25,23:00:00,25.201,73.944
4170,22-06-25,23:15:00,25.073,68.742
4171,22-06-25,23:30:00,24.772,73.138
4172,22-06-25,23:45:00,24.729,70.134
4173,22-06-26,00:00:00,24.601,72.234
4174,22-06-26,00:15:00,24.343,69.768
4175,22-06-26,00:30:00,24.257,71.917
4176,22-06-26,00:45:00,24.086,72.234
4177,22-06-26,01:00:00,24.214,73.700
4178,22-06-26,01:15:00,23.828,75.287
4179,22-06-26,01:30:00,24.086,70.623
4180,22-06-26,01:45:00,23.871,75.092
4181,22-06-26,02:00:00,23.657,69.841
4182,22-06-26,02:15:00,23.614,75.067
4183,22-06-26,02:30:00,23.442,72.234
4184,22-06-26,02:45:00,23.228,71.770
4185,22-06-26,03:00:00,23.828,68.864
4186,22-06-26,03:15:00,23.743,68.523
4187,22-06-26,03:30:00,23.657,68.889
4188,22-06-26,03:45:00,23.442,70.232
4189,22-06-26,04:00:00,23.142,71.746
4190,22-06-26,04:15:00,23.099,72.479
4191,22-06-26,04:30:00,22.713,73.822
4192,22-06-26,04:45:00,22.713,75.433
4193,22-06-26,05:00:00,22.670,75.287
4194,22-06-26,05:15:00,22.456,76.703
4195,22-06-26,05:30:00,22.284,77.875
4196,22-06-26,05:45:00,22.155,78.779
4197,22-06-26,06:00:00,21.941,79.609
4198,22-06-26,06:15:00,21.769,81.661
4199,22-06-26,06:30:00,21.683,81.807
4200,22-06-26,06:45:00,21.683,82.125
4201,22-06-26,07:00:00,21.855,82.466
4202,22-06-26,07:15:00,21.898,83.077
4203,22-06-26,07:30:00,21.941,83.761
4204,22-06-26,07:45:00,21.984,84.762
4205,22-06-26,08:00:00,22.413,85.250
4206,22-06-26,08:15:00,22.799,84.396
4207,22-06-26,08:30:00,23.185,84.322
4208,22-06-26,08:45:00,23.528,84.640
4209,22-06-26,09:00:00,24.086,84.591
4210,22-06-26,09:15:00,24.944,82.222
4211,22-06-26,09:30:00,25.544,80.586
4212,22-06-26,09:45:00,25.287,83.541
4213,22-06-26,10:00:00,27.561,75.751
4214,22-06-26,10:15:00,27.647,72.015
4215,22-06-26,10:30:00,27.175,73.504
4216,22-06-26,10:45:00,28.247,70.281
4217,22-06-26,11:00:00,28.076,76.337
4218,22-06-26,11:15:00,28.505,71.477
4219,22-06-26,11:30:00,28.419,72.161
4220,22-06-26,11:45:00,28.505,74.896
4221,22-06-26,12:00:00,28.848,70.427
4222,22-06-26,12:15:00,28.590,72.698
4223,22-06-26,12:30:00,28.290,67.888
4224,22-06-26,12:45:00,28.805,68.059
4225,22-06-26,13:00:00,28.762,70.208
4226,22-06-26,13:15:00,29.749,61.392
4227,22-06-26,13:30:00,29.363,66.935
4228,22-06-26,13:45:00,30.392,61.514
4229,22-06-26,14:00:00,30.263,63.810
4230,22-06-26,14:15:00,28.376,69.841
4231,22-06-26,14:30:00,30.564,56.239
4232,22-06-26,14:45:00,31.422,54.847
4233,22-06-26,15:00:00,31.293,53.309
4234,22-06-26,15:15:00,30.049,60.830
4235,22-06-26,15:30:00,28.333,69.988
4236,22-06-26,15:45:00,27.561,72.454
4237,22-06-26,16:00:00,27.561,73.578
4238,22-06-26,16:15:00,28.204,66.886
4239,22-06-26,16:30:00,28.891,69.915
4240,22-06-26,16:45:00,29.062,71.013
4241,22-06-26,17:00:00,28.033,73.284
4242,22-06-26,17:15:00,27.861,74.554
4243,22-06-26,17:30:00,28.204,73.919
4244,22-06-26,17:45:00,28.805,71.062
4245,22-06-26,18:00:00,28.590,68.840
4246,22-06-26,18:15:00,28.934,64.591
4247,22-06-26,18:30:00,27.947,72.650
4248,22-06-26,18:45:00,27.775,74.652
4249,22-06-26,19:00:00,27.389,72.967
4250,22-06-26,19:15:00,27.218,74.212
4251,22-06-26,19:30:00,26.917,75.458
4252,22-06-26,19:45:00,26.746,76.337
4253,22-06-26,20:00:00,26.660,72.161
4254,22-06-26,20:15:00,26.703,73.138
4255,22-06-26,20:30:00,27.561,68.840
4256,22-06-26,20:45:00,27.175,67.814
4257,22-06-26,21:00:00,26.703,69.475
4258,22-06-26,21:15:00,25.973,75.214
4259,22-06-26,21:30:00,25.459,74.603
4260,22-06-26,21:45:00,25.373,74.628
4261,22-06-26,22:00:00,25.073,78.022
4262,22-06-26,22:15:00,24.901,77.582
4263,22-06-26,22:30:00,24.944,76.606
4264,22-06-26,22:45:00,24.815,78.462
4265,22-06-26,23:00:00,24.772,77.875
4266,22-06-26,23:15:00,24.515,79.683
4267,22-06-26,23:30:00,24.257,79.902
4268,22-06-26,23:45:00,24.343,83.004
4269,22-06-27,00:00:00,24.343,80.928
4270,22-06-27,00:15:00,24.129,82.979
4271,22-06-27,00:30:00,24.129,82.906
4272,22-06-27,00:45:00,24.043,83.932
4273,22-06-27,01:00:00,24.000,83.956
4274,22-06-27,01:15:00,23.828,82.759
4275,22-06-27,01:30:00,23.571,83.980
4276,22-06-27,01:45:00,23.314,85.177
4277,22-06-27,02:00:00,23.185,86.081
4278,22-06-27,02:15:00,23.228,86.032
4279,22-06-27,02:30:00,23.056,86.789
