"Plot Title: CascadeEdge_Stone11002415_20220604"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 11002415, SEN S/N: 11002415)","RH, % (LGR S/N: 11002415, SEN S/N: 11002415)"
3198,22-07-07,23:15:00,25.404,90.650
3199,22-07-07,23:30:00,25.234,90.994
3200,22-07-07,23:45:00,24.944,91.965
3201,22-07-08,00:00:00,25.089,91.891
3202,22-07-08,00:15:00,24.992,92.031
3203,22-07-08,00:30:00,24.968,92.325
3204,22-07-08,00:45:00,25.040,92.452
3205,22-07-08,01:00:00,24.653,93.227
3206,22-07-08,01:15:00,24.653,93.824
3207,22-07-08,01:30:00,24.677,93.857
3208,22-07-08,01:45:00,24.532,94.199
3209,22-07-08,02:00:00,24.363,94.534
3210,22-07-08,02:15:00,24.315,94.872
3211,22-07-08,02:30:00,24.267,95.102
3212,22-07-08,02:45:00,24.195,95.298
3213,22-07-08,03:00:00,24.146,95.501
3214,22-07-08,03:15:00,24.074,95.750
3215,22-07-08,03:30:00,24.146,95.662
3216,22-07-08,03:45:00,24.002,95.812
3217,22-07-08,04:00:00,23.978,95.779
3218,22-07-08,04:15:00,23.833,96.116
3219,22-07-08,04:30:00,23.761,96.124
3220,22-07-08,04:45:00,23.761,96.178
3221,22-07-08,05:00:00,23.761,96.258
3222,22-07-08,05:15:00,23.569,96.368
3223,22-07-08,05:30:00,23.521,96.515
3224,22-07-08,05:45:00,23.569,96.528
3225,22-07-08,06:00:00,23.400,96.617
3226,22-07-08,06:15:00,23.424,96.597
3227,22-07-08,06:30:00,23.328,96.705
3228,22-07-08,06:45:00,23.328,96.758
3229,22-07-08,07:00:00,23.328,96.785
3230,22-07-08,07:15:00,23.521,96.728
3231,22-07-08,07:30:00,23.665,96.606
3232,22-07-08,07:45:00,23.809,96.564
3233,22-07-08,08:00:00,24.050,96.252
3234,22-07-08,08:15:00,24.363,95.985
3235,22-07-08,08:30:00,24.823,94.947
3236,22-07-08,08:45:00,25.258,93.785
3237,22-07-08,09:00:00,26.109,89.687
3238,22-07-08,09:15:00,26.353,89.161
3239,22-07-08,09:30:00,27.186,86.499
3240,22-07-08,09:45:00,27.333,87.152
3241,22-07-08,10:00:00,29.290,81.416
3242,22-07-08,10:15:00,30.066,77.100
3243,22-07-08,10:30:00,31.281,73.314
3244,22-07-08,10:45:00,30.976,75.768
3245,22-07-08,11:00:00,30.748,77.532
3246,22-07-08,11:15:00,31.561,74.508
3247,22-07-08,11:30:00,32.924,71.990
3248,22-07-08,11:45:00,32.898,68.872
3249,22-07-08,12:00:00,33.835,63.699
3250,22-07-08,12:15:00,33.652,64.482
3251,22-07-08,12:30:00,33.783,63.503
3252,22-07-08,12:45:00,34.624,60.199
3253,22-07-08,13:00:00,35.262,60.233
3254,22-07-08,13:15:00,34.150,66.868
3255,22-07-08,13:30:00,35.182,57.668
3256,22-07-08,13:45:00,33.835,65.665
3257,22-07-08,14:00:00,34.308,60.341
3258,22-07-08,14:15:00,33.835,66.442
3259,22-07-08,14:30:00,34.466,63.739
3260,22-07-08,14:45:00,33.261,64.916
3261,22-07-08,15:00:00,32.846,69.200
3262,22-07-08,15:15:00,32.949,64.895
3263,22-07-08,15:30:00,34.440,63.076
3264,22-07-08,15:45:00,33.105,70.409
3265,22-07-08,16:00:00,31.255,72.376
3266,22-07-08,16:15:00,31.052,73.451
3267,22-07-08,16:30:00,32.794,69.772
3268,22-07-08,16:45:00,31.484,69.721
3269,22-07-08,17:00:00,29.389,81.002
3270,22-07-08,17:15:00,30.469,77.121
3271,22-07-08,17:30:00,30.243,77.519
3272,22-07-08,17:45:00,29.991,80.109
3273,22-07-08,18:00:00,29.715,81.506
3274,22-07-08,18:15:00,29.414,80.804
3275,22-07-08,18:30:00,29.590,80.084
3276,22-07-08,18:45:00,29.365,73.310
3277,22-07-08,19:00:00,28.841,76.207
3278,22-07-08,19:15:00,28.419,78.061
3279,22-07-08,19:30:00,28.147,80.218
3280,22-07-08,19:45:00,27.751,81.435
3281,22-07-08,20:00:00,27.530,83.282
3282,22-07-08,20:15:00,27.924,80.779
3283,22-07-08,20:30:00,27.308,84.146
3284,22-07-08,20:45:00,27.604,81.922
3285,22-07-08,21:00:00,27.210,84.466
3286,22-07-08,21:15:00,26.965,85.177
3287,22-07-08,21:30:00,26.916,84.145
3288,22-07-08,21:45:00,26.940,84.179
3289,22-07-08,22:00:00,26.524,85.700
3290,22-07-08,22:15:00,26.573,85.909
3291,22-07-08,22:30:00,26.598,80.326
3292,22-07-08,22:45:00,24.557,88.406
3293,22-07-08,23:00:00,23.569,92.524
3294,22-07-08,23:15:00,23.521,94.375
3295,22-07-08,23:30:00,23.352,94.762
3296,22-07-08,23:45:00,23.160,94.874
3297,22-07-09,00:00:00,23.160,95.222
3298,22-07-09,00:15:00,22.920,95.507
3299,22-07-09,00:30:00,22.848,95.622
3300,22-07-09,00:45:00,22.657,95.653
3301,22-07-09,01:00:00,22.705,95.558
3302,22-07-09,01:15:00,22.681,95.392
3303,22-07-09,01:30:00,22.561,95.388
3304,22-07-09,01:45:00,22.465,95.603
3305,22-07-09,02:00:00,22.513,95.669
3306,22-07-09,02:15:00,22.561,95.575
3307,22-07-09,02:30:00,22.417,95.644
3308,22-07-09,02:45:00,22.537,95.728
3309,22-07-09,03:00:00,22.489,96.115
3310,22-07-09,03:15:00,22.561,96.160
3311,22-07-09,03:30:00,22.705,96.011
3312,22-07-09,03:45:00,22.776,96.110
3313,22-07-09,04:00:00,22.896,96.087
3314,22-07-09,04:15:00,22.872,96.188
3315,22-07-09,04:30:00,22.753,96.422
3316,22-07-09,04:45:00,22.729,96.522
3317,22-07-09,05:00:00,22.657,96.822
3318,22-07-09,05:15:00,22.944,96.897
3319,22-07-09,05:30:00,22.920,96.890
3320,22-07-09,05:45:00,22.800,96.965
3321,22-07-09,06:00:00,22.824,97.051
3322,22-07-09,06:15:00,22.848,97.137
3323,22-07-09,06:30:00,22.872,97.143
3324,22-07-09,06:45:00,22.800,97.204
3325,22-07-09,07:00:00,22.776,97.277
3326,22-07-09,07:15:00,23.088,97.411
3327,22-07-09,07:30:00,23.184,97.490
3328,22-07-09,07:45:00,23.304,97.415
3329,22-07-09,08:00:00,23.280,97.568
3330,22-07-09,08:15:00,23.424,97.579
3331,22-07-09,08:30:00,23.593,97.544
3332,22-07-09,08:45:00,23.713,97.522
3333,22-07-09,09:00:00,23.761,97.535
3334,22-07-09,09:15:00,23.930,97.473
3335,22-07-09,09:30:00,24.050,97.345
3336,22-07-09,09:45:00,24.339,97.368
3337,22-07-09,10:00:00,24.291,97.142
3338,22-07-09,10:15:00,24.412,96.880
3339,22-07-09,10:30:00,24.436,97.126
3340,22-07-09,10:45:00,24.243,97.236
3341,22-07-09,11:00:00,24.484,97.459
3342,22-07-09,11:15:00,24.677,97.509
3343,22-07-09,11:30:00,24.726,97.229
3344,22-07-09,11:45:00,24.581,97.377
3345,22-07-09,12:00:00,24.557,97.264
3346,22-07-09,12:15:00,24.629,97.443
3347,22-07-09,12:30:00,24.823,97.441
3348,22-07-09,12:45:00,24.871,96.732
3349,22-07-09,13:00:00,24.871,96.973
3350,22-07-09,13:15:00,24.798,97.167
3351,22-07-09,13:30:00,24.871,97.293
3352,22-07-09,13:45:00,25.186,96.840
3353,22-07-09,14:00:00,25.574,96.243
3354,22-07-09,14:15:00,26.329,94.461
3355,22-07-09,14:30:00,26.940,90.882
3356,22-07-09,14:45:00,26.769,91.062
3357,22-07-09,15:00:00,27.801,87.034
3358,22-07-09,15:15:00,27.554,89.138
3359,22-07-09,15:30:00,29.140,85.465
3360,22-07-09,15:45:00,28.419,83.476
3361,22-07-09,16:00:00,29.315,82.347
3362,22-07-09,16:15:00,28.221,87.440
3363,22-07-09,16:30:00,28.990,86.626
3364,22-07-09,16:45:00,30.318,78.300
3365,22-07-09,17:00:00,29.615,83.219
3366,22-07-09,17:15:00,29.916,81.200
3367,22-07-09,17:30:00,29.065,86.416
3368,22-07-09,17:45:00,28.419,87.006
3369,22-07-09,18:00:00,27.604,90.958
3370,22-07-09,18:15:00,27.481,91.372
3371,22-07-09,18:30:00,27.235,91.947
3372,22-07-09,18:45:00,27.161,92.177
3373,22-07-09,19:00:00,26.965,92.652
3374,22-07-09,19:15:00,27.038,92.560
3375,22-07-09,19:30:00,26.695,93.899
3376,22-07-09,19:45:00,26.329,93.672
3377,22-07-09,20:00:00,26.158,93.711
3378,22-07-09,20:15:00,25.939,93.493
3379,22-07-09,20:30:00,25.768,94.727
3380,22-07-09,20:45:00,25.695,94.871
3381,22-07-09,21:00:00,25.768,94.944
3382,22-07-09,21:15:00,25.550,95.267
3383,22-07-09,21:30:00,25.525,95.315
3384,22-07-09,21:45:00,25.671,95.190
3385,22-07-09,22:00:00,25.768,94.293
3386,22-07-09,22:15:00,25.914,94.058
3387,22-07-09,22:30:00,25.671,93.889
3388,22-07-09,22:45:00,25.307,94.908
3389,22-07-09,23:00:00,25.598,93.762
3390,22-07-09,23:15:00,25.040,94.300
3391,22-07-09,23:30:00,24.823,95.136
3392,22-07-09,23:45:00,24.629,95.946
3393,22-07-10,00:00:00,24.629,96.295
3394,22-07-10,00:15:00,24.629,96.696
3395,22-07-10,00:30:00,24.726,96.775
3396,22-07-10,00:45:00,24.629,96.803
3397,22-07-10,01:00:00,24.605,96.904
3398,22-07-10,01:15:00,24.702,97.009
3399,22-07-10,01:30:00,24.532,97.098
3400,22-07-10,01:45:00,24.219,97.283
3401,22-07-10,02:00:00,23.954,97.453
3402,22-07-10,02:15:00,23.833,97.580
3403,22-07-10,02:30:00,23.713,97.840
3404,22-07-10,02:45:00,23.665,97.881
3405,22-07-10,03:00:00,23.521,97.949
3406,22-07-10,03:15:00,23.304,97.971
3407,22-07-10,03:30:00,23.280,98.044
3408,22-07-10,03:45:00,23.256,98.090
3409,22-07-10,04:00:00,22.992,98.073
3410,22-07-10,04:15:00,23.064,98.092
3411,22-07-10,04:30:00,23.088,98.151
3412,22-07-10,04:45:00,23.040,98.191
3413,22-07-10,05:00:00,23.160,98.250
3414,22-07-10,05:15:00,23.064,98.251
3415,22-07-10,05:30:00,23.064,98.303
3416,22-07-10,05:45:00,23.016,98.343
3417,22-07-10,06:00:00,23.040,98.402
3418,22-07-10,06:15:00,23.160,98.461
3419,22-07-10,06:30:00,23.184,98.520
3420,22-07-10,06:45:00,23.112,98.474
3421,22-07-10,07:00:00,23.112,98.527
3422,22-07-10,07:15:00,23.040,98.508
3423,22-07-10,07:30:00,22.920,98.528
3424,22-07-10,07:45:00,22.992,98.548
3425,22-07-10,08:00:00,22.848,98.509
3426,22-07-10,08:15:00,22.848,98.509
3427,22-07-10,08:30:00,22.896,98.469
3428,22-07-10,08:45:00,23.184,98.335
3429,22-07-10,09:00:00,23.232,97.820
3430,22-07-10,09:15:00,23.689,97.914
3431,22-07-10,09:30:00,24.050,97.345
3432,22-07-10,09:45:00,24.798,96.151
3433,22-07-10,10:00:00,25.065,93.194
3434,22-07-10,10:15:00,25.574,91.735
3435,22-07-10,10:30:00,25.598,90.284
3436,22-07-10,10:45:00,27.087,88.330
3437,22-07-10,11:00:00,26.524,86.010
3438,22-07-10,11:15:00,25.841,87.230
3439,22-07-10,11:30:00,26.158,86.096
3440,22-07-10,11:45:00,26.793,87.561
3441,22-07-10,12:00:00,26.280,85.504
3442,22-07-10,12:15:00,27.087,83.784
3443,22-07-10,12:30:00,27.259,80.552
3444,22-07-10,12:45:00,28.841,80.770
3445,22-07-10,13:00:00,27.554,79.457
3446,22-07-10,13:15:00,27.924,77.199
3447,22-07-10,13:30:00,27.604,81.346
3448,22-07-10,13:45:00,27.825,79.658
3449,22-07-10,14:00:00,28.568,80.161
3450,22-07-10,14:15:00,28.965,77.967
3451,22-07-10,14:30:00,28.221,79.566
3452,22-07-10,14:45:00,27.899,81.669
3453,22-07-10,15:00:00,27.899,80.919
3454,22-07-10,15:15:00,27.974,79.166
3455,22-07-10,15:30:00,29.015,78.153
3456,22-07-10,15:45:00,29.640,78.280
3457,22-07-10,16:00:00,29.140,75.586
3458,22-07-10,16:15:00,29.340,76.335
3459,22-07-10,16:30:00,30.268,71.046
3460,22-07-10,16:45:00,30.243,73.417
3461,22-07-10,17:00:00,30.672,71.483
3462,22-07-10,17:15:00,30.976,71.901
3463,22-07-10,17:30:00,30.394,75.297
3464,22-07-10,17:45:00,30.571,73.270
3465,22-07-10,18:00:00,29.140,76.059
3466,22-07-10,18:15:00,28.147,81.231
3467,22-07-10,18:30:00,27.899,80.890
3468,22-07-10,18:45:00,27.308,83.177
3469,22-07-10,19:00:00,26.965,84.014
3470,22-07-10,19:15:00,26.256,86.736
3471,22-07-10,19:30:00,26.231,88.381
3472,22-07-10,19:45:00,26.012,89.636
3473,22-07-10,20:00:00,25.817,89.866
3474,22-07-10,20:15:00,25.744,90.787
3475,22-07-10,20:30:00,25.647,90.599
3476,22-07-10,20:45:00,26.622,87.718
3477,22-07-10,21:00:00,24.484,91.360
3478,22-07-10,21:15:00,23.569,94.494
3479,22-07-10,21:30:00,23.737,95.904
3480,22-07-10,21:45:00,23.881,96.342
3481,22-07-10,22:00:00,23.857,96.603
3482,22-07-10,22:15:00,23.833,96.916
3483,22-07-10,22:30:00,23.472,97.141
3484,22-07-10,22:45:00,23.328,97.342
3485,22-07-10,23:00:00,23.184,97.278
3486,22-07-10,23:15:00,23.304,97.415
3487,22-07-10,23:30:00,23.424,97.500
3488,22-07-10,23:45:00,23.593,97.544
3489,22-07-11,00:00:00,23.617,97.072
3490,22-07-11,00:15:00,23.328,96.678
3491,22-07-11,00:30:00,23.160,96.342
3492,22-07-11,00:45:00,23.304,96.433
3493,22-07-11,01:00:00,23.040,95.938
3494,22-07-11,01:15:00,23.064,95.598
3495,22-07-11,01:30:00,23.208,95.368
3496,22-07-11,01:45:00,23.088,94.802
3497,22-07-11,02:00:00,23.088,94.641
3498,22-07-11,02:15:00,23.088,94.426
3499,22-07-11,02:30:00,22.896,93.841
3500,22-07-11,02:45:00,22.776,94.347
3501,22-07-11,03:00:00,22.657,94.799
3502,22-07-11,03:15:00,22.753,94.716
3503,22-07-11,03:30:00,22.705,95.025
3504,22-07-11,03:45:00,22.609,95.214
3505,22-07-11,04:00:00,22.537,94.394
3506,22-07-11,04:15:00,22.369,94.779
3507,22-07-11,04:30:00,22.274,94.327
3508,22-07-11,04:45:00,22.250,94.267
3509,22-07-11,05:00:00,22.226,94.582
3510,22-07-11,05:15:00,22.274,94.059
3511,22-07-11,05:30:00,22.082,94.732
3512,22-07-11,05:45:00,22.154,94.403
3513,22-07-11,06:00:00,22.154,93.493
3514,22-07-11,06:15:00,22.034,93.489
3515,22-07-11,06:30:00,22.106,93.481
3516,22-07-11,06:45:00,22.034,93.409
3517,22-07-11,07:00:00,22.082,93.367
3518,22-07-11,07:15:00,22.130,93.272
3519,22-07-11,07:30:00,22.130,93.996
3520,22-07-11,07:45:00,22.202,93.102
3521,22-07-11,08:00:00,22.345,92.410
3522,22-07-11,08:15:00,22.441,92.191
3523,22-07-11,08:30:00,22.369,92.146
3524,22-07-11,08:45:00,22.465,92.170
3525,22-07-11,09:00:00,22.178,92.099
3526,22-07-11,09:15:00,22.417,91.887
3527,22-07-11,09:30:00,22.345,91.491
3528,22-07-11,09:45:00,22.705,90.300
3529,22-07-11,10:00:00,22.753,89.410
3530,22-07-11,10:15:00,22.729,90.088
3531,22-07-11,10:30:00,22.705,89.234
3532,22-07-11,10:45:00,22.992,88.286
3533,22-07-11,11:00:00,23.328,87.343
3534,22-07-11,11:15:00,23.352,87.570
3535,22-07-11,11:30:00,23.665,86.811
3536,22-07-11,11:45:00,24.026,84.491
3537,22-07-11,12:00:00,24.388,85.442
3538,22-07-11,12:15:00,25.939,80.791
3539,22-07-11,12:30:00,25.987,80.457
3540,22-07-11,12:45:00,27.014,77.979
3541,22-07-11,13:00:00,27.308,76.461
3542,22-07-11,13:15:00,26.793,78.370
3543,22-07-11,13:30:00,26.573,76.781
3544,22-07-11,13:45:00,26.158,79.253
3545,22-07-11,14:00:00,26.158,78.559
3546,22-07-11,14:15:00,27.899,78.189
3547,22-07-11,14:30:00,27.087,76.065
3548,22-07-11,14:45:00,27.776,73.573
3549,22-07-11,15:00:00,26.989,79.078
3550,22-07-11,15:15:00,27.284,78.238
3551,22-07-11,15:30:00,27.776,76.994
3552,22-07-11,15:45:00,26.378,81.831
3553,22-07-11,16:00:00,26.012,82.552
3554,22-07-11,16:15:00,25.720,85.743
3555,22-07-11,16:30:00,25.890,84.286
3556,22-07-11,16:45:00,25.987,86.759
3557,22-07-11,17:00:00,26.646,84.199
3558,22-07-11,17:15:00,26.818,80.430
3559,22-07-11,17:30:00,28.518,74.517
3560,22-07-11,17:45:00,28.147,75.804
3561,22-07-11,18:00:00,26.451,78.793
3562,22-07-11,18:15:00,26.573,79.860
3563,22-07-11,18:30:00,26.036,83.098
3564,22-07-11,18:45:00,26.134,81.607
3565,22-07-11,19:00:00,26.036,83.411
3566,22-07-11,19:15:00,25.939,82.536
3567,22-07-11,19:30:00,25.550,85.845
3568,22-07-11,19:45:00,25.380,87.039
3569,22-07-11,20:00:00,25.768,86.344
3570,22-07-11,20:15:00,24.919,88.435
3571,22-07-11,20:30:00,24.871,87.173
3572,22-07-11,20:45:00,25.065,83.764
3573,22-07-11,21:00:00,24.436,87.656
3574,22-07-11,21:15:00,24.484,86.610
3575,22-07-11,21:30:00,24.508,86.113
3576,22-07-11,21:45:00,23.930,87.982
3577,22-07-11,22:00:00,23.833,88.788
3578,22-07-11,22:15:00,23.545,89.709
3579,22-07-11,22:30:00,23.569,90.044
3580,22-07-11,22:45:00,23.472,90.295
3581,22-07-11,23:00:00,23.160,91.147
3582,22-07-11,23:15:00,22.824,92.691
3583,22-07-11,23:30:00,22.465,93.490
3584,22-07-11,23:45:00,22.441,93.457
3585,22-07-12,00:00:00,22.417,93.935
3586,22-07-12,00:15:00,22.106,94.818
3587,22-07-12,00:30:00,22.082,95.052
3588,22-07-12,00:45:00,21.843,95.549
3589,22-07-12,01:00:00,21.795,95.643
3590,22-07-12,01:15:00,21.676,95.719
3591,22-07-12,01:30:00,21.509,96.231
3592,22-07-12,01:45:00,21.413,96.391
3593,22-07-12,02:00:00,21.270,96.512
3594,22-07-12,02:15:00,21.127,96.686
3595,22-07-12,02:30:00,21.127,96.844
3596,22-07-12,02:45:00,21.223,96.764
3597,22-07-12,03:00:00,21.103,96.838
3598,22-07-12,03:15:00,21.127,96.975
3599,22-07-12,03:30:00,21.246,96.954
3600,22-07-12,03:45:00,21.413,97.024
3601,22-07-12,04:00:00,21.461,96.958
3602,22-07-12,04:15:00,21.390,97.071
3603,22-07-12,04:30:00,21.390,97.150
3604,22-07-12,04:45:00,21.342,97.216
3605,22-07-12,05:00:00,21.270,97.250
3606,22-07-12,05:15:00,21.151,97.350
3607,22-07-12,05:30:00,21.079,97.383
3608,22-07-12,05:45:00,21.032,97.449
3609,22-07-12,06:00:00,20.960,97.535
3610,22-07-12,06:15:00,20.889,97.517
3611,22-07-12,06:30:00,20.841,97.556
3612,22-07-12,06:45:00,20.746,97.688
3613,22-07-12,07:00:00,20.865,97.772
3614,22-07-12,07:15:00,21.008,97.705
3615,22-07-12,07:30:00,21.127,97.685
3616,22-07-12,07:45:00,21.390,97.649
3617,22-07-12,08:00:00,21.652,97.613
3618,22-07-12,08:15:00,22.321,97.157
3619,22-07-12,08:30:00,22.705,96.887
3620,22-07-12,08:45:00,23.376,96.265
3621,22-07-12,09:00:00,23.400,94.881
3622,22-07-12,09:15:00,23.521,94.267
3623,22-07-12,09:30:00,24.122,92.851
3624,22-07-12,09:45:00,24.074,93.002
3625,22-07-12,10:00:00,24.219,92.658
3626,22-07-12,10:15:00,24.098,93.306
3627,22-07-12,10:30:00,24.195,92.815
3628,22-07-12,10:45:00,24.171,93.459
3629,22-07-12,11:00:00,24.171,93.567
3630,22-07-12,11:15:00,24.388,93.134
3631,22-07-12,11:30:00,24.774,92.523
3632,22-07-12,11:45:00,25.186,91.476
3633,22-07-12,12:00:00,26.378,86.033
3634,22-07-12,12:15:00,27.112,83.077
3635,22-07-12,12:30:00,26.744,83.567
3636,22-07-12,12:45:00,27.850,78.966
3637,22-07-12,13:00:00,28.196,78.016
3638,22-07-12,13:15:00,27.604,79.641
3639,22-07-12,13:30:00,27.554,78.031
3640,22-07-12,13:45:00,28.245,77.528
3641,22-07-12,14:00:00,28.543,76.883
3642,22-07-12,14:15:00,29.340,73.305
3643,22-07-12,14:30:00,30.192,75.852
3644,22-07-12,14:45:00,30.773,66.629
3645,22-07-12,15:00:00,29.165,72.165
3646,22-07-12,15:15:00,31.663,64.588
3647,22-07-12,15:30:00,31.868,62.724
3648,22-07-12,15:45:00,31.001,68.994
3649,22-07-12,16:00:00,29.991,75.189
3650,22-07-12,16:15:00,31.306,63.660
3651,22-07-12,16:30:00,32.562,65.761
3652,22-07-12,16:45:00,32.536,60.509
3653,22-07-12,17:00:00,29.464,75.709
3654,22-07-12,17:15:00,28.048,81.729
3655,22-07-12,17:30:00,27.628,83.704
3656,22-07-12,17:45:00,28.122,84.269
3657,22-07-12,18:00:00,27.727,84.467
3658,22-07-12,18:15:00,27.481,86.594
3659,22-07-12,18:30:00,27.505,87.304
3660,22-07-12,18:45:00,27.481,85.775
3661,22-07-12,19:00:00,27.431,85.735
3662,22-07-12,19:15:00,27.136,86.149
3663,22-07-12,19:30:00,28.196,77.869
3664,22-07-12,19:45:00,28.072,77.024
3665,22-07-12,20:00:00,27.850,78.383
3666,22-07-12,20:15:00,27.579,79.839
3667,22-07-12,20:30:00,26.891,82.743
3668,22-07-12,20:45:00,26.036,87.247
3669,22-07-12,21:00:00,25.768,86.989
3670,22-07-12,21:15:00,25.501,87.095
3671,22-07-12,21:30:00,25.186,88.858
3672,22-07-12,21:45:00,25.065,89.355
3673,22-07-12,22:00:00,24.823,90.070
3674,22-07-12,22:15:00,24.508,90.928
3675,22-07-12,22:30:00,24.388,91.528
3676,22-07-12,22:45:00,24.002,92.930
3677,22-07-12,23:00:00,23.930,93.291
3678,22-07-12,23:15:00,23.641,94.109
3679,22-07-12,23:30:00,23.497,94.691
3680,22-07-12,23:45:00,23.521,94.643
3681,22-07-13,00:00:00,23.472,95.087
3682,22-07-13,00:15:00,23.304,95.499
3683,22-07-13,00:30:00,23.352,95.698
3684,22-07-13,00:45:00,23.448,95.643
3685,22-07-13,01:00:00,23.352,95.725
3686,22-07-13,01:15:00,23.328,96.012
3687,22-07-13,01:30:00,23.328,96.039
3688,22-07-13,01:45:00,23.376,96.052
3689,22-07-13,02:00:00,23.448,96.177
3690,22-07-13,02:15:00,23.472,96.396
3691,22-07-13,02:30:00,23.545,96.362
3692,22-07-13,02:45:00,23.641,96.333
3693,22-07-13,03:00:00,23.713,96.165
3694,22-07-13,03:15:00,23.641,96.093
3695,22-07-13,03:30:00,23.857,95.320
3696,22-07-13,03:45:00,23.809,94.636
3697,22-07-13,04:00:00,23.472,94.900
3698,22-07-13,04:15:00,23.304,95.553
3699,22-07-13,04:30:00,23.136,95.616
3700,22-07-13,04:45:00,22.848,96.075
3701,22-07-13,05:00:00,22.681,96.616
3702,22-07-13,05:15:00,22.585,96.697
3703,22-07-13,05:30:00,22.465,96.825
3704,22-07-13,05:45:00,22.298,97.045
3705,22-07-13,06:00:00,22.274,97.145
3706,22-07-13,06:15:00,22.154,97.272
3707,22-07-13,06:30:00,22.226,97.396
3708,22-07-13,06:45:00,22.274,97.409
3709,22-07-13,07:00:00,22.345,97.480
3710,22-07-13,07:15:00,22.465,97.617
3711,22-07-13,07:30:00,22.753,97.588
3712,22-07-13,07:45:00,22.824,97.501
3713,22-07-13,08:00:00,23.208,97.390
3714,22-07-13,08:15:00,23.352,97.163
3715,22-07-13,08:30:00,23.665,96.792
3716,22-07-13,08:45:00,24.436,96.245
3717,22-07-13,09:00:00,24.653,94.931
3718,22-07-13,09:15:00,25.113,92.334
3719,22-07-13,09:30:00,25.016,91.243
3720,22-07-13,09:45:00,25.380,89.928
3721,22-07-13,10:00:00,26.573,88.210
3722,22-07-13,10:15:00,26.304,86.242
3723,22-07-13,10:30:00,26.426,85.311
3724,22-07-13,10:45:00,27.112,83.790
3725,22-07-13,11:00:00,27.702,80.819
3726,22-07-13,11:15:00,28.965,81.607
3727,22-07-13,11:30:00,27.949,83.603
3728,22-07-13,11:45:00,30.167,74.657
3729,22-07-13,12:00:00,30.091,76.839
3730,22-07-13,12:15:00,29.115,76.762
3731,22-07-13,12:30:00,29.115,78.583
3732,22-07-13,12:45:00,31.026,72.965
3733,22-07-13,13:00:00,29.565,74.600
3734,22-07-13,13:15:00,31.306,69.201
3735,22-07-13,13:30:00,31.077,68.947
3736,22-07-13,13:45:00,30.419,75.837
3737,22-07-13,14:00:00,31.052,68.179
3738,22-07-13,14:15:00,31.791,68.125
3739,22-07-13,14:30:00,31.765,66.399
3740,22-07-13,14:45:00,31.765,67.537
3741,22-07-13,15:00:00,31.816,69.170
3742,22-07-13,15:15:00,32.124,68.582
3743,22-07-13,15:30:00,30.520,70.063
3744,22-07-13,15:45:00,27.974,83.264
3745,22-07-13,16:00:00,26.965,90.362
3746,22-07-13,16:15:00,27.974,88.648
3747,22-07-13,16:30:00,29.340,78.512
3748,22-07-13,16:45:00,28.916,74.742
3749,22-07-13,17:00:00,28.543,76.913
3750,22-07-13,17:15:00,27.186,83.093
3751,22-07-13,17:30:00,28.444,77.275
3752,22-07-13,17:45:00,26.989,83.877
3753,22-07-13,18:00:00,27.456,83.666
3754,22-07-13,18:15:00,27.677,80.409
3755,22-07-13,18:30:00,27.407,76.656
3756,22-07-13,18:45:00,26.744,80.184
3757,22-07-13,19:00:00,26.842,77.886
3758,22-07-13,19:15:00,25.987,83.287
3759,22-07-13,19:30:00,26.085,85.516
3760,22-07-13,19:45:00,25.744,87.123
3761,22-07-13,20:00:00,25.768,86.849
3762,22-07-13,20:15:00,25.404,87.659
3763,22-07-13,20:30:00,25.404,87.631
3764,22-07-13,20:45:00,25.283,86.905
3765,22-07-13,21:00:00,24.726,88.833
3766,22-07-13,21:15:00,24.436,89.620
3767,22-07-13,21:30:00,24.291,89.833
3768,22-07-13,21:45:00,24.074,89.534
3769,22-07-13,22:00:00,24.050,89.445
3770,22-07-13,22:15:00,23.665,90.942
3771,22-07-13,22:30:00,23.617,91.694
3772,22-07-13,22:45:00,23.400,92.455
3773,22-07-13,23:00:00,23.376,92.747
3774,22-07-13,23:15:00,23.545,92.897
3775,22-07-13,23:30:00,23.641,91.945
3776,22-07-13,23:45:00,23.785,91.953
3777,22-07-14,00:00:00,23.448,92.440
3778,22-07-14,00:15:00,23.280,93.237
