Date,Temperature,RH,Dew_point,,,
11/30/2022 10:30:00,16.36,95.21,15.61,,,
11/30/2022 11:00:00,16.99,92.58,15.8,,,
11/30/2022 11:30:00,18.03,87.45,15.93,,,
11/30/2022 12:00:00,19.94,76.13,15.62,,,
11/30/2022 12:30:00,19.43,75.54,15.02,,,
11/30/2022 13:00:00,20.26,47.44,8.74,,,
11/30/2022 13:30:00,20.59,53.91,10.95,,,
11/30/2022 14:00:00,18.85,54.38,9.47,,,
11/30/2022 14:30:00,18.33,53.89,8.84,,,
11/30/2022 15:00:00,16.8,53.82,7.41,,,
11/30/2022 15:30:00,16.84,39.07,2.84,,,
11/30/2022 16:00:00,15.06,42.08,2.28,,,
11/30/2022 16:30:00,14.42,43.22,2.09,,,
11/30/2022 17:00:00,12.41,38.91,-1.18,,,
11/30/2022 17:30:00,11.6,36.15,-2.89,,,
11/30/2022 18:00:00,10.9,39.27,-2.4,,,
11/30/2022 18:30:00,10.55,39.82,-2.53,,,
11/30/2022 19:00:00,10.07,38.36,-3.47,,,
11/30/2022 19:30:00,9.48,38.18,-4.06,,,
11/30/2022 20:00:00,9.05,38.31,-4.4,,,
11/30/2022 20:30:00,8.28,38.33,-5.08,,,
11/30/2022 21:00:00,7.74,39.81,-5.06,,,
11/30/2022 21:30:00,7.33,40.74,-5.13,,,
11/30/2022 22:00:00,6.71,41.28,-5.52,,,
11/30/2022 22:30:00,6.15,41.04,-6.1,,,
11/30/2022 23:00:00,5.75,44.3,-5.46,,,
11/30/2022 23:30:00,5.32,47.02,-5.07,,,
12/01/2022 0:00:00,4.93,47.58,-5.27,,,
12/01/2022 0:30:00,4.62,48.43,-5.32,,,
12/01/2022 1:00:00,4.32,48.44,-5.6,,,
12/01/2022 1:30:00,3.99,48.41,-5.91,,,
12/01/2022 2:00:00,3.67,48.16,-6.27,,,
12/01/2022 2:30:00,3.43,48.28,-6.46,,,
12/01/2022 3:00:00,3.05,49.57,-6.46,,,
12/01/2022 3:30:00,2.78,50.03,-6.6,,,
12/01/2022 4:00:00,2.58,49.32,-6.96,,,
12/01/2022 4:30:00,2.37,51.1,-6.7,,,
12/01/2022 5:00:00,2.13,51.68,-6.78,,,
12/01/2022 5:30:00,1.57,54.97,-6.49,,,
12/01/2022 6:00:00,1.29,57.74,-6.11,,,
12/01/2022 6:30:00,1.23,58.38,-6.03,,,
12/01/2022 7:00:00,1.11,58.69,-6.07,,,
12/01/2022 7:30:00,0.79,60.13,-6.06,,,
12/01/2022 8:00:00,1.02,59.01,-6.09,,,
12/01/2022 8:30:00,3.61,50.73,-5.65,,,
12/01/2022 9:00:00,4.06,45.57,-6.63,,,
12/01/2022 9:30:00,6.09,43.91,-5.27,,,
12/01/2022 10:00:00,8.19,36.64,-5.75,,,
12/01/2022 10:30:00,7.6,35.33,-6.75,,,
12/01/2022 11:00:00,10.08,28.77,-7.24,,,
12/01/2022 11:30:00,11.25,26.99,-7.06,,,
12/01/2022 12:00:00,11.87,21.39,-9.51,,,
12/01/2022 12:30:00,12.41,20.1,-9.86,,,
12/01/2022 13:00:00,13.66,20.56,-8.52,,,
12/01/2022 13:30:00,13.99,21.78,-7.5,,,
12/01/2022 14:00:00,13.91,22.36,-7.23,,,
12/01/2022 14:30:00,13.76,24.32,-6.27,,,
12/01/2022 15:00:00,14.78,23.42,-5.9,,,
12/01/2022 15:30:00,14.55,25.52,-4.97,,,
12/01/2022 16:00:00,14.3,25.36,-5.26,,,
12/01/2022 16:30:00,12.93,27.62,-5.31,,,
12/01/2022 17:00:00,12.4,29.85,-4.75,,,
12/01/2022 17:30:00,11.17,35.76,-3.42,,,
12/01/2022 18:00:00,9.63,40.93,-2.99,,,
12/01/2022 18:30:00,8.76,45.23,-2.44,,,
12/01/2022 19:00:00,9.54,39.86,-3.42,,,
12/01/2022 19:30:00,8.96,42.24,-3.17,,,
12/01/2022 20:00:00,8.62,42.25,-3.48,,,
12/01/2022 20:30:00,8.2,43.58,-3.44,,,
12/01/2022 21:00:00,7.79,44.45,-3.55,,,
12/01/2022 21:30:00,8.02,43.21,-3.72,,,
12/01/2022 22:00:00,7.82,43.76,-3.74,,,
12/01/2022 22:30:00,7.68,44.36,-3.69,,,
12/01/2022 23:00:00,7.49,43.65,-4.07,,,
12/01/2022 23:30:00,7.12,44.06,-4.29,,,
12/02/2022 0:00:00,6.99,44.7,-4.21,,,
12/02/2022 0:30:00,6.43,46.53,-4.19,,,
12/02/2022 1:00:00,6.26,45.75,-4.57,,,
12/02/2022 1:30:00,6.15,46.2,-4.54,,,
12/02/2022 2:00:00,6.08,45.86,-4.7,,,
12/02/2022 2:30:00,5.6,48.57,-4.39,,,
12/02/2022 3:00:00,5.34,49.97,-4.25,,,
12/02/2022 3:30:00,5.02,51.26,-4.21,,,
12/02/2022 4:00:00,4.78,52.48,-4.11,,,
12/02/2022 4:30:00,4.84,53.07,-3.9,,,
12/02/2022 5:00:00,4.57,53.73,-4,,,
12/02/2022 5:30:00,4.72,53.06,-4.03,,,
12/02/2022 6:00:00,5.19,51.77,-3.92,,,
12/02/2022 6:30:00,5.55,51.12,-3.75,,,
12/02/2022 7:00:00,5.66,51.79,-3.47,,,
12/02/2022 7:30:00,5.81,51.07,-3.52,,,
12/02/2022 8:00:00,6.14,51.21,-3.18,,,
12/02/2022 8:30:00,7.04,47.67,-3.3,,,
12/02/2022 9:00:00,7.2,47.28,-3.27,,,
12/02/2022 9:30:00,7.89,44.09,-3.57,,,
12/02/2022 10:00:00,8.43,43.43,-3.29,,,
12/02/2022 10:30:00,9.74,41.64,-2.67,,,
12/02/2022 11:00:00,10.35,41.2,-2.26,,,
12/02/2022 11:30:00,10.37,43.39,-1.53,,,
12/02/2022 12:00:00,11.03,45.85,-0.18,,,
12/02/2022 12:30:00,11.76,48.31,1.21,,,
12/02/2022 13:00:00,13.45,48.15,2.71,,,
12/02/2022 13:30:00,15.09,46.3,3.66,,,
12/02/2022 14:00:00,15.1,46.52,3.74,,,
12/02/2022 14:30:00,15.18,47.23,4.03,,,
12/02/2022 15:00:00,15.88,48.1,4.93,,,
12/02/2022 15:30:00,16.13,48.21,5.19,,,
12/02/2022 16:00:00,15.65,50.11,5.3,,,
12/02/2022 16:30:00,15.39,52.44,5.72,,,
12/02/2022 17:00:00,14.37,56.67,5.89,,,
12/02/2022 17:30:00,13.88,59.43,6.12,,,
12/02/2022 18:00:00,13.61,60.49,6.12,,,
12/02/2022 18:30:00,13.21,61.42,5.97,,,
12/02/2022 19:00:00,12.96,60.44,5.5,,,
12/02/2022 19:30:00,12.71,60.62,5.3,,,
12/02/2022 20:00:00,12.49,61.7,5.35,,,
12/02/2022 20:30:00,12.49,62.92,5.64,,,
12/02/2022 21:00:00,12.41,64.94,6.01,,,
12/02/2022 21:30:00,12.36,65.99,6.2,,,
12/02/2022 22:00:00,12.14,67.84,6.39,,,
12/02/2022 22:30:00,11.72,70.03,6.45,,,
12/02/2022 23:00:00,11.24,72.15,6.42,,,
12/02/2022 23:30:00,11.3,73.29,6.71,,,
12/03/2022 0:00:00,11.32,73.2,6.71,,,
12/03/2022 0:30:00,10.9,75.34,6.73,,,
12/03/2022 1:00:00,10.7,76.96,6.84,,,
12/03/2022 1:30:00,10.51,77.01,6.66,,,
12/03/2022 2:00:00,10.27,76.73,6.38,,,
12/03/2022 2:30:00,10.29,77.12,6.47,,,
12/03/2022 3:00:00,10.06,76.08,6.05,,,
12/03/2022 3:30:00,10.34,75.93,6.29,,,
12/03/2022 4:00:00,10.53,77.21,6.72,,,
12/03/2022 4:30:00,10.9,80.85,7.76,,,
12/03/2022 5:00:00,10.58,82.86,7.8,,,
12/03/2022 5:30:00,10.57,84.12,8.01,,,
12/03/2022 6:00:00,10.82,85.12,8.43,,,
12/03/2022 6:30:00,10.85,86.39,8.68,,,
12/03/2022 7:00:00,11.16,87.25,9.13,,,
12/03/2022 7:30:00,11.08,87.94,9.17,,,
12/03/2022 8:00:00,11.36,89.37,9.68,,,
12/03/2022 8:30:00,11.82,89.25,10.12,,,
12/03/2022 9:00:00,12.18,87.8,10.23,,,
12/03/2022 9:30:00,14.34,82.19,11.36,,,
12/03/2022 10:00:00,14.71,82.98,11.87,,,
12/03/2022 10:30:00,15.89,81.11,12.67,,,
12/03/2022 11:00:00,16.77,80.45,13.41,,,
12/03/2022 11:30:00,15.22,91.46,13.85,,,
12/03/2022 12:00:00,15.46,92.16,14.21,,,
12/03/2022 12:30:00,15.68,93.36,14.63,,,
12/03/2022 13:00:00,16.35,93.02,15.24,,,
12/03/2022 13:30:00,16.08,92.99,14.97,,,
12/03/2022 14:00:00,16.41,92.91,15.28,,,
12/03/2022 14:30:00,16.59,91.82,15.27,,,
12/03/2022 15:00:00,16.87,90.58,15.34,,,
12/03/2022 15:30:00,16.87,90.24,15.28,,,
12/03/2022 16:00:00,16.85,90.74,15.34,,,
12/03/2022 16:30:00,16.75,91.62,15.4,,,
12/03/2022 17:00:00,16.63,93.94,15.67,,,
12/03/2022 17:30:00,16.59,93.84,15.61,,,
12/03/2022 18:00:00,16.34,95.39,15.62,,,
12/03/2022 18:30:00,16.45,94.72,15.62,,,
12/03/2022 19:00:00,16.5,94.45,15.63,,,
12/03/2022 19:30:00,16,96.57,15.47,,,
12/03/2022 20:00:00,15.99,97.23,15.57,,,
12/03/2022 20:30:00,15.73,97.05,15.28,,,
12/03/2022 21:00:00,15.55,95.7,14.88,,,
12/03/2022 21:30:00,14.96,97.01,14.51,,,
12/03/2022 22:00:00,14.81,94.97,14.03,,,
12/03/2022 22:30:00,14.09,97.11,13.66,,,
12/03/2022 23:00:00,13.58,98.62,13.38,,,
12/03/2022 23:30:00,12.85,99.38,12.77,,,
12/04/2022 0:00:00,13.04,99.11,12.92,,,
12/04/2022 0:30:00,13.25,97.98,12.96,,,
12/04/2022 1:00:00,13.16,97.27,12.75,,,
12/04/2022 1:30:00,13,96.38,12.45,,,
12/04/2022 2:00:00,12.87,96.33,12.31,,,
12/04/2022 2:30:00,12.5,95.35,11.79,,,
12/04/2022 3:00:00,11.77,98.04,11.49,,,
12/04/2022 3:30:00,11.43,97.55,11.07,,,
12/04/2022 4:00:00,10.78,97.82,10.46,,,
12/04/2022 4:30:00,10.07,97.56,9.71,,,
12/04/2022 5:00:00,9.42,98.48,9.21,,,
12/04/2022 5:30:00,8.87,98.51,8.65,,,
12/04/2022 6:00:00,8.32,98.18,8.06,,,
12/04/2022 6:30:00,7.9,98.62,7.7,,,
12/04/2022 7:00:00,7.89,98.44,7.67,,,
12/04/2022 7:30:00,7.69,95.38,7,,,
12/04/2022 8:00:00,7.55,95.13,6.83,,,
12/04/2022 8:30:00,8.37,88.91,6.66,,,
12/04/2022 9:00:00,9.24,83.11,6.53,,,
12/04/2022 9:30:00,9.91,79.11,6.47,,,
12/04/2022 10:00:00,11.16,79.37,7.74,,,
12/04/2022 10:30:00,11.14,73.29,6.55,,,
12/04/2022 11:00:00,13.09,64.61,6.59,,,
12/04/2022 11:30:00,13.75,57.31,5.47,,,
12/04/2022 12:00:00,14.13,59.03,6.26,,,
12/04/2022 12:30:00,14.18,61.16,6.82,,,
12/04/2022 13:00:00,14.44,60.68,6.95,,,
12/04/2022 13:30:00,14.6,61.12,7.21,,,
12/04/2022 14:00:00,15.4,60.32,7.77,,,
12/04/2022 14:30:00,15.53,59.84,7.77,,,
12/04/2022 15:00:00,15,68.72,9.32,,,
12/04/2022 15:30:00,14.83,66.96,8.77,,,
12/04/2022 16:00:00,14.48,68.72,8.81,,,
12/04/2022 16:30:00,14.21,71.15,9.07,,,
12/04/2022 17:00:00,13.53,70.2,8.22,,,
12/04/2022 17:30:00,13.1,69.08,7.58,,,
12/04/2022 18:00:00,12.57,61.24,5.32,,,
12/04/2022 18:30:00,12.52,61.26,5.28,,,
12/04/2022 19:00:00,12.17,63.34,5.43,,,
12/04/2022 19:30:00,11.92,62.73,5.05,,,
12/04/2022 20:00:00,11.74,62.31,4.78,,,
12/04/2022 20:30:00,11.79,63.03,5,,,
12/04/2022 21:00:00,11.31,66.64,5.34,,,
12/04/2022 21:30:00,11.1,67.47,5.31,,,
12/04/2022 22:00:00,11.26,67.36,5.44,,,
12/04/2022 22:30:00,11.17,69.29,5.77,,,
12/04/2022 23:00:00,11.12,70.74,6.02,,,
12/04/2022 23:30:00,10.85,72.59,6.13,,,
12/05/2022 0:00:00,10.8,68.48,5.24,,,
12/05/2022 0:30:00,10.58,66.01,4.51,,,
12/05/2022 1:00:00,10.25,66.08,4.21,,,
12/05/2022 1:30:00,10.22,63.92,3.7,,,
12/05/2022 2:00:00,10.11,66.45,4.15,,,
12/05/2022 2:30:00,10.04,64.76,3.72,,,
12/05/2022 3:00:00,9.93,67.63,4.23,,,
12/05/2022 3:30:00,9.8,69.21,4.44,,,
12/05/2022 4:00:00,9.76,69,4.35,,,
12/05/2022 4:30:00,9.76,70.12,4.58,,,
12/05/2022 5:00:00,9.88,71.07,4.89,,,
12/05/2022 5:30:00,9.91,72.68,5.24,,,
12/05/2022 6:00:00,9.88,73.94,5.46,,,
12/05/2022 6:30:00,9.89,75.19,5.71,,,
12/05/2022 7:00:00,10.01,78.41,6.44,,,
12/05/2022 7:30:00,10.11,82.01,7.19,,,
12/05/2022 8:00:00,10.05,87.14,8.02,,,
12/05/2022 8:30:00,10.07,88.66,8.29,,,
12/05/2022 9:00:00,10.26,91.27,8.91,,,
12/05/2022 9:30:00,10.01,92.39,8.85,,,
12/05/2022 10:00:00,10.24,94.29,9.37,,,
12/05/2022 10:30:00,10.11,96.01,9.51,,,
12/05/2022 11:00:00,9.9,95.22,9.18,,,
12/05/2022 11:30:00,9.61,96.1,9.03,,,
12/05/2022 12:00:00,9.42,96.48,8.9,,,
12/05/2022 12:30:00,8.65,96.76,8.18,,,
12/05/2022 13:00:00,8.62,98.02,8.33,,,
12/05/2022 13:30:00,8.43,97.69,8.09,,,
12/05/2022 14:00:00,8.18,97.6,7.83,,,
12/05/2022 14:30:00,8.26,98.82,8.09,,,
12/05/2022 15:00:00,7.63,98.19,7.37,,,
12/05/2022 15:30:00,7.65,99.26,7.55,,,
12/05/2022 16:00:00,7.45,98.55,7.25,,,
12/05/2022 16:30:00,7.55,99.42,7.47,,,
12/05/2022 17:00:00,7.39,98.79,7.21,,,
12/05/2022 17:30:00,7.37,98.72,7.18,,,
12/05/2022 18:00:00,7.4,99.32,7.3,,,
12/05/2022 18:30:00,7.53,99.39,7.44,,,
12/05/2022 19:00:00,7.58,99.4,7.5,,,
12/05/2022 19:30:00,7.63,99.75,7.6,,,
12/05/2022 20:00:00,7.57,99.62,7.52,,,
12/05/2022 20:30:00,7.63,99.4,7.55,,,
12/05/2022 21:00:00,7.71,98.96,7.56,,,
12/05/2022 21:30:00,7.67,99.35,7.58,,,
12/05/2022 22:00:00,7.77,99.53,7.71,,,
12/05/2022 22:30:00,7.78,99.63,7.74,,,
12/05/2022 23:00:00,7.84,99.83,7.82,,,
12/05/2022 23:30:00,7.92,100,7.93,,,
12/06/2022 0:00:00,7.96,100,7.96,,,
12/06/2022 0:30:00,8.09,100,8.1,,,
12/06/2022 1:00:00,8.11,100,8.11,,,
12/06/2022 1:30:00,8.21,100,8.22,,,
12/06/2022 2:00:00,8.23,100,8.24,,,
12/06/2022 2:30:00,8.34,100,8.35,,,
12/06/2022 3:00:00,8.23,100,8.24,,,
12/06/2022 3:30:00,8.31,100,8.32,,,
12/06/2022 4:00:00,8.44,100,8.45,,,
12/06/2022 4:30:00,8.38,100,8.39,,,
12/06/2022 5:00:00,8.14,100,8.15,,,
12/06/2022 5:30:00,7.9,100,7.91,,,
12/06/2022 6:00:00,7.77,100,7.78,,,
12/06/2022 6:30:00,7.76,100,7.77,,,
12/06/2022 7:00:00,7.98,100,7.98,,,
12/06/2022 7:30:00,8.04,100,8.05,,,
12/06/2022 8:00:00,7.83,100,7.83,,,
12/06/2022 8:30:00,7.94,100,7.95,,,
12/06/2022 9:00:00,7.93,100,7.94,,,
12/06/2022 9:30:00,8,100,8.01,,,
12/06/2022 10:00:00,8.22,100,8.23,,,
12/06/2022 10:30:00,8.53,100,8.54,,,
12/06/2022 11:00:00,8.57,100,8.57,,,
12/06/2022 11:30:00,8.82,100,8.83,,,
12/06/2022 12:00:00,9.17,100,9.18,,,
12/06/2022 12:30:00,9.36,100,9.37,,,
12/06/2022 13:00:00,9.37,100,9.38,,,
12/06/2022 13:30:00,10,100,10.01,,,
12/06/2022 14:00:00,10.2,100,10.21,,,
12/06/2022 14:30:00,10.6,100,10.62,,,
12/06/2022 15:00:00,11.07,100,11.08,,,
12/06/2022 15:30:00,11.03,100,11.05,,,
12/06/2022 16:00:00,10.95,100,10.96,,,
12/06/2022 16:30:00,10.7,100,10.71,,,
12/06/2022 17:00:00,10.77,100,10.78,,,
12/06/2022 17:30:00,10.78,100,10.79,,,
12/06/2022 18:00:00,10.72,100,10.73,,,
12/06/2022 18:30:00,10.82,100,10.83,,,
12/06/2022 19:00:00,10.78,100,10.79,,,
12/06/2022 19:30:00,10.82,100,10.83,,,
12/06/2022 20:00:00,10.81,100,10.82,,,
12/06/2022 20:30:00,10.87,100,10.88,,,
12/06/2022 21:00:00,10.89,100,10.91,,,
12/06/2022 21:30:00,11.03,100,11.05,,,
12/06/2022 22:00:00,11.04,100,11.06,,,
12/06/2022 22:30:00,11.17,100,11.19,,,
12/06/2022 23:00:00,11.18,100,11.2,,,
12/06/2022 23:30:00,11.25,100,11.26,,,
12/07/2022 0:00:00,11.36,100,11.37,,,
12/07/2022 0:30:00,11.39,100,11.4,,,
12/07/2022 1:00:00,11.45,100,11.46,,,
12/07/2022 1:30:00,11.46,100,11.48,,,
12/07/2022 2:00:00,11.58,100,11.59,,,
12/07/2022 2:30:00,11.63,100,11.65,,,
12/07/2022 3:00:00,11.79,100,11.81,,,
12/07/2022 3:30:00,11.91,100,11.93,,,
12/07/2022 4:00:00,12.08,100,12.1,,,
12/07/2022 4:30:00,12.12,100,12.13,,,
12/07/2022 5:00:00,12.23,100,12.25,,,
12/07/2022 5:30:00,12.74,100,12.75,,,
12/07/2022 6:00:00,13.25,100,13.27,,,
12/07/2022 6:30:00,12.85,100,12.86,,,
12/07/2022 7:00:00,13.02,100,13.03,,,
12/07/2022 7:30:00,13.1,100,13.12,,,
12/07/2022 8:00:00,13.35,100,13.37,,,
12/07/2022 8:30:00,13.93,100,13.95,,,
12/07/2022 9:00:00,14.7,100,14.72,,,
12/07/2022 9:30:00,15.37,100,15.39,,,
12/07/2022 10:00:00,16.08,100,16.11,,,
12/07/2022 10:30:00,16.94,100,16.96,,,
12/07/2022 11:00:00,17.61,100,17.63,,,
12/07/2022 11:30:00,18.06,99.67,18.03,,,
12/07/2022 12:00:00,18.66,98.35,18.42,,,
12/07/2022 12:30:00,19.41,96.39,18.85,,,
12/07/2022 13:00:00,19.55,95.46,18.83,,,
12/07/2022 13:30:00,20.58,92.05,19.27,,,
12/07/2022 14:00:00,20.77,89.71,19.04,,,
12/07/2022 14:30:00,21.07,88.86,19.19,,,
12/07/2022 15:00:00,21.34,87.71,19.24,,,
12/07/2022 15:30:00,21.27,88.01,19.22,,,
12/07/2022 16:00:00,21.45,88.46,19.49,,,
12/07/2022 16:30:00,21.51,88.28,19.52,,,
12/07/2022 17:00:00,21.54,86.71,19.26,,,
12/07/2022 17:30:00,21.08,87.5,18.95,,,
12/07/2022 18:00:00,20.8,88.89,18.93,,,
12/07/2022 18:30:00,20.2,91.76,18.84,,,
12/07/2022 19:00:00,19.99,92.86,18.82,,,
12/07/2022 19:30:00,19.81,95.06,19.02,,,
12/07/2022 20:00:00,19.8,94.71,18.95,,,
12/07/2022 20:30:00,19.69,94.96,18.88,,,
12/07/2022 21:00:00,19.2,94.3,18.28,,,
12/07/2022 21:30:00,19.06,94.03,18.1,,,
12/07/2022 22:00:00,18.72,95.31,17.98,,,
12/07/2022 22:30:00,18.39,97.1,17.95,,,
12/07/2022 23:00:00,18.22,97.7,17.87,,,
12/07/2022 23:30:00,17.93,98.43,17.7,,,
12/08/2022 0:00:00,18.3,99.67,18.28,,,
12/08/2022 0:30:00,18.67,97.78,18.34,,,
12/08/2022 1:00:00,18.07,99.45,18.01,,,
12/08/2022 1:30:00,17.76,100,17.78,,,
12/08/2022 2:00:00,17.97,99.8,17.97,,,
12/08/2022 2:30:00,17.97,99.33,17.89,,,
12/08/2022 3:00:00,17.82,99.89,17.83,,,
12/08/2022 3:30:00,17.73,99.76,17.71,,,
12/08/2022 4:00:00,17.52,100,17.54,,,
12/08/2022 4:30:00,17.02,100,17.04,,,
12/08/2022 5:00:00,17.03,100,17.05,,,
12/08/2022 5:30:00,17.08,100,17.1,,,
12/08/2022 6:00:00,17.17,100,17.19,,,
12/08/2022 6:30:00,17.07,100,17.09,,,
12/08/2022 7:00:00,16.91,100,16.93,,,
12/08/2022 7:30:00,16.86,100,16.88,,,
12/08/2022 8:00:00,16.94,100,16.96,,,
12/08/2022 8:30:00,17.01,100,17.03,,,
12/08/2022 9:00:00,17.09,100,17.11,,,
12/08/2022 9:30:00,17.32,100,17.34,,,
12/08/2022 10:00:00,19.45,95.78,18.79,,,
12/08/2022 10:30:00,20.75,86.24,18.39,,,
12/08/2022 11:00:00,20.85,84.25,18.11,,,
12/08/2022 11:30:00,22.41,77.63,18.33,,,
12/08/2022 12:00:00,23.38,72.9,18.27,,,
12/08/2022 12:30:00,23.32,71.91,17.99,,,
12/08/2022 13:00:00,23.38,72.34,18.14,,,
12/08/2022 13:30:00,24.7,67.41,18.28,,,
12/08/2022 14:00:00,24.88,65.3,17.94,,,
12/08/2022 14:30:00,24.75,61.7,16.92,,,
12/08/2022 15:00:00,24.03,64.73,17,,,
12/08/2022 15:30:00,23.91,66.65,17.35,,,
12/08/2022 16:00:00,23.76,66.27,17.12,,,
12/08/2022 16:30:00,23.75,66.65,17.2,,,
12/08/2022 17:00:00,23.06,69.19,17.13,,,
12/08/2022 17:30:00,22.26,72.47,17.1,,,
12/08/2022 18:00:00,21.67,75.24,17.12,,,
12/08/2022 18:30:00,21.29,76.78,17.07,,,
12/08/2022 19:00:00,20.1,82.11,16.97,,,
12/08/2022 19:30:00,19.69,83.91,16.91,,,
12/08/2022 20:00:00,19.57,84.22,16.86,,,
12/08/2022 20:30:00,19.53,84.37,16.84,,,
12/08/2022 21:00:00,17.92,90.64,16.39,,,
12/08/2022 21:30:00,17.58,92.82,16.42,,,
12/08/2022 22:00:00,17.22,94.29,16.32,,,
12/08/2022 22:30:00,17.2,94.38,16.31,,,
12/08/2022 23:00:00,17.39,93.86,16.42,,,
12/08/2022 23:30:00,16.98,95.05,16.2,,,
12/09/2022 0:00:00,16.72,95.32,15.99,,,
12/09/2022 0:30:00,16.77,95.17,16.01,,,
12/09/2022 1:00:00,17.85,91.01,16.39,,,
12/09/2022 1:30:00,18.11,89.74,16.42,,,
12/09/2022 2:00:00,18.42,88.19,16.45,,,
12/09/2022 2:30:00,18.21,89.21,16.42,,,
12/09/2022 3:00:00,18.29,89.36,16.53,,,
12/09/2022 3:30:00,17.5,92.86,16.35,,,
12/09/2022 4:00:00,17.9,91.45,16.51,,,
12/09/2022 4:30:00,17.84,91.58,16.48,,,
12/09/2022 5:00:00,17.8,92.02,16.51,,,
12/09/2022 5:30:00,17.84,91.85,16.52,,,
12/09/2022 6:00:00,17.64,94.24,16.72,,,
12/09/2022 6:30:00,17.43,94.86,16.61,,,
12/09/2022 7:00:00,17.58,93.88,16.6,,,
12/09/2022 7:30:00,17.87,92.96,16.73,,,
12/09/2022 8:00:00,17.94,92.35,16.7,,,
12/09/2022 8:30:00,18.54,90.48,16.97,,,
12/09/2022 9:00:00,18.85,89.47,17.11,,,
12/09/2022 9:30:00,18.47,92.23,17.2,,,
12/09/2022 10:00:00,18.97,89.5,17.23,,,
12/09/2022 10:30:00,19.13,87.97,17.11,,,
12/09/2022 11:00:00,19.18,87.99,17.17,,,
12/09/2022 11:30:00,19.15,88.11,17.16,,,
12/09/2022 12:00:00,18.2,95.91,17.56,,,
12/09/2022 12:30:00,18.02,97.03,17.56,,,
12/09/2022 13:00:00,17.32,97.34,16.91,,,
12/09/2022 13:30:00,16.62,98.16,16.35,,,
12/09/2022 14:00:00,16.36,98.66,16.17,,,
12/09/2022 14:30:00,16.07,98.91,15.92,,,
12/09/2022 15:00:00,15.7,98.17,15.43,,,
12/09/2022 15:30:00,15.37,99.55,15.32,,,
12/09/2022 16:00:00,15.27,98.79,15.1,,,
12/09/2022 16:30:00,14.89,98.35,14.65,,,
12/09/2022 17:00:00,14.87,98.85,14.71,,,
12/09/2022 17:30:00,14.68,98.64,14.49,,,
12/09/2022 18:00:00,14.34,99.32,14.25,,,
12/09/2022 18:30:00,13.99,99.18,13.88,,,
12/09/2022 19:00:00,13.92,98.94,13.77,,,
12/09/2022 19:30:00,13.84,99.27,13.75,,,
12/09/2022 20:00:00,13.66,99.73,13.64,,,
12/09/2022 20:30:00,13.51,99.28,13.42,,,
12/09/2022 21:00:00,13.47,99.31,13.38,,,
12/09/2022 21:30:00,13.36,99.15,13.25,,,
12/09/2022 22:00:00,13.36,99.08,13.23,,,
12/09/2022 22:30:00,13.2,100,13.22,,,
12/09/2022 23:00:00,12.95,100,12.97,,,
12/09/2022 23:30:00,12.86,100,12.87,,,
12/10/2022 0:00:00,12.66,100,12.68,,,
12/10/2022 0:30:00,12.56,100,12.57,,,
12/10/2022 1:00:00,12.46,100,12.47,,,
12/10/2022 1:30:00,12.35,100,12.37,,,
12/10/2022 2:00:00,11.55,100,11.56,,,
12/10/2022 2:30:00,11.44,99.7,11.41,,,
12/10/2022 3:00:00,11.38,100,11.39,,,
12/10/2022 3:30:00,11.26,100,11.27,,,
12/10/2022 4:00:00,10.96,100,10.97,,,
12/10/2022 4:30:00,11.02,99.69,10.99,,,
12/10/2022 5:00:00,10.9,100,10.92,,,
12/10/2022 5:30:00,10.78,100,10.79,,,
12/10/2022 6:00:00,10.78,100,10.79,,,
12/10/2022 6:30:00,10.58,99.7,10.55,,,
12/10/2022 7:00:00,10.59,99.46,10.52,,,
12/10/2022 7:30:00,10.58,98.96,10.44,,,
12/10/2022 8:00:00,10.46,98.78,10.29,,,
12/10/2022 8:30:00,10.63,97.9,10.32,,,
12/10/2022 9:00:00,10.68,98.53,10.47,,,
12/10/2022 9:30:00,10.89,97.09,10.46,,,
12/10/2022 10:00:00,10.75,98.62,10.56,,,
12/10/2022 10:30:00,10.98,98.24,10.73,,,
12/10/2022 11:00:00,11.48,95.87,10.86,,,
12/10/2022 11:30:00,11.45,94.96,10.68,,,
12/10/2022 12:00:00,12.23,92.38,11.05,,,
12/10/2022 12:30:00,12.59,92.46,11.41,,,
12/10/2022 13:00:00,12.77,90.56,11.28,,,
12/10/2022 13:30:00,13.03,90.44,11.51,,,
12/10/2022 14:00:00,13.3,89.33,11.59,,,
12/10/2022 14:30:00,13.66,88.7,11.85,,,
12/10/2022 15:00:00,13,90.59,11.51,,,
12/10/2022 15:30:00,12.91,90.69,11.44,,,
12/10/2022 16:00:00,12.96,90.81,11.51,,,
12/10/2022 16:30:00,12.53,91.99,11.28,,,
12/10/2022 17:00:00,12.58,92.24,11.37,,,
12/10/2022 17:30:00,12.34,93.27,11.3,,,
12/10/2022 18:00:00,12.32,93.36,11.29,,,
12/10/2022 18:30:00,11.98,94.58,11.15,,,
12/10/2022 19:00:00,11.72,95.52,11.04,,,
12/10/2022 19:30:00,11.38,97.03,10.93,,,
12/10/2022 20:00:00,11.4,97.1,10.97,,,
12/10/2022 20:30:00,11.42,97.36,11.03,,,
12/10/2022 21:00:00,11.23,98.81,11.06,,,
12/10/2022 21:30:00,11.17,99.97,11.18,,,
12/10/2022 22:00:00,11.04,99.92,11.05,,,
