Date,Temperature,RH,Dew_point
11/12/2022 10:00:00,18.91,85.94,16.52
11/12/2022 10:30:00,21.20,76.73,16.97
11/12/2022 11:00:00,19.52,83.46,16.66
11/12/2022 11:30:00,20.48,79.22,16.78
11/12/2022 12:00:00,20.57,77.15,16.45
11/12/2022 12:30:00,19.90,79.20,16.21
11/12/2022 13:00:00,19.61,75.72,15.23
11/12/2022 13:30:00,19.40,75.11,14.90
11/12/2022 14:00:00,19.10,76.14,14.82
11/12/2022 14:30:00,18.42,79.12,14.76
11/12/2022 15:00:00,17.67,81.24,14.44
11/12/2022 15:30:00,15.90,87.71,13.88
11/12/2022 16:00:00,14.25,87.85,12.28
11/12/2022 16:30:00,13.31,82.87,10.47
11/12/2022 17:00:00,12.57,82.65,9.71
11/12/2022 17:30:00,11.81,83.79,9.17
11/12/2022 18:00:00,11.12,82.58,8.28
11/12/2022 18:30:00,10.68,82.09,7.76
11/12/2022 19:00:00,9.90,81.16,6.83
11/12/2022 19:30:00,9.44,79.22,6.03
11/12/2022 20:00:00,8.97,75.56,4.90
11/12/2022 20:30:00,8.46,75.55,4.40
11/12/2022 21:00:00,8.05,75.82,4.05
11/12/2022 21:30:00,7.15,76.31,3.27
11/12/2022 22:00:00,6.16,76.12,2.28
11/12/2022 22:30:00,4.91,76.99,1.22
11/12/2022 23:00:00,4.96,77.83,1.42
11/12/2022 23:30:00,4.72,77.25,1.08
11/13/2022 00:00:00,4.64,76.96,0.95
11/13/2022 00:30:00,4.78,76.34,0.98
11/13/2022 01:00:00,4.73,77.74,1.18
11/13/2022 01:30:00,4.57,76.12,0.73
11/13/2022 02:00:00,4.13,75.10,0.12
11/13/2022 02:30:00,4.09,75.64,0.18
11/13/2022 03:00:00,3.75,75.62,-0.15
11/13/2022 03:30:00,3.55,77.15,-0.07
11/13/2022 04:00:00,3.34,77.08,-0.29
11/13/2022 04:30:00,2.58,74.92,-1.41
11/13/2022 05:00:00,1.94,74.61,-2.09
11/13/2022 05:30:00,1.77,75.55,-2.09
11/13/2022 06:00:00,1.57,75.13,-2.35
11/13/2022 06:30:00,1.28,76.89,-2.32
11/13/2022 07:00:00,0.97,76.19,-2.75
11/13/2022 07:30:00,0.82,77.12,-2.73
11/13/2022 08:00:00,1.11,75.06,-2.81
11/13/2022 08:30:00,1.32,72.21,-3.13
11/13/2022 09:00:00,2.00,68.56,-3.17
11/13/2022 09:30:00,3.57,63.22,-2.76
11/13/2022 10:00:00,4.19,64.71,-1.86
11/13/2022 10:30:00,4.56,61.34,-2.23
11/13/2022 11:00:00,5.97,53.25,-2.81
11/13/2022 11:30:00,6.14,54.65,-2.30
11/13/2022 12:00:00,7.37,49.22,-2.58
11/13/2022 12:30:00,9.26,46.87,-1.50
11/13/2022 13:00:00,9.49,43.11,-2.42
11/13/2022 13:30:00,9.15,44.48,-2.31
11/13/2022 14:00:00,9.09,45.03,-2.19
11/13/2022 14:30:00,9.75,44.52,-1.75
11/13/2022 15:00:00,9.66,42.57,-2.44
11/13/2022 15:30:00,9.88,43.55,-1.93
11/13/2022 16:00:00,8.21,49.07,-1.84
11/13/2022 16:30:00,7.31,51.82,-1.93
11/13/2022 17:00:00,6.71,51.91,-2.47
11/13/2022 17:30:00,6.07,56.82,-1.84
11/13/2022 18:00:00,5.26,58.85,-2.12
11/13/2022 18:30:00,4.62,63.06,-1.80
11/13/2022 19:00:00,4.02,64.57,-2.05
11/13/2022 19:30:00,3.60,66.48,-2.05
11/13/2022 20:00:00,3.02,67.91,-2.32
11/13/2022 20:30:00,2.74,69.22,-2.33
11/13/2022 21:00:00,2.37,72.41,-2.08
11/13/2022 21:30:00,1.98,72.72,-2.40
11/13/2022 22:00:00,1.73,74.01,-2.40
11/13/2022 22:30:00,1.38,76.04,-2.38
11/13/2022 23:00:00,0.86,80.76,-2.07
11/13/2022 23:30:00,0.93,79.08,-2.28
11/14/2022 00:00:00,0.64,80.97,-2.25
11/14/2022 00:30:00,0.23,84.00,-2.15
11/14/2022 01:00:00,0.05,84.85,-2.19
11/14/2022 01:30:00,0.00,86.94,-1.92
11/14/2022 02:00:00,0.08,86.87,-1.84
11/14/2022 02:30:00,1.01,82.33,-1.67
11/14/2022 03:00:00,2.12,72.90,-2.23
11/14/2022 03:30:00,2.22,70.41,-2.61
11/14/2022 04:00:00,2.11,69.74,-2.84
11/14/2022 04:30:00,2.10,69.67,-2.86
11/14/2022 05:00:00,1.92,69.29,-3.11
11/14/2022 05:30:00,1.77,69.79,-3.16
11/14/2022 06:00:00,1.65,70.56,-3.12
11/14/2022 06:30:00,1.42,71.96,-3.08
11/14/2022 07:00:00,1.25,72.98,-3.05
11/14/2022 07:30:00,1.31,73.52,-2.90
11/14/2022 08:00:00,1.65,72.35,-2.79
11/14/2022 08:30:00,2.74,67.81,-2.61
11/14/2022 09:00:00,3.53,65.11,-2.41
11/14/2022 09:30:00,5.71,56.67,-2.21
11/14/2022 10:00:00,5.66,56.38,-2.33
11/14/2022 10:30:00,7.03,51.54,-2.26
11/14/2022 11:00:00,9.12,46.35,-1.78
11/14/2022 11:30:00,9.69,45.61,-1.47
11/14/2022 12:00:00,10.35,43.36,-1.56
11/14/2022 12:30:00,11.46,41.06,-1.30
11/14/2022 13:00:00,11.14,40.29,-1.84
11/14/2022 13:30:00,12.44,37.52,-1.65
11/14/2022 14:00:00,12.65,39.64,-0.71
11/14/2022 14:30:00,11.47,40.73,-1.40
11/14/2022 15:00:00,11.96,37.72,-2.01
11/14/2022 15:30:00,11.40,39.92,-1.74
11/14/2022 16:00:00,11.13,42.63,-1.09
11/14/2022 16:30:00,10.37,43.82,-1.40
11/14/2022 17:00:00,10.16,45.76,-1.00
11/14/2022 17:30:00,9.53,48.54,-0.77
11/14/2022 18:00:00,9.02,50.80,-0.62
11/14/2022 18:30:00,8.58,53.45,-0.34
11/14/2022 19:00:00,8.39,52.67,-0.71
11/14/2022 19:30:00,8.18,55.48,-0.19
11/14/2022 20:00:00,7.92,55.60,-0.40
11/14/2022 20:30:00,7.84,56.75,-0.20
11/14/2022 21:00:00,8.01,56.40,-0.13
11/14/2022 21:30:00,7.98,57.06,0.00
11/14/2022 22:00:00,8.12,58.18,0.40
11/14/2022 22:30:00,8.21,59.21,0.74
11/14/2022 23:00:00,8.45,59.36,0.99
11/14/2022 23:30:00,8.57,60.44,1.35
11/15/2022 00:00:00,8.67,60.95,1.57
11/15/2022 00:30:00,8.68,61.79,1.77
11/15/2022 01:00:00,8.75,63.20,2.15
11/15/2022 01:30:00,8.68,65.17,2.52
11/15/2022 02:00:00,8.55,66.26,2.62
11/15/2022 02:30:00,8.42,67.02,2.66
11/15/2022 03:00:00,8.34,67.47,2.68
11/15/2022 03:30:00,8.17,68.47,2.72
11/15/2022 04:00:00,7.98,72.65,3.37
11/15/2022 04:30:00,7.20,82.82,4.49
11/15/2022 05:00:00,7.03,89.17,5.38
11/15/2022 05:30:00,6.52,93.43,5.54
11/15/2022 06:00:00,6.35,92.59,5.24
11/15/2022 06:30:00,6.21,93.72,5.28
11/15/2022 07:00:00,6.01,94.41,5.19
11/15/2022 07:30:00,6.09,95.51,5.43
11/15/2022 08:00:00,6.35,95.46,5.68
11/15/2022 08:30:00,6.31,96.46,5.80
11/15/2022 09:00:00,6.49,97.22,6.08
11/15/2022 09:30:00,6.73,96.37,6.20
11/15/2022 10:00:00,6.58,97.85,6.27
11/15/2022 10:30:00,6.71,97.31,6.32
11/15/2022 11:00:00,6.85,97.80,6.53
11/15/2022 11:30:00,7.13,96.46,6.61
11/15/2022 12:00:00,7.40,97.44,7.03
11/15/2022 12:30:00,7.24,98.39,7.01
11/15/2022 13:00:00,7.27,98.38,7.04
11/15/2022 13:30:00,7.54,98.29,7.29
11/15/2022 14:00:00,7.52,98.96,7.37
11/15/2022 14:30:00,7.76,99.69,7.72
11/15/2022 15:00:00,7.94,99.34,7.86
11/15/2022 15:30:00,8.05,98.03,7.77
11/15/2022 16:00:00,8.03,98.82,7.86
11/15/2022 16:30:00,8.27,98.70,8.08
11/15/2022 17:00:00,8.38,97.33,7.99
11/15/2022 17:30:00,8.45,97.96,8.15
11/15/2022 18:00:00,8.32,98.39,8.09
11/15/2022 18:30:00,8.30,98.59,8.10
11/15/2022 19:00:00,8.26,99.10,8.13
11/15/2022 19:30:00,8.16,99.82,8.14
11/15/2022 20:00:00,8.23,100.00,8.24
11/15/2022 20:30:00,8.24,100.00,8.25
11/15/2022 21:00:00,8.39,100.00,8.40
11/15/2022 21:30:00,8.71,99.37,8.62
11/15/2022 22:00:00,8.83,97.87,8.52
11/15/2022 22:30:00,8.62,97.89,8.31
11/15/2022 23:00:00,8.73,97.30,8.33
11/15/2022 23:30:00,8.55,98.02,8.26
11/16/2022 00:00:00,8.17,98.30,7.93
11/16/2022 00:30:00,8.41,97.26,8.01
11/16/2022 01:00:00,8.53,97.08,8.11
11/16/2022 01:30:00,8.66,92.95,7.60
11/16/2022 02:00:00,8.45,94.44,7.62
11/16/2022 02:30:00,7.98,94.23,7.11
11/16/2022 03:00:00,7.42,93.47,6.44
11/16/2022 03:30:00,7.18,95.76,6.56
11/16/2022 04:00:00,7.45,90.61,6.02
11/16/2022 04:30:00,7.13,88.38,5.35
11/16/2022 05:00:00,6.53,88.28,4.74
11/16/2022 05:30:00,5.98,86.03,3.83
11/16/2022 06:00:00,5.84,86.05,3.70
11/16/2022 06:30:00,5.57,83.34,2.98
11/16/2022 07:00:00,4.98,83.66,2.45
11/16/2022 07:30:00,4.58,83.79,2.08
11/16/2022 08:00:00,4.59,83.22,1.99
11/16/2022 08:30:00,5.34,82.14,2.54
11/16/2022 09:00:00,5.87,79.74,2.65
11/16/2022 09:30:00,6.80,74.13,2.52
11/16/2022 10:00:00,7.63,70.48,2.62
11/16/2022 10:30:00,8.07,64.86,1.87
11/16/2022 11:00:00,7.79,69.75,2.62
11/16/2022 11:30:00,7.69,64.25,1.37
11/16/2022 12:00:00,8.65,59.15,1.14
11/16/2022 12:30:00,8.81,57.10,0.80
11/16/2022 13:00:00,8.71,56.04,0.44
11/16/2022 13:30:00,9.08,54.26,0.34
11/16/2022 14:00:00,9.39,51.66,-0.05
11/16/2022 14:30:00,9.37,54.85,0.76
11/16/2022 15:00:00,8.62,53.67,-0.24
11/16/2022 15:30:00,8.77,52.27,-0.46
11/16/2022 16:00:00,8.52,54.06,-0.23
11/16/2022 16:30:00,7.96,57.14,0.00
11/16/2022 17:00:00,7.77,58.27,0.10
11/16/2022 17:30:00,7.13,61.35,0.20
11/16/2022 18:00:00,6.63,67.14,0.97
11/16/2022 18:30:00,5.80,72.36,1.22
11/16/2022 19:00:00,5.78,75.14,1.72
11/16/2022 19:30:00,6.09,71.36,1.30
11/16/2022 20:00:00,5.81,70.39,0.85
11/16/2022 20:30:00,5.57,68.88,0.32
11/16/2022 21:00:00,5.19,69.77,0.13
11/16/2022 21:30:00,4.93,69.45,-0.18
11/16/2022 22:00:00,4.50,69.38,-0.61
11/16/2022 22:30:00,4.05,72.21,-0.50
11/16/2022 23:00:00,3.62,72.68,-0.82
11/16/2022 23:30:00,3.32,70.54,-1.52
11/17/2022 00:00:00,3.33,69.37,-1.73
11/17/2022 00:30:00,2.89,71.55,-1.74
11/17/2022 01:00:00,2.47,73.09,-1.85
11/17/2022 01:30:00,2.11,73.47,-2.13
11/17/2022 02:00:00,1.86,72.98,-2.46
11/17/2022 02:30:00,1.69,73.13,-2.60
11/17/2022 03:00:00,1.58,70.11,-3.27
11/17/2022 03:30:00,1.56,71.04,-3.11
11/17/2022 04:00:00,1.01,73.86,-3.13
11/17/2022 04:30:00,0.98,75.30,-2.89
11/17/2022 05:00:00,0.90,76.98,-2.68
11/17/2022 05:30:00,0.98,76.83,-2.62
11/17/2022 06:00:00,0.76,78.30,-2.59
11/17/2022 06:30:00,0.60,76.44,-3.07
11/17/2022 07:00:00,0.38,77.10,-3.16
11/17/2022 07:30:00,0.38,75.41,-3.46
11/17/2022 08:00:00,0.98,74.21,-3.09
11/17/2022 08:30:00,1.90,66.64,-3.65
11/17/2022 09:00:00,2.42,61.17,-4.29
11/17/2022 09:30:00,3.79,47.32,-6.39
11/17/2022 10:00:00,4.28,44.74,-6.67
11/17/2022 10:30:00,5.71,35.73,-8.28
11/17/2022 11:00:00,6.06,31.93,-9.42
11/17/2022 11:30:00,6.63,33.30,-8.38
11/17/2022 12:00:00,6.59,31.90,-8.96
11/17/2022 12:30:00,7.20,31.51,-8.57
11/17/2022 13:00:00,8.34,34.77,-6.30
11/17/2022 13:30:00,7.57,32.31,-7.93
11/17/2022 14:00:00,8.00,35.30,-6.41
11/17/2022 14:30:00,9.31,28.73,-7.93
11/17/2022 15:00:00,9.21,30.84,-7.10
11/17/2022 15:30:00,8.85,29.53,-7.97
11/17/2022 16:00:00,8.13,30.22,-8.30
11/17/2022 16:30:00,6.57,33.72,-8.26
11/17/2022 17:00:00,6.20,34.59,-8.27
11/17/2022 17:30:00,5.34,39.04,-7.48
11/17/2022 18:00:00,4.63,43.62,-6.68
11/17/2022 18:30:00,3.89,48.84,-5.89
11/17/2022 19:00:00,3.19,52.79,-5.51
11/17/2022 19:30:00,3.01,53.39,-5.53
11/17/2022 20:00:00,2.43,60.07,-4.52
11/17/2022 20:30:00,2.15,60.25,-4.75
11/17/2022 21:00:00,2.06,59.37,-5.03
11/17/2022 21:30:00,1.41,64.41,-4.56
11/17/2022 22:00:00,0.98,65.87,-4.68
11/17/2022 22:30:00,0.73,70.15,-4.09
11/17/2022 23:00:00,0.90,68.35,-4.27
11/17/2022 23:30:00,1.16,62.84,-5.13
11/18/2022 00:00:00,0.99,61.50,-5.57
11/18/2022 00:30:00,0.50,63.96,-5.52
11/18/2022 01:00:00,0.34,64.12,-5.64
11/18/2022 01:30:00,0.25,64.55,-5.64
11/18/2022 02:00:00,-0.36,67.46,-5.64
11/18/2022 02:30:00,-0.36,66.49,-5.83
11/18/2022 03:00:00,-0.93,73.41,-5.08
11/18/2022 03:30:00,-0.68,67.98,-5.85
11/18/2022 04:00:00,-0.84,70.15,-5.59
11/18/2022 04:30:00,-0.74,68.84,-5.75
11/18/2022 05:00:00,-0.84,69.16,-5.78
11/18/2022 05:30:00,-0.81,67.65,-6.04
11/18/2022 06:00:00,-0.79,67.08,-6.13
11/18/2022 06:30:00,-0.73,67.26,-6.04
11/18/2022 07:00:00,-0.91,67.69,-6.13
11/18/2022 07:30:00,-0.81,67.49,-6.07
11/18/2022 08:00:00,-0.14,66.98,-5.53
11/18/2022 08:30:00,1.39,59.07,-5.72
11/18/2022 09:00:00,3.01,56.94,-4.68
11/18/2022 09:30:00,5.07,46.32,-5.49
11/18/2022 10:00:00,7.26,39.38,-5.64
11/18/2022 10:30:00,8.57,36.67,-5.40
11/18/2022 11:00:00,9.63,28.51,-7.75
11/18/2022 11:30:00,10.93,27.05,-7.31
11/18/2022 12:00:00,11.11,26.23,-7.55
11/18/2022 12:30:00,11.10,28.45,-6.50
11/18/2022 13:00:00,12.31,27.86,-5.73
11/18/2022 13:30:00,12.41,29.43,-4.93
11/18/2022 14:00:00,12.89,26.18,-6.05
11/18/2022 14:30:00,13.54,26.62,-5.27
11/18/2022 15:00:00,12.82,27.37,-5.52
11/18/2022 15:30:00,12.35,29.26,-5.05
11/18/2022 16:00:00,11.66,31.99,-4.48
11/18/2022 16:30:00,10.69,33.47,-4.73
11/18/2022 17:00:00,10.00,36.51,-4.18
11/18/2022 17:30:00,9.01,41.90,-3.24
11/18/2022 18:00:00,7.87,46.62,-2.85
11/18/2022 18:30:00,6.91,50.92,-2.54
11/18/2022 19:00:00,6.28,52.96,-2.59
11/18/2022 19:30:00,5.82,56.75,-2.09
11/18/2022 20:00:00,5.33,57.44,-2.39
11/18/2022 20:30:00,5.03,62.27,-1.58
11/18/2022 21:00:00,4.67,62.46,-1.88
11/18/2022 21:30:00,4.52,65.85,-1.30
11/18/2022 22:00:00,4.38,67.03,-1.19
11/18/2022 22:30:00,4.78,66.02,-1.02
11/18/2022 23:00:00,5.28,63.28,-1.12
11/18/2022 23:30:00,5.20,63.56,-1.14
11/19/2022 00:00:00,4.54,69.68,-0.51
11/19/2022 00:30:00,4.29,66.39,-1.42
11/19/2022 01:00:00,4.06,68.58,-1.19
11/19/2022 01:30:00,3.65,70.91,-1.13
11/19/2022 02:00:00,3.23,73.26,-1.10
11/19/2022 02:30:00,3.09,72.16,-1.44
11/19/2022 03:00:00,3.00,71.68,-1.61
11/19/2022 03:30:00,2.75,72.75,-1.65
11/19/2022 04:00:00,2.27,76.03,-1.51
11/19/2022 04:30:00,1.91,77.50,-1.61
11/19/2022 05:00:00,1.58,79.50,-1.57
11/19/2022 05:30:00,1.23,81.49,-1.59
11/19/2022 06:00:00,1.03,82.64,-1.59
11/19/2022 06:30:00,0.72,84.25,-1.64
11/19/2022 07:00:00,0.62,84.92,-1.63
11/19/2022 07:30:00,0.74,85.84,-1.36
11/19/2022 08:00:00,1.66,81.60,-1.15
11/19/2022 08:30:00,3.43,72.33,-1.07
11/19/2022 09:00:00,4.75,64.35,-1.40
11/19/2022 09:30:00,6.38,56.05,-1.74
11/19/2022 10:00:00,8.37,51.67,-0.99
11/19/2022 10:30:00,9.52,47.65,-1.04
11/19/2022 11:00:00,9.78,46.29,-1.19
11/19/2022 11:30:00,10.84,42.84,-1.28
11/19/2022 12:00:00,11.44,41.88,-1.05
11/19/2022 12:30:00,11.36,42.28,-1.00
11/19/2022 13:00:00,11.17,44.26,-0.53
11/19/2022 13:30:00,11.04,45.70,-0.21
11/19/2022 14:00:00,11.04,43.01,-1.04
11/19/2022 14:30:00,10.45,45.69,-0.76
11/19/2022 15:00:00,10.73,44.23,-0.94
11/19/2022 15:30:00,10.30,45.16,-1.05
11/19/2022 16:00:00,9.95,46.96,-0.84
11/19/2022 16:30:00,9.69,46.84,-1.11
11/19/2022 17:00:00,9.38,45.65,-1.75
11/19/2022 17:30:00,9.10,46.02,-1.89
11/19/2022 18:00:00,8.59,48.20,-1.74
11/19/2022 18:30:00,8.31,49.30,-1.69
11/19/2022 19:00:00,8.14,49.18,-1.88
11/19/2022 19:30:00,7.87,51.36,-1.54
11/19/2022 20:00:00,7.60,51.19,-1.83
11/19/2022 20:30:00,7.55,52.68,-1.49
11/19/2022 21:00:00,7.37,52.98,-1.58
11/19/2022 21:30:00,7.10,54.42,-1.47
11/19/2022 22:00:00,7.16,54.14,-1.48
11/19/2022 22:30:00,6.91,53.61,-1.84
11/19/2022 23:00:00,6.61,55.36,-1.68
11/19/2022 23:30:00,6.31,55.64,-1.90
11/20/2022 00:00:00,5.98,56.53,-2.00
11/20/2022 00:30:00,5.64,53.65,-3.02
11/20/2022 01:00:00,5.38,52.09,-3.65
11/20/2022 01:30:00,5.12,51.94,-3.93
11/20/2022 02:00:00,4.78,49.60,-4.86
11/20/2022 02:30:00,4.48,47.22,-5.78
11/20/2022 03:00:00,4.16,48.99,-5.60
11/20/2022 03:30:00,3.85,46.73,-6.50
11/20/2022 04:00:00,3.67,44.09,-7.42
11/20/2022 04:30:00,3.35,42.45,-8.19
11/20/2022 05:00:00,3.19,40.24,-9.02
11/20/2022 05:30:00,2.98,39.60,-9.42
11/20/2022 06:00:00,2.82,39.93,-9.46
11/20/2022 06:30:00,2.69,41.62,-9.05
11/20/2022 07:00:00,2.49,43.43,-8.69
11/20/2022 07:30:00,2.32,43.28,-8.88
11/20/2022 08:00:00,2.39,44.20,-8.55
11/20/2022 08:30:00,2.68,42.86,-8.68
11/20/2022 09:00:00,2.95,42.44,-8.57
11/20/2022 09:30:00,3.61,42.02,-8.09
11/20/2022 10:00:00,4.10,40.37,-8.16
11/20/2022 10:30:00,4.54,36.85,-8.93
11/20/2022 11:00:00,4.75,39.99,-7.70
11/20/2022 11:30:00,5.35,36.27,-8.42
11/20/2022 12:00:00,6.02,33.71,-8.75
11/20/2022 12:30:00,6.52,32.93,-8.61
11/20/2022 13:00:00,5.60,32.46,-9.61
11/20/2022 13:30:00,6.01,32.15,-9.37
11/20/2022 14:00:00,7.31,31.38,-8.54
11/20/2022 14:30:00,7.59,29.64,-9.02
11/20/2022 15:00:00,8.47,26.99,-9.45
11/20/2022 15:30:00,8.89,26.41,-9.37
11/20/2022 16:00:00,7.64,28.10,-9.65
11/20/2022 16:30:00,7.20,29.31,-9.50
11/20/2022 17:00:00,6.82,32.52,-8.51
11/20/2022 17:30:00,5.94,34.18,-8.65
11/20/2022 18:00:00,4.95,39.26,-7.75
11/20/2022 18:30:00,4.37,41.79,-7.47
11/20/2022 19:00:00,3.79,42.64,-7.74
11/20/2022 19:30:00,2.75,49.76,-6.69
11/20/2022 20:00:00,1.99,54.93,-6.11
11/20/2022 20:30:00,1.58,55.91,-6.26
11/20/2022 21:00:00,1.16,58.97,-5.97
11/20/2022 21:30:00,0.71,61.57,-5.83
11/20/2022 22:00:00,0.51,61.22,-6.09
11/20/2022 22:30:00,0.45,63.79,-5.61
11/20/2022 23:00:00,0.44,59.64,-6.50
11/20/2022 23:30:00,0.08,57.77,-7.25
11/21/2022 00:00:00,-0.44,63.08,-6.60
11/21/2022 00:30:00,-0.43,66.63,-5.88
11/21/2022 01:00:00,-0.62,68.73,-5.66
11/21/2022 01:30:00,-0.84,69.75,-5.67
11/21/2022 02:00:00,-0.98,64.23,-6.88
11/21/2022 02:30:00,-1.03,64.59,-6.86
11/21/2022 03:00:00,-1.31,65.68,-6.90
11/21/2022 03:30:00,-1.33,67.77,-6.52
11/21/2022 04:00:00,-1.23,71.74,-5.67
11/21/2022 04:30:00,-1.01,72.27,-5.37
11/21/2022 05:00:00,-1.24,73.50,-5.36
11/21/2022 05:30:00,-1.24,72.39,-5.56
11/21/2022 06:00:00,-1.33,74.11,-5.35
11/21/2022 06:30:00,-1.44,75.89,-5.14
11/21/2022 07:00:00,-1.48,77.86,-4.84
11/21/2022 07:30:00,-1.54,78.50,-4.79
11/21/2022 08:00:00,-1.02,77.95,-4.38
11/21/2022 08:30:00,1.90,64.40,-4.11
11/21/2022 09:00:00,4.83,51.55,-4.30
11/21/2022 09:30:00,7.82,39.73,-5.02
11/21/2022 10:00:00,8.66,38.59,-4.65
11/21/2022 10:30:00,9.90,30.98,-6.44
11/21/2022 11:00:00,11.32,28.47,-6.30
11/21/2022 11:30:00,11.52,27.53,-6.57
11/21/2022 12:00:00,12.14,25.97,-6.80
11/21/2022 12:30:00,13.20,24.19,-6.81
11/21/2022 13:00:00,13.65,21.22,-8.13
11/21/2022 13:30:00,13.69,19.49,-9.17
11/21/2022 14:00:00,13.97,20.85,-8.08
11/21/2022 14:30:00,15.32,19.73,-7.67
11/21/2022 15:00:00,15.19,19.51,-7.92
11/21/2022 15:30:00,14.39,20.75,-7.80
11/21/2022 16:00:00,14.52,20.65,-7.75
11/21/2022 16:30:00,12.41,25.62,-6.74
11/21/2022 17:00:00,11.64,29.56,-5.53
11/21/2022 17:30:00,10.04,33.61,-5.25
11/21/2022 18:00:00,9.19,38.63,-4.16
11/21/2022 18:30:00,8.42,43.26,-3.35
11/21/2022 19:00:00,7.88,46.17,-2.97
11/21/2022 19:30:00,7.61,45.31,-3.46
11/21/2022 20:00:00,7.56,48.33,-2.65
11/21/2022 20:30:00,7.74,46.55,-2.98
11/21/2022 21:00:00,7.97,48.64,-2.18
11/21/2022 21:30:00,8.06,47.48,-2.42
11/21/2022 22:00:00,8.52,42.87,-3.37
11/21/2022 22:30:00,8.51,41.04,-3.96
11/21/2022 23:00:00,7.69,50.69,-1.88
11/21/2022 23:30:00,7.14,49.56,-2.69
11/22/2022 00:00:00,6.80,53.67,-1.94
11/22/2022 00:30:00,6.24,55.12,-2.10
11/22/2022 01:00:00,5.50,60.87,-1.45
11/22/2022 01:30:00,5.30,59.02,-2.06
11/22/2022 02:00:00,5.69,59.83,-1.50
11/22/2022 02:30:00,5.48,61.76,-1.27
11/22/2022 03:00:00,5.04,66.28,-0.72
11/22/2022 03:30:00,4.77,69.85,-0.26
11/22/2022 04:00:00,4.74,70.06,-0.25
11/22/2022 04:30:00,4.97,66.92,-0.65
11/22/2022 05:00:00,5.22,68.86,-0.02
11/22/2022 05:30:00,5.05,65.86,-0.80
11/22/2022 06:00:00,4.96,65.29,-1.00
11/22/2022 06:30:00,4.58,71.08,-0.21
11/22/2022 07:00:00,4.79,67.43,-0.72
11/22/2022 07:30:00,5.43,66.04,-0.39
11/22/2022 08:00:00,5.99,67.87,0.52
11/22/2022 08:30:00,6.93,66.65,1.16
11/22/2022 09:00:00,7.61,62.31,0.87
11/22/2022 09:30:00,9.06,54.98,0.50
11/22/2022 10:00:00,10.41,44.04,-1.29
11/22/2022 10:30:00,11.07,40.21,-1.94
11/22/2022 11:00:00,12.25,36.33,-2.26
11/22/2022 11:30:00,13.24,37.70,-0.87
11/22/2022 12:00:00,14.60,27.15,-4.10
11/22/2022 12:30:00,14.13,27.89,-4.15
11/22/2022 13:00:00,16.77,23.65,-4.09
11/22/2022 13:30:00,17.38,21.71,-4.71
11/22/2022 14:00:00,18.13,19.23,-5.69
11/22/2022 14:30:00,18.65,18.74,-5.60
11/22/2022 15:00:00,19.06,17.45,-6.20
11/22/2022 15:30:00,19.62,19.02,-4.60
11/22/2022 16:00:00,18.06,18.33,-6.37
11/22/2022 16:30:00,16.73,21.30,-5.51
11/22/2022 17:00:00,15.92,24.11,-4.55
11/22/2022 17:30:00,14.75,32.49,-1.55
11/22/2022 18:00:00,13.49,35.26,-1.56
11/22/2022 18:30:00,13.09,36.46,-1.45
11/22/2022 19:00:00,12.16,40.86,-0.74
11/22/2022 19:30:00,11.11,42.82,-1.04
11/22/2022 20:00:00,10.13,47.73,-0.45
11/22/2022 20:30:00,9.32,50.05,-0.55
11/22/2022 21:00:00,8.58,53.82,-0.24
11/22/2022 21:30:00,8.37,56.66,0.28
11/22/2022 22:00:00,7.98,57.08,0.01
11/22/2022 22:30:00,7.93,57.63,0.10
11/22/2022 23:00:00,7.41,58.37,-0.22
11/22/2022 23:30:00,6.93,60.81,-0.11
11/23/2022 00:00:00,6.52,63.70,0.14
11/23/2022 00:30:00,6.11,64.84,0.00
11/23/2022 01:00:00,5.91,69.54,0.77
11/23/2022 01:30:00,6.29,68.17,0.87
11/23/2022 02:00:00,6.20,69.29,1.00
11/23/2022 02:30:00,5.97,74.48,1.79
11/23/2022 03:00:00,5.33,75.43,1.34
11/23/2022 03:30:00,5.21,76.35,1.39
11/23/2022 04:00:00,5.21,75.70,1.28
11/23/2022 04:30:00,5.17,73.00,0.73
11/23/2022 05:00:00,5.08,75.87,1.18
11/23/2022 05:30:00,5.02,75.40,1.03
11/23/2022 06:00:00,4.76,76.98,1.07
11/23/2022 06:30:00,4.29,80.04,1.15
11/23/2022 07:00:00,3.87,82.46,1.16
11/23/2022 07:30:00,3.80,82.53,1.11
11/23/2022 08:00:00,4.05,82.13,1.28
11/23/2022 08:30:00,5.10,81.42,2.19
11/23/2022 09:00:00,7.83,69.54,2.61
11/23/2022 09:30:00,12.17,52.18,2.67
11/23/2022 10:00:00,16.15,35.96,1.07
11/23/2022 10:30:00,17.77,29.43,-0.28
11/23/2022 11:00:00,18.99,27.61,-0.10
11/23/2022 11:30:00,20.74,25.40,0.24
11/23/2022 12:00:00,20.69,25.99,0.51
11/23/2022 12:30:00,20.94,29.53,2.51
11/23/2022 13:00:00,21.89,29.10,3.12
11/23/2022 13:30:00,22.29,28.41,3.13
11/23/2022 14:00:00,22.34,28.87,3.39
11/23/2022 14:30:00,23.16,26.54,2.91
11/23/2022 15:00:00,22.98,29.27,4.14
11/23/2022 15:30:00,23.30,26.68,3.10
11/23/2022 16:00:00,21.25,30.75,3.35
11/23/2022 16:30:00,20.14,32.72,3.26
11/23/2022 17:00:00,18.35,38.06,3.82
