Date,Temperature,RH,Dew_point
06/28/2023 23:31:02,24.04,68.61,17.93
06/28/2023 23:41:02,23.82,69.33,17.89
06/28/2023 23:51:02,23.75,69.38,17.83
06/29/2023 00:01:02,23.73,69.89,17.93
06/29/2023 00:11:02,23.54,70.34,17.85
06/29/2023 00:21:02,23.49,71.10,17.97
06/29/2023 00:31:02,23.42,71.36,17.97
06/29/2023 00:41:02,23.38,72.79,18.24
06/29/2023 00:51:02,23.32,73.20,18.28
06/29/2023 01:01:02,23.20,72.90,18.09
06/29/2023 01:11:02,23.07,73.83,18.17
06/29/2023 01:21:02,23.00,75.17,18.39
06/29/2023 01:31:02,22.94,74.58,18.20
06/29/2023 01:41:02,22.86,75.54,18.34
06/29/2023 01:51:02,22.71,75.22,18.12
06/29/2023 02:01:02,22.67,76.44,18.34
06/29/2023 02:11:02,22.62,76.18,18.23
06/29/2023 02:21:02,22.60,76.38,18.25
06/29/2023 02:31:02,22.48,77.69,18.41
06/29/2023 02:41:02,22.49,78.17,18.52
06/29/2023 02:51:02,22.56,77.23,18.40
06/29/2023 03:01:02,22.72,75.80,18.26
06/29/2023 03:11:02,22.76,75.69,18.26
06/29/2023 03:21:02,22.64,76.78,18.38
06/29/2023 03:31:02,22.51,77.46,18.39
06/29/2023 03:41:02,22.40,77.68,18.34
06/29/2023 03:51:02,22.34,77.88,18.31
06/29/2023 04:01:02,22.04,79.76,18.40
06/29/2023 04:11:02,21.80,80.54,18.33
06/29/2023 04:21:02,21.64,82.65,18.58
06/29/2023 04:31:02,21.62,82.01,18.44
06/29/2023 04:41:02,21.44,82.45,18.35
06/29/2023 04:51:02,21.20,83.83,18.38
06/29/2023 05:01:02,21.14,83.89,18.33
06/29/2023 05:11:02,21.13,84.19,18.37
06/29/2023 05:21:02,21.09,84.12,18.33
06/29/2023 05:31:02,21.05,84.15,18.29
06/29/2023 05:41:02,20.93,84.74,18.29
06/29/2023 05:51:02,20.98,84.62,18.31
06/29/2023 06:01:02,21.04,85.24,18.49
06/29/2023 06:11:02,21.11,84.33,18.39
06/29/2023 06:21:02,21.02,85.15,18.45
06/29/2023 06:31:02,21.07,85.10,18.49
06/29/2023 06:41:02,21.14,84.77,18.50
06/29/2023 06:51:02,21.11,84.99,18.52
06/29/2023 07:01:02,21.13,84.75,18.48
06/29/2023 07:11:02,21.15,84.95,18.54
06/29/2023 07:21:02,21.30,85.20,18.73
06/29/2023 07:31:02,21.53,84.11,18.76
06/29/2023 07:41:02,21.75,83.56,18.87
06/29/2023 07:51:02,22.37,81.28,19.03
06/29/2023 08:01:02,22.61,80.66,19.14
06/29/2023 08:11:02,22.86,79.67,19.19
06/29/2023 08:21:02,23.16,79.67,19.48
06/29/2023 08:31:02,23.14,79.88,19.50
06/29/2023 08:41:02,23.27,80.13,19.68
06/29/2023 08:51:02,23.66,78.43,19.71
06/29/2023 09:01:02,24.19,75.91,19.70
06/29/2023 09:11:02,24.42,75.20,19.77
06/29/2023 09:21:02,24.49,75.50,19.90
06/29/2023 09:31:02,24.86,73.51,19.82
06/29/2023 09:41:02,25.32,71.10,19.73
06/29/2023 09:51:02,25.42,70.20,19.61
06/29/2023 10:01:02,25.84,70.28,20.05
06/29/2023 10:11:02,26.17,68.79,20.01
06/29/2023 10:21:02,26.34,69.71,20.38
06/29/2023 10:31:02,26.90,65.61,19.93
06/29/2023 10:41:02,27.16,62.40,19.38
06/29/2023 10:51:02,27.45,60.63,19.19
06/29/2023 11:01:02,27.67,60.43,19.34
06/29/2023 11:11:02,28.06,59.51,19.46
06/29/2023 11:21:02,28.24,58.25,19.28
06/29/2023 11:31:02,28.37,58.03,19.34
06/29/2023 11:41:02,28.57,58.66,19.70
06/29/2023 11:51:02,28.77,57.14,19.47
06/29/2023 12:01:02,29.05,55.37,19.22
06/29/2023 12:11:02,29.28,55.02,19.33
06/29/2023 12:21:02,29.47,53.90,19.18
06/29/2023 12:31:02,29.57,55.39,19.71
06/29/2023 12:41:02,29.98,53.13,19.42
06/29/2023 12:51:02,30.04,49.51,18.34
06/29/2023 13:01:02,30.04,49.48,18.33
06/29/2023 13:11:02,30.22,49.33,18.45
06/29/2023 13:21:02,30.03,48.70,18.07
06/29/2023 13:31:02,30.24,46.84,17.64
06/29/2023 13:41:02,30.38,49.87,18.77
06/29/2023 13:51:02,30.87,46.46,18.09
06/29/2023 14:01:02,31.10,46.43,18.28
06/29/2023 14:11:02,30.89,47.45,18.43
06/29/2023 14:21:02,30.98,46.92,18.34
06/29/2023 14:31:02,31.60,46.35,18.71
06/29/2023 14:41:02,31.64,46.09,18.65
06/29/2023 14:51:02,31.14,47.22,18.59
06/29/2023 15:01:02,31.50,48.57,19.36
06/29/2023 15:11:02,31.56,46.18,18.61
06/29/2023 15:21:02,31.58,48.66,19.47
06/29/2023 15:31:02,31.85,48.36,19.62
06/29/2023 15:41:02,31.89,46.97,19.19
06/29/2023 15:51:02,31.79,48.40,19.57
06/29/2023 16:01:02,31.55,48.05,19.24
06/29/2023 16:11:02,31.27,47.81,18.91
06/29/2023 16:21:02,30.83,50.31,19.32
06/29/2023 16:31:02,30.83,51.12,19.58
06/29/2023 16:41:02,30.82,51.87,19.81
06/29/2023 16:51:02,30.67,48.71,18.66
06/29/2023 17:01:02,30.71,53.25,20.13
06/29/2023 17:11:02,30.74,51.01,19.46
06/29/2023 17:21:02,31.04,48.20,18.82
06/29/2023 17:31:02,31.29,47.25,18.74
06/29/2023 17:41:02,31.15,47.60,18.73
06/29/2023 17:51:02,31.04,47.32,18.53
06/29/2023 18:01:02,30.98,47.27,18.46
06/29/2023 18:11:02,31.02,47.21,18.48
06/29/2023 18:21:02,31.14,47.27,18.61
06/29/2023 18:31:02,30.94,46.12,18.03
06/29/2023 18:41:02,30.75,50.83,19.41
06/29/2023 18:51:02,30.56,51.46,19.44
06/29/2023 19:01:02,30.36,48.04,18.15
06/29/2023 19:11:02,30.32,47.25,17.85
06/29/2023 19:21:02,30.28,47.08,17.76
06/29/2023 19:31:02,30.04,49.61,18.37
06/29/2023 19:41:02,29.86,50.89,18.61
06/29/2023 19:51:02,29.52,53.57,19.13
06/29/2023 20:01:02,29.33,54.88,19.34
06/29/2023 20:11:02,28.91,56.19,19.33
06/29/2023 20:21:02,28.87,55.54,19.10
06/29/2023 20:31:02,28.50,57.25,19.25
06/29/2023 20:41:02,28.04,59.56,19.46
06/29/2023 20:51:02,27.70,60.81,19.47
06/29/2023 21:01:02,27.86,59.69,19.32
06/29/2023 21:11:02,27.70,60.69,19.44
06/29/2023 21:21:02,27.51,61.83,19.55
06/29/2023 21:31:02,27.58,62.15,19.71
06/29/2023 21:41:02,27.74,61.49,19.69
06/29/2023 21:51:02,27.72,60.95,19.53
06/29/2023 22:01:02,27.67,60.77,19.43
06/29/2023 22:11:02,27.46,61.95,19.55
06/29/2023 22:21:02,27.49,62.56,19.72
06/29/2023 22:31:02,27.32,63.52,19.82
06/29/2023 22:41:02,27.04,65.55,20.05
06/29/2023 22:51:02,26.69,66.00,19.84
06/29/2023 23:01:02,26.81,65.24,19.76
06/29/2023 23:11:02,26.67,65.41,19.67
06/29/2023 23:21:02,26.07,68.00,19.73
06/29/2023 23:31:02,25.68,69.60,19.73
06/29/2023 23:41:02,25.23,71.20,19.67
06/29/2023 23:51:02,25.13,72.20,19.79
06/30/2023 00:01:02,25.02,72.83,19.83
06/30/2023 00:11:02,24.83,73.20,19.72
06/30/2023 00:21:02,24.68,73.84,19.72
06/30/2023 00:31:02,24.57,74.79,19.82
06/30/2023 00:41:02,24.28,76.48,19.90
06/30/2023 00:51:02,24.28,76.54,19.92
06/30/2023 01:01:02,24.16,77.33,19.97
06/30/2023 01:11:02,23.98,78.91,20.12
06/30/2023 01:21:02,23.75,79.80,20.08
06/30/2023 01:31:02,23.67,80.51,20.14
06/30/2023 01:41:02,23.42,80.47,19.89
06/30/2023 01:51:02,23.43,80.26,19.86
06/30/2023 02:01:02,23.41,80.63,19.91
06/30/2023 02:11:02,23.50,80.74,20.02
06/30/2023 02:21:02,23.37,81.05,19.96
06/30/2023 02:31:02,23.21,81.74,19.94
06/30/2023 02:41:02,23.18,82.08,19.98
06/30/2023 02:51:02,23.10,82.31,19.94
06/30/2023 03:01:02,22.97,82.58,19.87
06/30/2023 03:11:02,22.96,82.95,19.93
06/30/2023 03:21:02,22.93,82.46,19.80
06/30/2023 03:31:02,23.01,82.52,19.90
06/30/2023 03:41:02,22.94,83.06,19.93
06/30/2023 03:51:02,22.77,83.38,19.83
06/30/2023 04:01:02,22.75,83.81,19.89
06/30/2023 04:11:02,22.67,84.49,19.95
06/30/2023 04:21:02,22.62,85.24,20.04
06/30/2023 04:31:02,22.78,84.03,19.96
06/30/2023 04:41:02,22.69,84.38,19.95
06/30/2023 04:51:02,22.68,85.26,20.10
06/30/2023 05:01:02,22.64,84.97,20.01
06/30/2023 05:11:02,22.54,86.24,20.15
06/30/2023 05:21:02,22.64,85.80,20.16
06/30/2023 05:31:02,22.70,85.30,20.13
06/30/2023 05:41:02,22.73,84.52,20.01
06/30/2023 05:51:02,22.78,84.95,20.14
06/30/2023 06:01:02,22.71,85.12,20.11
06/30/2023 06:11:02,22.61,85.42,20.06
06/30/2023 06:21:02,22.51,85.78,20.03
06/30/2023 06:31:02,22.37,86.00,19.94
06/30/2023 06:41:02,22.16,86.70,19.86
06/30/2023 06:51:02,22.13,86.92,19.88
06/30/2023 07:01:02,22.16,86.90,19.90
06/30/2023 07:11:02,22.25,86.79,19.97
06/30/2023 07:21:02,22.32,86.63,20.00
06/30/2023 07:31:02,22.44,86.42,20.09
06/30/2023 07:41:02,22.60,85.94,20.15
06/30/2023 07:51:02,22.92,85.30,20.34
06/30/2023 08:01:02,23.13,84.82,20.46
06/30/2023 08:11:02,23.53,82.39,20.38
06/30/2023 08:21:02,23.97,80.97,20.53
06/30/2023 08:31:02,24.00,82.06,20.78
06/30/2023 08:41:02,24.10,81.50,20.76
06/30/2023 08:51:02,24.45,79.93,20.79
06/30/2023 09:01:02,25.03,78.34,21.02
06/30/2023 09:11:02,25.38,77.26,21.14
06/30/2023 09:21:02,25.72,73.66,20.68
06/30/2023 09:31:02,26.04,72.86,20.81
06/30/2023 09:41:02,26.42,71.01,20.77
06/30/2023 09:51:02,26.66,70.63,20.91
06/30/2023 10:01:02,27.05,67.24,20.48
06/30/2023 10:11:02,27.35,67.02,20.71
06/30/2023 10:21:02,27.65,66.94,20.97
06/30/2023 10:31:02,27.97,67.01,21.30
06/30/2023 10:41:02,28.27,64.25,20.90
06/30/2023 10:51:02,28.93,62.57,21.09
06/30/2023 11:01:02,29.28,59.88,20.70
06/30/2023 11:11:02,29.17,57.71,20.00
06/30/2023 11:21:02,28.90,59.22,20.17
06/30/2023 11:31:02,29.14,59.71,20.52
06/30/2023 11:41:02,29.22,59.92,20.66
06/30/2023 11:51:02,29.06,60.31,20.61
06/30/2023 12:01:02,29.14,61.79,21.08
06/30/2023 12:11:02,28.86,63.10,21.16
06/30/2023 12:21:02,29.06,61.02,20.80
06/30/2023 12:31:02,29.00,62.73,21.20
06/30/2023 12:41:02,28.94,64.11,21.50
06/30/2023 12:51:02,28.79,63.89,21.30
06/30/2023 13:01:02,28.11,66.36,21.27
06/30/2023 13:11:02,27.91,68.02,21.49
06/30/2023 13:21:02,27.79,66.90,21.10
06/30/2023 13:31:02,27.44,63.60,19.95
06/30/2023 13:41:02,26.99,65.78,20.07
06/30/2023 13:51:02,26.39,68.79,20.22
06/30/2023 14:01:02,25.78,68.13,19.48
06/30/2023 14:11:02,24.68,68.19,18.44
06/30/2023 14:21:02,23.98,71.51,18.53
06/30/2023 14:31:02,23.60,74.27,18.78
06/30/2023 14:41:02,22.04,86.22,19.65
06/30/2023 14:51:02,21.48,89.85,19.77
06/30/2023 15:01:02,21.43,91.70,20.05
06/30/2023 15:11:02,21.40,91.19,19.93
06/30/2023 15:21:02,21.40,91.58,20.00
06/30/2023 15:31:02,21.35,94.38,20.44
06/30/2023 15:41:02,21.53,92.86,20.36
06/30/2023 15:51:02,21.65,92.02,20.33
06/30/2023 16:01:02,21.85,91.49,20.43
06/30/2023 16:11:02,21.96,91.58,20.56
06/30/2023 16:21:02,21.83,90.44,20.22
06/30/2023 16:31:02,21.87,89.26,20.04
06/30/2023 16:41:02,22.07,89.60,20.31
06/30/2023 16:51:02,22.31,88.95,20.42
06/30/2023 17:01:02,22.37,89.58,20.60
06/30/2023 17:11:02,22.61,88.26,20.59
06/30/2023 17:21:02,22.99,88.80,21.07
06/30/2023 17:31:02,23.34,84.30,20.56
06/30/2023 17:41:02,23.77,85.53,21.23
06/30/2023 17:51:02,23.99,81.85,20.72
06/30/2023 18:01:02,24.26,84.19,21.45
06/30/2023 18:11:02,24.36,83.92,21.50
06/30/2023 18:21:02,24.39,83.51,21.44
06/30/2023 18:31:02,24.32,83.36,21.35
06/30/2023 18:41:02,24.31,80.51,20.77
06/30/2023 18:51:02,24.50,77.48,20.33
06/30/2023 19:01:02,24.58,74.35,19.74
06/30/2023 19:11:02,24.69,73.91,19.75
06/30/2023 19:21:02,24.61,74.15,19.72
06/30/2023 19:31:02,24.59,75.63,20.02
06/30/2023 19:41:02,24.94,75.24,20.28
06/30/2023 19:51:02,24.98,76.45,20.57
06/30/2023 20:01:02,24.80,78.30,20.80
06/30/2023 20:11:02,24.58,79.40,20.80
06/30/2023 20:21:02,24.40,80.58,20.87
06/30/2023 20:31:02,24.33,80.92,20.87
06/30/2023 20:41:02,24.19,81.81,20.91
06/30/2023 20:51:02,23.94,82.84,20.87
06/30/2023 21:01:02,23.76,82.92,20.71
06/30/2023 21:11:02,23.43,83.89,20.58
06/30/2023 21:21:02,23.36,84.67,20.65
06/30/2023 21:31:02,23.29,84.28,20.52
06/30/2023 21:41:02,23.18,83.91,20.34
06/30/2023 21:51:02,23.08,85.81,20.60
06/30/2023 22:01:02,23.10,84.95,20.46
06/30/2023 22:11:02,23.01,85.03,20.39
06/30/2023 22:21:02,23.00,85.72,20.51
06/30/2023 22:31:02,23.05,85.95,20.59
06/30/2023 22:41:02,22.96,86.66,20.64
06/30/2023 22:51:02,22.90,87.58,20.75
06/30/2023 23:01:02,22.83,88.45,20.85
06/30/2023 23:11:02,22.81,88.37,20.81
06/30/2023 23:21:02,22.73,88.80,20.82
06/30/2023 23:31:02,22.72,89.54,20.94
06/30/2023 23:41:02,22.64,89.63,20.87
06/30/2023 23:51:02,22.71,89.91,21.00
07/01/2023 00:01:02,22.63,90.27,20.98
07/01/2023 00:11:02,22.76,89.94,21.05
07/01/2023 00:21:02,22.73,89.67,20.98
07/01/2023 00:31:02,22.77,89.76,21.02
07/01/2023 00:41:02,22.84,89.90,21.12
07/01/2023 00:51:02,22.87,88.78,20.95
07/01/2023 01:01:02,22.78,89.61,21.01
07/01/2023 01:11:02,22.81,88.89,20.91
07/01/2023 01:21:02,22.90,88.61,20.94
07/01/2023 01:31:02,23.01,88.46,21.03
07/01/2023 01:41:02,23.08,88.84,21.16
07/01/2023 01:51:02,23.12,88.46,21.14
07/01/2023 02:01:02,23.03,88.76,21.11
07/01/2023 02:11:02,22.87,89.63,21.11
07/01/2023 02:21:02,22.77,90.45,21.15
07/01/2023 02:31:02,22.81,90.14,21.14
07/01/2023 02:41:02,22.76,90.44,21.14
07/01/2023 02:51:02,22.73,90.32,21.09
07/01/2023 03:01:02,22.71,91.07,21.21
07/01/2023 03:11:02,22.63,91.41,21.18
07/01/2023 03:21:02,22.64,91.06,21.13
07/01/2023 03:31:02,22.82,89.77,21.08
07/01/2023 03:41:02,23.05,88.85,21.13
07/01/2023 03:51:02,23.09,88.99,21.20
07/01/2023 04:01:02,23.00,89.40,21.19
07/01/2023 04:11:02,22.88,89.98,21.18
07/01/2023 04:21:02,22.86,90.25,21.21
07/01/2023 04:31:02,22.72,90.68,21.15
07/01/2023 04:41:02,22.68,90.94,21.15
07/01/2023 04:51:02,22.55,91.34,21.10
07/01/2023 05:01:02,22.43,91.61,21.03
07/01/2023 05:11:02,22.29,92.01,20.96
07/01/2023 05:21:02,22.18,92.72,20.97
07/01/2023 05:31:02,22.02,93.39,20.93
07/01/2023 05:41:02,21.94,93.78,20.92
07/01/2023 05:51:02,21.92,94.01,20.94
07/01/2023 06:01:02,21.88,94.23,20.93
07/01/2023 06:11:02,21.82,94.54,20.93
07/01/2023 06:21:02,21.76,94.68,20.90
07/01/2023 06:31:02,21.66,94.93,20.84
07/01/2023 06:41:02,21.63,95.84,20.97
07/01/2023 06:51:02,21.64,95.57,20.93
07/01/2023 07:01:02,21.90,94.69,21.04
07/01/2023 07:11:02,22.09,93.57,21.03
07/01/2023 07:21:02,22.18,93.33,21.08
07/01/2023 07:31:02,22.17,93.24,21.05
07/01/2023 07:41:02,22.25,93.04,21.10
07/01/2023 07:51:02,22.33,92.66,21.11
07/01/2023 08:01:02,22.42,92.37,21.15
07/01/2023 08:11:02,22.68,91.50,21.25
07/01/2023 08:21:02,22.83,90.76,21.27
07/01/2023 08:31:02,23.05,89.71,21.29
07/01/2023 08:41:02,23.50,87.07,21.25
07/01/2023 08:51:02,24.02,82.00,20.78
07/01/2023 09:01:02,24.61,78.06,20.56
07/01/2023 09:11:02,25.17,75.10,20.47
07/01/2023 09:21:02,25.35,75.11,20.65
07/01/2023 09:31:02,25.44,76.05,20.93
07/01/2023 09:41:02,25.74,75.02,21.00
07/01/2023 09:51:02,25.65,75.70,21.07
07/01/2023 10:01:02,25.82,74.84,21.05
07/01/2023 10:11:02,25.93,75.03,21.19
07/01/2023 10:21:02,26.18,75.17,21.46
07/01/2023 10:31:02,26.40,74.73,21.58
07/01/2023 10:41:02,26.49,74.15,21.54
07/01/2023 10:51:02,26.73,73.75,21.68
07/01/2023 11:01:02,26.98,74.95,22.19
07/01/2023 11:11:02,27.19,72.91,21.93
07/01/2023 11:21:02,27.59,72.70,22.27
07/01/2023 11:31:02,27.89,72.87,22.60
07/01/2023 11:41:02,28.18,71.26,22.51
07/01/2023 11:51:02,28.55,70.46,22.67
07/01/2023 12:01:02,29.08,67.73,22.53
07/01/2023 12:11:02,28.91,67.12,22.22
07/01/2023 12:21:02,29.24,65.90,22.24
07/01/2023 12:31:02,29.59,64.16,22.12
07/01/2023 12:41:02,30.04,63.75,22.44
07/01/2023 12:51:02,30.20,63.01,22.40
07/01/2023 13:01:02,30.32,60.81,21.93
07/01/2023 13:11:02,30.59,60.82,22.18
07/01/2023 13:21:02,30.96,61.80,22.80
07/01/2023 13:31:02,31.06,61.38,22.78
07/01/2023 13:41:02,31.14,60.03,22.49
07/01/2023 13:51:02,31.21,59.73,22.47
07/01/2023 14:01:02,32.29,57.15,22.75
07/01/2023 14:11:02,32.13,58.53,23.00
07/01/2023 14:21:02,32.03,56.39,22.29
07/01/2023 14:31:02,32.20,56.85,22.58
07/01/2023 14:41:02,32.66,52.92,21.82
07/01/2023 14:51:02,32.70,50.31,21.03
07/01/2023 15:01:02,32.81,49.79,20.96
07/01/2023 15:11:02,32.91,52.34,21.88
07/01/2023 15:21:02,33.15,52.90,22.27
07/01/2023 15:31:02,33.33,48.88,21.14
07/01/2023 15:41:02,33.50,47.30,20.76
07/01/2023 15:51:02,33.46,46.62,20.49
07/01/2023 16:01:02,33.35,48.22,20.94
07/01/2023 16:11:02,33.66,46.50,20.63
07/01/2023 16:21:02,33.78,46.89,20.88
07/01/2023 16:31:02,33.50,47.61,20.87
07/01/2023 16:41:02,33.32,48.20,20.91
07/01/2023 16:51:02,33.76,43.47,19.63
07/01/2023 17:01:02,33.61,43.45,19.49
07/01/2023 17:11:02,33.23,45.06,19.74
07/01/2023 17:21:02,33.09,46.13,19.99
07/01/2023 17:31:02,32.88,49.30,20.87
07/01/2023 17:41:02,32.60,51.28,21.26
07/01/2023 17:51:02,32.39,50.43,20.79
07/01/2023 18:01:02,32.24,50.61,20.71
07/01/2023 18:11:02,32.11,52.09,21.06
07/01/2023 18:21:02,32.01,53.00,21.25
07/01/2023 18:31:02,31.84,53.94,21.38
07/01/2023 18:41:02,31.66,55.20,21.59
07/01/2023 18:51:02,29.26,60.36,20.81
07/01/2023 19:01:02,28.37,60.62,20.04
07/01/2023 19:11:02,27.75,61.72,19.76
07/01/2023 19:21:02,27.23,61.28,19.15
07/01/2023 19:31:02,26.86,63.18,19.30
07/01/2023 19:41:02,26.13,66.55,19.44
07/01/2023 19:51:02,25.78,68.65,19.60
07/01/2023 20:01:02,25.61,69.57,19.66
07/01/2023 20:11:02,25.57,69.45,19.59
07/01/2023 20:21:02,25.71,68.24,19.43
07/01/2023 20:31:02,25.92,64.66,18.77
07/01/2023 20:41:02,26.06,65.63,19.14
07/01/2023 20:51:02,25.90,67.76,19.51
07/01/2023 21:01:02,25.83,68.28,19.57
07/01/2023 21:11:02,25.73,67.99,19.40
07/01/2023 21:21:02,25.74,66.19,18.98
07/01/2023 21:31:02,25.67,65.63,18.78
07/01/2023 21:41:02,25.61,66.35,18.89
07/01/2023 21:51:02,25.64,65.91,18.82
07/01/2023 22:01:02,25.60,66.04,18.81
07/01/2023 22:11:02,25.57,66.39,18.86
07/01/2023 22:21:02,25.37,66.94,18.81
07/01/2023 22:31:02,25.37,66.94,18.81
07/01/2023 22:41:02,25.17,68.05,18.88
07/01/2023 22:51:02,24.97,69.31,18.98
07/01/2023 23:01:02,24.90,69.43,18.95
07/01/2023 23:11:02,24.85,70.18,19.07
07/01/2023 23:21:02,24.66,71.01,19.08
07/01/2023 23:31:02,24.59,72.18,19.27
07/01/2023 23:41:02,24.44,73.16,19.34
07/01/2023 23:51:02,24.36,73.63,19.37
07/02/2023 00:01:02,24.21,74.51,19.42
07/02/2023 00:11:02,24.20,75.38,19.60
07/02/2023 00:21:02,24.02,75.96,19.54
07/02/2023 00:31:02,23.91,77.04,19.67
07/02/2023 00:41:02,23.86,77.46,19.70
07/02/2023 00:51:02,23.88,78.12,19.86
07/02/2023 01:01:02,23.75,78.14,19.74
07/02/2023 01:11:02,23.56,79.58,19.85
07/02/2023 01:21:02,23.50,79.63,19.80
07/02/2023 01:31:02,23.44,79.86,19.79
07/02/2023 01:41:02,23.37,80.35,19.82
07/02/2023 01:51:02,23.36,80.78,19.89
07/02/2023 02:01:02,23.34,80.95,19.91
07/02/2023 02:11:02,23.36,80.91,19.92
07/02/2023 02:21:02,23.30,80.92,19.87
07/02/2023 02:31:02,23.26,81.01,19.84
07/02/2023 02:41:02,23.20,81.00,19.78
07/02/2023 02:51:02,23.06,82.07,19.85
07/02/2023 03:01:02,23.10,81.98,19.88
07/02/2023 03:11:02,22.94,83.03,19.93
07/02/2023 03:21:02,22.67,84.04,19.86
07/02/2023 03:31:02,22.50,85.04,19.88
07/02/2023 03:41:02,22.44,85.43,19.90
07/02/2023 03:51:02,22.50,85.84,20.03
07/02/2023 04:01:02,22.41,85.87,19.96
07/02/2023 04:11:02,22.39,85.98,19.96
07/02/2023 04:21:02,22.44,85.92,20.00
07/02/2023 04:31:02,22.50,84.99,19.87
07/02/2023 04:41:02,22.50,85.44,19.96
07/02/2023 04:51:02,22.53,84.29,19.77
07/02/2023 05:01:02,22.50,84.68,19.82
07/02/2023 05:11:02,22.50,84.98,19.87
07/02/2023 05:21:02,22.41,85.74,19.93
07/02/2023 05:31:02,22.36,86.02,19.93
07/02/2023 05:41:02,22.27,86.43,19.92
07/02/2023 05:51:02,22.23,86.66,19.93
07/02/2023 06:01:02,22.18,86.87,19.91
07/02/2023 06:11:02,22.14,86.95,19.89
07/02/2023 06:21:02,22.03,87.73,19.92
07/02/2023 06:31:02,22.02,88.12,19.98
07/02/2023 06:41:02,21.92,88.41,19.94
07/02/2023 06:51:02,21.79,88.69,19.87
07/02/2023 07:01:02,21.76,89.10,19.91
07/02/2023 07:11:02,21.79,89.33,19.98
07/02/2023 07:21:02,21.88,89.40,20.08
07/02/2023 07:31:02,21.98,89.26,20.16
07/02/2023 07:41:02,22.26,88.91,20.37
07/02/2023 07:51:02,22.42,88.07,20.38
07/02/2023 08:01:02,22.66,87.57,20.52
07/02/2023 08:11:02,22.94,86.24,20.54
07/02/2023 08:21:02,23.15,84.97,20.51
07/02/2023 08:31:02,23.79,83.71,20.89
07/02/2023 08:41:02,24.10,81.13,20.68
07/02/2023 08:51:02,24.42,80.13,20.79
07/02/2023 09:01:02,24.71,78.54,20.75
07/02/2023 09:11:02,24.86,78.82,20.95
07/02/2023 09:21:02,25.30,76.04,20.80
07/02/2023 09:31:02,25.52,75.89,20.98
07/02/2023 09:41:02,25.59,75.94,21.06
07/02/2023 09:51:02,25.94,75.02,21.20
07/02/2023 10:01:02,26.43,72.86,21.20
07/02/2023 10:11:02,26.53,72.79,21.27
07/02/2023 10:21:02,26.54,74.08,21.57
07/02/2023 10:31:02,27.06,72.32,21.67
07/02/2023 10:41:02,27.30,72.67,21.99
07/02/2023 10:51:02,27.64,71.23,21.98
07/02/2023 11:01:02,28.11,67.17,21.47
07/02/2023 11:11:02,28.67,65.29,21.53
07/02/2023 11:21:02,28.91,64.34,21.53
07/02/2023 11:31:02,29.00,64.50,21.65
07/02/2023 11:41:02,29.13,65.34,21.98
07/02/2023 11:51:02,29.13,65.53,22.03
07/02/2023 12:01:02,29.32,65.88,22.30
07/02/2023 12:11:02,29.41,65.37,22.25
07/02/2023 12:21:02,29.54,65.69,22.47
07/02/2023 12:31:02,29.79,65.51,22.66
07/02/2023 12:41:02,29.93,64.41,22.51
07/02/2023 12:51:02,30.26,64.63,22.88
07/02/2023 13:01:02,30.24,64.21,22.75
07/02/2023 13:11:02,30.27,64.61,22.89
07/02/2023 13:21:02,30.80,63.26,23.03
07/02/2023 13:31:02,30.75,62.86,22.88
07/02/2023 13:41:02,30.78,63.07,22.96
07/02/2023 13:51:02,30.72,63.73,23.09
07/02/2023 14:01:02,30.57,64.21,23.07
07/02/2023 14:11:02,31.20,63.28,23.41
07/02/2023 14:21:02,31.78,61.45,23.47
07/02/2023 14:31:02,31.19,63.06,23.35
07/02/2023 14:41:02,31.23,65.23,23.95
07/02/2023 14:51:02,31.92,58.78,22.87
07/02/2023 15:01:02,31.90,60.09,23.22
07/02/2023 15:11:02,32.07,57.97,22.78
07/02/2023 15:21:02,31.81,59.56,22.98
07/02/2023 15:31:02,31.85,59.79,23.09
07/02/2023 15:41:02,32.38,56.48,22.64
07/02/2023 15:51:02,31.67,59.01,22.70
07/02/2023 16:01:02,31.37,61.09,22.99
07/02/2023 16:11:02,31.71,61.50,23.42
07/02/2023 16:21:02,31.66,59.54,22.84
07/02/2023 16:31:02,32.11,58.81,23.05
07/02/2023 16:41:02,31.40,62.69,23.45
07/02/2023 16:51:02,31.28,63.75,23.62
07/02/2023 17:01:02,31.02,64.16,23.48
07/02/2023 17:11:02,30.54,67.29,23.81
07/02/2023 17:21:02,30.40,65.17,23.15
07/02/2023 17:31:02,30.17,61.84,22.06
07/02/2023 17:41:02,29.72,58.24,20.66
07/02/2023 17:51:02,28.15,70.75,22.36
07/02/2023 18:01:02,27.28,70.55,21.48
07/02/2023 18:11:02,27.65,67.07,21.00
07/02/2023 18:21:02,27.75,63.76,20.29
07/02/2023 18:31:02,28.23,63.41,20.64
07/02/2023 18:41:02,27.75,68.22,21.38
07/02/2023 18:51:02,27.55,71.74,22.02
07/02/2023 19:01:02,28.26,69.33,22.13
07/02/2023 19:11:02,28.32,68.66,22.03
07/02/2023 19:21:02,28.23,67.43,21.64
07/02/2023 19:31:02,28.23,67.59,21.68
07/02/2023 19:41:02,27.91,69.09,21.75
07/02/2023 19:51:02,27.27,67.24,20.69
07/02/2023 20:01:02,26.72,69.19,20.63
07/02/2023 20:11:02,26.36,69.76,20.42
07/02/2023 20:21:02,26.19,70.56,20.44
07/02/2023 20:31:02,26.08,70.51,20.32
