#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
4392,11/25/2022 10:30:00,11.62,94.05,10.71
4393,11/25/2022 11:00:00,12.18,95.14,11.44
4394,11/25/2022 11:30:00,13.46,92.75,12.32
4395,11/25/2022 12:00:00,14.55,90.79,13.08
4396,11/25/2022 12:30:00,15.81,85.92,13.47
4397,11/25/2022 13:00:00,16.47,83.49,13.68
4398,11/25/2022 13:30:00,17.31,80.33,13.91
4399,11/25/2022 14:00:00,18.14,77.71,14.21
4400,11/25/2022 14:30:00,18.64,75.91,14.32
4401,11/25/2022 15:00:00,18.67,74.53,14.07
4402,11/25/2022 15:30:00,19.33,70.08,13.76
4403,11/25/2022 16:00:00,18.83,72.14,13.72
4404,11/25/2022 16:30:00,18.11,73.55,13.33
4405,11/25/2022 17:00:00,17.54,75.24,13.13
4406,11/25/2022 17:30:00,16.88,77.49,12.94
4407,11/25/2022 18:00:00,16.36,79.18,12.77
4408,11/25/2022 18:30:00,15.76,80.11,12.36
4409,11/25/2022 19:00:00,15.21,80.66,11.92
4410,11/25/2022 19:30:00,14.83,81.28,11.67
4411,11/25/2022 20:00:00,14.63,81.43,11.50
4412,11/25/2022 20:30:00,14.50,80.67,11.23
4413,11/25/2022 21:00:00,14.14,80.65,10.88
4414,11/25/2022 21:30:00,13.61,81.87,10.58
4415,11/25/2022 22:00:00,12.81,84.55,10.29
4416,11/25/2022 22:30:00,12.46,86.01,10.20
4417,11/25/2022 23:00:00,12.00,87.40,9.98
4418,11/25/2022 23:30:00,11.85,87.81,9.91
4419,11/26/2022 00:00:00,10.98,91.01,9.58
4420,11/26/2022 00:30:00,10.48,93.21,9.44
4421,11/26/2022 01:00:00,10.19,94.02,9.28
4422,11/26/2022 01:30:00,9.63,95.67,8.98
4423,11/26/2022 02:00:00,9.33,96.70,8.84
4424,11/26/2022 02:30:00,9.10,96.97,8.66
4425,11/26/2022 03:00:00,8.91,97.48,8.54
4426,11/26/2022 03:30:00,8.71,97.77,8.38
4427,11/26/2022 04:00:00,9.79,97.67,9.45
4428,11/26/2022 04:30:00,10.73,92.27,9.54
4429,11/26/2022 05:00:00,10.93,89.26,9.24
4430,11/26/2022 05:30:00,11.18,85.45,8.85
4431,11/26/2022 06:00:00,11.18,83.83,8.56
4432,11/26/2022 06:30:00,10.95,84.18,8.39
4433,11/26/2022 07:00:00,10.83,84.12,8.27
4434,11/26/2022 07:30:00,10.73,83.00,7.97
4435,11/26/2022 08:00:00,10.96,80.62,7.77
4436,11/26/2022 08:30:00,11.41,78.32,7.78
4437,11/26/2022 09:00:00,12.42,71.96,7.51
4438,11/26/2022 09:30:00,13.43,61.85,6.27
4439,11/26/2022 10:00:00,15.38,51.25,5.38
4440,11/26/2022 10:30:00,15.87,47.69,4.80
4441,11/26/2022 11:00:00,16.04,46.24,4.51
4442,11/26/2022 11:30:00,16.73,44.75,4.67
4443,11/26/2022 12:00:00,17.10,45.59,5.28
4444,11/26/2022 12:30:00,18.41,43.33,5.73
4445,11/26/2022 13:00:00,18.44,43.96,5.97
4446,11/26/2022 13:30:00,19.29,43.25,6.50
4447,11/26/2022 14:00:00,18.28,47.42,6.93
4448,11/26/2022 14:30:00,18.48,48.20,7.34
4449,11/26/2022 15:00:00,18.42,49.50,7.68
4450,11/26/2022 15:30:00,18.11,50.96,7.82
4451,11/26/2022 16:00:00,17.94,51.78,7.90
4452,11/26/2022 16:30:00,17.75,54.10,8.36
4453,11/26/2022 17:00:00,17.45,53.95,8.04
4454,11/26/2022 17:30:00,17.07,54.00,7.71
4455,11/26/2022 18:00:00,16.69,55.19,7.67
4456,11/26/2022 18:30:00,16.52,56.65,7.90
4457,11/26/2022 19:00:00,16.13,60.45,8.49
4458,11/26/2022 19:30:00,15.43,65.20,8.95
4459,11/26/2022 20:00:00,14.96,69.44,9.43
4460,11/26/2022 20:30:00,15.04,68.57,9.32
4461,11/26/2022 21:00:00,14.53,74.11,9.99
4462,11/26/2022 21:30:00,14.22,76.72,10.20
4463,11/26/2022 22:00:00,13.53,84.19,10.93
4464,11/26/2022 22:30:00,12.63,93.12,11.56
4465,11/26/2022 23:00:00,12.33,94.94,11.56
4466,11/26/2022 23:30:00,12.13,96.97,11.67
4467,11/27/2022 00:00:00,12.12,97.64,11.77
4468,11/27/2022 00:30:00,12.21,97.39,11.83
4469,11/27/2022 01:00:00,12.29,97.87,11.98
4470,11/27/2022 01:30:00,12.67,98.22,12.42
4471,11/27/2022 02:00:00,12.91,98.12,12.64
4472,11/27/2022 02:30:00,13.06,98.45,12.84
4473,11/27/2022 03:00:00,13.43,99.20,13.32
4474,11/27/2022 03:30:00,13.68,99.29,13.59
4475,11/27/2022 04:00:00,13.90,99.07,13.77
4476,11/27/2022 04:30:00,14.23,99.29,14.14
4477,11/27/2022 05:00:00,14.96,99.77,14.94
4478,11/27/2022 05:30:00,15.95,99.58,15.90
4479,11/27/2022 06:00:00,16.39,99.02,16.25
4480,11/27/2022 06:30:00,16.56,99.01,16.42
4481,11/27/2022 07:00:00,16.71,98.94,16.56
4482,11/27/2022 07:30:00,16.72,99.46,16.65
4483,11/27/2022 08:00:00,17.11,99.50,17.06
4484,11/27/2022 08:30:00,17.97,90.81,16.47
4485,11/27/2022 09:00:00,18.27,72.28,13.22
4486,11/27/2022 09:30:00,18.65,66.18,12.23
4487,11/27/2022 10:00:00,18.88,49.97,8.24
4488,11/27/2022 10:30:00,19.02,51.48,8.81
4489,11/27/2022 11:00:00,19.38,52.86,9.53
4490,11/27/2022 11:30:00,20.33,51.17,9.93
4491,11/27/2022 12:00:00,19.42,48.47,8.29
4492,11/27/2022 12:30:00,19.29,50.56,8.79
4493,11/27/2022 13:00:00,18.18,51.68,8.09
4494,11/27/2022 13:30:00,18.61,49.27,7.78
4495,11/27/2022 14:00:00,19.30,47.69,7.94
4496,11/27/2022 14:30:00,19.43,45.89,7.49
4497,11/27/2022 15:00:00,19.18,46.35,7.41
4498,11/27/2022 15:30:00,19.38,44.25,6.91
4499,11/27/2022 16:00:00,18.82,45.67,6.87
4500,11/27/2022 16:30:00,18.13,48.75,7.19
4501,11/27/2022 17:00:00,17.43,50.59,7.08
4502,11/27/2022 17:30:00,16.82,53.26,7.28
4503,11/27/2022 18:00:00,16.25,55.69,7.39
4504,11/27/2022 18:30:00,15.73,57.65,7.42
4505,11/27/2022 19:00:00,15.46,58.80,7.45
4506,11/27/2022 19:30:00,14.89,60.94,7.44
4507,11/27/2022 20:00:00,14.57,62.37,7.48
4508,11/27/2022 20:30:00,14.14,64.52,7.57
4509,11/27/2022 21:00:00,14.87,61.76,7.62
4510,11/27/2022 21:30:00,14.69,62.67,7.66
4511,11/27/2022 22:00:00,14.56,63.21,7.66
4512,11/27/2022 22:30:00,14.36,64.21,7.70
4513,11/27/2022 23:00:00,14.08,65.05,7.63
4514,11/27/2022 23:30:00,13.45,67.01,7.46
4515,11/28/2022 00:00:00,13.02,68.24,7.31
4516,11/28/2022 00:30:00,12.84,68.41,7.18
4517,11/28/2022 01:00:00,12.62,69.02,7.10
4518,11/28/2022 01:30:00,12.37,70.53,7.18
4519,11/28/2022 02:00:00,12.66,68.90,7.12
4520,11/28/2022 02:30:00,12.02,72.30,7.20
4521,11/28/2022 03:00:00,11.44,75.80,7.33
4522,11/28/2022 03:30:00,10.95,78.46,7.36
4523,11/28/2022 04:00:00,10.71,80.23,7.46
4524,11/28/2022 04:30:00,10.53,80.72,7.37
4525,11/28/2022 05:00:00,10.42,80.35,7.20
4526,11/28/2022 05:30:00,10.14,81.16,7.07
4527,11/28/2022 06:00:00,10.04,81.93,7.10
4528,11/28/2022 06:30:00,9.96,82.43,7.12
4529,11/28/2022 07:00:00,9.88,83.44,7.21
4530,11/28/2022 07:30:00,9.70,84.01,7.14
4531,11/28/2022 08:00:00,9.99,82.95,7.24
4532,11/28/2022 08:30:00,11.01,79.02,7.53
4533,11/28/2022 09:00:00,11.54,77.29,7.71
4534,11/28/2022 09:30:00,12.17,72.84,7.46
4535,11/28/2022 10:00:00,13.54,67.10,7.57
4536,11/28/2022 10:30:00,13.79,64.92,7.32
4537,11/28/2022 11:00:00,14.11,63.19,7.23
4538,11/28/2022 11:30:00,15.19,58.39,7.10
4539,11/28/2022 12:00:00,15.73,56.28,7.07
4540,11/28/2022 12:30:00,16.84,54.71,7.68
4541,11/28/2022 13:00:00,16.81,52.61,7.09
4542,11/28/2022 13:30:00,17.76,49.49,7.07
4543,11/28/2022 14:00:00,17.43,48.91,6.59
4544,11/28/2022 14:30:00,17.08,48.37,6.11
4545,11/28/2022 15:00:00,17.79,47.38,6.46
4546,11/28/2022 15:30:00,17.56,46.58,6.01
4547,11/28/2022 16:00:00,17.66,46.65,6.12
4548,11/28/2022 16:30:00,16.80,48.52,5.90
4549,11/28/2022 17:00:00,16.44,49.76,5.93
4550,11/28/2022 17:30:00,15.45,53.34,6.03
4551,11/28/2022 18:00:00,13.86,59.92,6.23
4552,11/28/2022 18:30:00,12.61,64.90,6.19
4553,11/28/2022 19:00:00,11.66,68.41,6.05
4554,11/28/2022 19:30:00,11.00,71.26,6.01
4555,11/28/2022 20:00:00,10.58,74.38,6.23
4556,11/28/2022 20:30:00,9.95,78.19,6.34
4557,11/28/2022 21:00:00,9.53,80.62,6.37
4558,11/28/2022 21:30:00,9.02,82.64,6.23
4559,11/28/2022 22:00:00,8.60,83.92,6.04
4560,11/28/2022 22:30:00,8.27,87.08,6.25
4561,11/28/2022 23:00:00,7.88,89.49,6.27
4562,11/28/2022 23:30:00,7.69,90.12,6.18
4563,11/29/2022 00:00:00,7.62,90.27,6.14
4564,11/29/2022 00:30:00,7.16,92.02,5.96
4565,11/29/2022 01:00:00,6.99,92.61,5.88
4566,11/29/2022 01:30:00,6.76,93.73,5.83
4567,11/29/2022 02:00:00,6.60,94.55,5.80
4568,11/29/2022 02:30:00,6.41,94.41,5.58
4569,11/29/2022 03:00:00,6.30,95.37,5.62
4570,11/29/2022 03:30:00,6.24,94.90,5.49
4571,11/29/2022 04:00:00,6.23,94.62,5.43
4572,11/29/2022 04:30:00,6.29,94.05,5.41
4573,11/29/2022 05:00:00,6.10,94.93,5.35
4574,11/29/2022 05:30:00,5.83,96.06,5.26
4575,11/29/2022 06:00:00,5.83,95.29,5.14
4576,11/29/2022 06:30:00,5.82,95.92,5.23
4577,11/29/2022 07:00:00,6.09,94.56,5.29
4578,11/29/2022 07:30:00,6.40,92.41,5.27
4579,11/29/2022 08:00:00,8.04,85.06,5.69
4580,11/29/2022 08:30:00,9.64,77.56,5.92
4581,11/29/2022 09:00:00,10.37,74.78,6.10
4582,11/29/2022 09:30:00,11.81,69.49,6.42
4583,11/29/2022 10:00:00,13.16,63.26,6.34
4584,11/29/2022 10:30:00,14.38,59.28,6.56
4585,11/29/2022 11:00:00,15.66,55.07,6.68
4586,11/29/2022 11:30:00,16.59,52.74,6.92
4587,11/29/2022 12:00:00,18.21,50.46,7.76
4588,11/29/2022 12:30:00,19.57,46.98,7.96
4589,11/29/2022 13:00:00,19.06,50.35,8.51
4590,11/29/2022 13:30:00,19.89,49.11,8.91
4591,11/29/2022 14:00:00,20.09,49.98,9.35
4592,11/29/2022 14:30:00,20.64,48.90,9.54
4593,11/29/2022 15:00:00,20.35,48.68,9.21
4594,11/29/2022 15:30:00,20.43,50.23,9.74
4595,11/29/2022 16:00:00,20.43,50.35,9.78
4596,11/29/2022 16:30:00,19.75,53.78,10.14
4597,11/29/2022 17:00:00,19.32,55.57,10.23
4598,11/29/2022 17:30:00,19.16,56.82,10.41
4599,11/29/2022 18:00:00,19.01,58.28,10.65
4600,11/29/2022 18:30:00,18.66,60.03,10.77
4601,11/29/2022 19:00:00,17.07,76.24,12.87
4602,11/29/2022 19:30:00,16.21,84.43,13.60
4603,11/29/2022 20:00:00,16.40,80.84,13.11
4604,11/29/2022 20:30:00,16.81,77.95,12.96
4605,11/29/2022 21:00:00,16.70,77.68,12.80
4606,11/29/2022 21:30:00,15.09,90.89,13.63
4607,11/29/2022 22:00:00,15.04,90.59,13.54
4608,11/29/2022 22:30:00,14.82,92.02,13.55
4609,11/29/2022 23:00:00,14.51,95.38,13.80
4610,11/29/2022 23:30:00,14.53,95.14,13.78
4611,11/30/2022 00:00:00,14.28,95.86,13.65
4612,11/30/2022 00:30:00,14.20,97.29,13.79
4613,11/30/2022 01:00:00,14.00,97.44,13.62
4614,11/30/2022 01:30:00,13.90,97.63,13.55
4615,11/30/2022 02:00:00,13.51,98.07,13.23
4616,11/30/2022 02:30:00,13.14,98.13,12.86
4617,11/30/2022 03:00:00,13.21,98.43,12.98
4618,11/30/2022 03:30:00,13.09,98.46,12.87
4619,11/30/2022 04:00:00,13.24,98.99,13.10
4620,11/30/2022 04:30:00,13.93,99.49,13.87
4621,11/30/2022 05:00:00,14.65,98.59,14.45
4622,11/30/2022 05:30:00,14.82,98.18,14.55
4623,11/30/2022 06:00:00,13.71,98.19,13.45
4624,11/30/2022 06:30:00,13.17,98.86,13.01
4625,11/30/2022 07:00:00,13.18,99.40,13.10
4626,11/30/2022 07:30:00,13.66,99.82,13.65
4627,11/30/2022 08:00:00,14.47,99.60,14.42
4628,11/30/2022 08:30:00,14.97,99.10,14.85
4629,11/30/2022 09:00:00,15.31,98.60,15.11
4630,11/30/2022 09:30:00,15.55,98.27,15.30
4631,11/30/2022 10:00:00,15.90,97.22,15.48
4632,11/30/2022 10:30:00,16.66,94.95,15.87
4633,11/30/2022 11:00:00,17.18,92.24,15.93
4634,11/30/2022 11:30:00,18.50,86.17,16.16
4635,11/30/2022 12:00:00,19.97,76.21,15.67
4636,11/30/2022 12:30:00,20.51,71.50,15.21
4637,11/30/2022 13:00:00,20.28,48.36,9.04
4638,11/30/2022 13:30:00,20.33,54.51,10.88
4639,11/30/2022 14:00:00,19.01,54.29,9.59
4640,11/30/2022 14:30:00,18.37,52.41,8.47
4641,11/30/2022 15:00:00,16.17,54.93,7.12
4642,11/30/2022 15:30:00,16.06,41.49,2.99
4643,11/30/2022 16:00:00,15.07,40.24,1.67
4644,11/30/2022 16:30:00,13.60,43.48,1.42
4645,11/30/2022 17:00:00,12.85,38.56,-0.91
4646,11/30/2022 17:30:00,12.15,34.28,-3.12
4647,11/30/2022 18:00:00,11.44,37.46,-2.56
4648,11/30/2022 18:30:00,10.98,39.79,-2.16
4649,11/30/2022 19:00:00,10.58,36.99,-3.49
4650,11/30/2022 19:30:00,9.95,36.43,-4.26
4651,11/30/2022 20:00:00,9.45,37.73,-4.24
4652,11/30/2022 20:30:00,8.76,37.34,-4.99
4653,11/30/2022 21:00:00,8.15,37.85,-5.36
4654,11/30/2022 21:30:00,7.65,39.90,-5.11
4655,11/30/2022 22:00:00,7.02,40.26,-5.56
4656,11/30/2022 22:30:00,6.55,40.21,-6.00
4657,11/30/2022 23:00:00,6.13,42.87,-5.54
4658,11/30/2022 23:30:00,5.66,45.11,-5.30
4659,12/01/2022 00:00:00,5.26,45.68,-5.50
4660,12/01/2022 00:30:00,4.91,46.83,-5.50
4661,12/01/2022 01:00:00,4.63,47.12,-5.67
4662,12/01/2022 01:30:00,4.35,46.94,-5.98
4663,12/01/2022 02:00:00,4.03,46.50,-6.40
4664,12/01/2022 02:30:00,3.71,46.03,-6.82
4665,12/01/2022 03:00:00,3.28,47.78,-6.73
4666,12/01/2022 03:30:00,3.04,48.55,-6.74
4667,12/01/2022 04:00:00,2.84,48.43,-6.96
4668,12/01/2022 04:30:00,2.60,49.24,-6.97
4669,12/01/2022 05:00:00,1.97,53.29,-6.53
4670,12/01/2022 05:30:00,1.57,54.37,-6.64
4671,12/01/2022 06:00:00,1.32,57.18,-6.22
4672,12/01/2022 06:30:00,1.20,59.00,-5.92
4673,12/01/2022 07:00:00,1.13,58.97,-5.99
4674,12/01/2022 07:30:00,1.05,58.77,-6.11
4675,12/01/2022 08:00:00,1.32,56.96,-6.27
4676,12/01/2022 08:30:00,2.80,52.41,-5.98
4677,12/01/2022 09:00:00,3.21,49.00,-6.47
4678,12/01/2022 09:30:00,4.91,45.33,-5.93
4679,12/01/2022 10:00:00,7.12,36.94,-6.60
4680,12/01/2022 10:30:00,8.58,31.97,-7.19
4681,12/01/2022 11:00:00,8.66,30.11,-7.88
4682,12/01/2022 11:30:00,10.46,26.41,-8.01
4683,12/01/2022 12:00:00,11.47,23.80,-8.49
4684,12/01/2022 12:30:00,12.81,20.73,-9.12
4685,12/01/2022 13:00:00,12.96,21.25,-8.68
4686,12/01/2022 13:30:00,13.95,22.62,-7.05
4687,12/01/2022 14:00:00,13.65,23.68,-6.71
4688,12/01/2022 14:30:00,13.30,23.81,-6.93
4689,12/01/2022 15:00:00,13.03,24.97,-6.55
4690,12/01/2022 15:30:00,14.00,25.35,-5.52
4691,12/01/2022 16:00:00,14.06,27.47,-4.41
4692,12/01/2022 16:30:00,12.93,29.07,-4.63
4693,12/01/2022 17:00:00,12.45,30.58,-4.38
4694,12/01/2022 17:30:00,11.66,34.41,-3.51
4695,12/01/2022 18:00:00,10.07,41.49,-2.41
4696,12/01/2022 18:30:00,9.11,46.34,-1.79
4697,12/01/2022 19:00:00,8.73,47.37,-1.84
4698,12/01/2022 19:30:00,7.90,52.11,-1.31
4699,12/01/2022 20:00:00,7.28,53.18,-1.61
4700,12/01/2022 20:30:00,7.75,49.01,-2.28
4701,12/01/2022 21:00:00,6.89,54.15,-1.73
4702,12/01/2022 21:30:00,7.09,50.14,-2.59
4703,12/01/2022 22:00:00,7.46,46.73,-3.19
4704,12/01/2022 22:30:00,7.61,45.83,-3.31
4705,12/01/2022 23:00:00,7.52,44.12,-3.91
4706,12/01/2022 23:30:00,7.08,45.70,-3.84
4707,12/02/2022 00:00:00,6.60,47.87,-3.65
4708,12/02/2022 00:30:00,6.43,48.26,-3.70
4709,12/02/2022 01:00:00,6.25,47.31,-4.13
4710,12/02/2022 01:30:00,6.02,47.93,-4.17
4711,12/02/2022 02:00:00,5.93,48.20,-4.18
4712,12/02/2022 02:30:00,5.57,49.67,-4.11
4713,12/02/2022 03:00:00,5.37,50.51,-4.08
4714,12/02/2022 03:30:00,5.10,51.74,-4.00
4715,12/02/2022 04:00:00,5.08,52.07,-3.94
4716,12/02/2022 04:30:00,4.83,54.11,-3.65
4717,12/02/2022 05:00:00,4.78,53.81,-3.78
4718,12/02/2022 05:30:00,4.81,53.27,-3.88
4719,12/02/2022 06:00:00,5.52,50.58,-3.92
4720,12/02/2022 06:30:00,5.93,49.12,-3.93
4721,12/02/2022 07:00:00,6.16,49.19,-3.69
4722,12/02/2022 07:30:00,6.25,49.83,-3.44
4723,12/02/2022 08:00:00,6.60,49.97,-3.08
4724,12/02/2022 08:30:00,7.34,46.44,-3.38
4725,12/02/2022 09:00:00,7.53,45.79,-3.40
4726,12/02/2022 09:30:00,8.21,44.96,-3.02
4727,12/02/2022 10:00:00,8.97,42.88,-2.96
4728,12/02/2022 10:30:00,10.11,39.98,-2.88
4729,12/02/2022 11:00:00,10.45,39.99,-2.56
4730,12/02/2022 11:30:00,10.90,41.30,-1.72
4731,12/02/2022 12:00:00,11.04,44.81,-0.48
4732,12/02/2022 12:30:00,11.98,47.47,1.17
4733,12/02/2022 13:00:00,13.60,46.64,2.40
4734,12/02/2022 13:30:00,14.67,45.27,2.96
4735,12/02/2022 14:00:00,15.16,46.56,3.81
4736,12/02/2022 14:30:00,14.98,47.79,4.01
4737,12/02/2022 15:00:00,15.68,49.87,5.26
4738,12/02/2022 15:30:00,15.91,48.93,5.21
4739,12/02/2022 16:00:00,16.07,49.48,5.52
4740,12/02/2022 16:30:00,15.38,52.16,5.63
4741,12/02/2022 17:00:00,14.95,55.26,6.07
4742,12/02/2022 17:30:00,14.82,56.30,6.22
4743,12/02/2022 18:00:00,14.17,58.96,6.27
4744,12/02/2022 18:30:00,13.80,59.34,6.02
4745,12/02/2022 19:00:00,13.70,58.15,5.64
4746,12/02/2022 19:30:00,13.19,59.17,5.41
4747,12/02/2022 20:00:00,12.95,60.38,5.48
4748,12/02/2022 20:30:00,12.93,61.30,5.67
4749,12/02/2022 21:00:00,12.79,63.46,6.04
4750,12/02/2022 21:30:00,12.71,64.56,6.21
4751,12/02/2022 22:00:00,12.47,66.41,6.40
4752,12/02/2022 22:30:00,11.96,69.45,6.55
4753,12/02/2022 23:00:00,11.47,71.44,6.50
4754,12/02/2022 23:30:00,11.34,73.01,6.69
4755,12/03/2022 00:00:00,11.51,72.80,6.81
4756,12/03/2022 00:30:00,11.22,74.21,6.81
4757,12/03/2022 01:00:00,10.86,76.01,6.81
4758,12/03/2022 01:30:00,10.69,77.13,6.86
4759,12/03/2022 02:00:00,10.48,76.92,6.61
4760,12/03/2022 02:30:00,10.36,76.86,6.49
4761,12/03/2022 03:00:00,9.53,80.85,6.42
4762,12/03/2022 03:30:00,10.10,77.36,6.33
4763,12/03/2022 04:00:00,10.57,76.30,6.59
4764,12/03/2022 04:30:00,11.24,80.94,8.10
4765,12/03/2022 05:00:00,10.82,82.33,7.94
4766,12/03/2022 05:30:00,10.66,83.33,7.96
4767,12/03/2022 06:00:00,11.00,84.40,8.48
4768,12/03/2022 06:30:00,11.01,85.50,8.69
4769,12/03/2022 07:00:00,11.16,86.72,9.04
4770,12/03/2022 07:30:00,11.38,86.61,9.24
4771,12/03/2022 08:00:00,11.56,87.78,9.62
4772,12/03/2022 08:30:00,11.87,88.33,10.02
4773,12/03/2022 09:00:00,12.40,87.25,10.35
4774,12/03/2022 09:30:00,13.77,84.50,11.22
4775,12/03/2022 10:00:00,14.59,83.88,11.91
4776,12/03/2022 10:30:00,16.30,79.49,12.76
4777,12/03/2022 11:00:00,17.02,79.12,13.39
4778,12/03/2022 11:30:00,15.37,90.81,13.89
4779,12/03/2022 12:00:00,15.54,92.84,14.40
4780,12/03/2022 12:30:00,15.96,93.55,14.94
4781,12/03/2022 13:00:00,16.78,90.55,15.25
4782,12/03/2022 13:30:00,16.35,93.21,15.27
4783,12/03/2022 14:00:00,16.63,92.79,15.48
4784,12/03/2022 14:30:00,16.84,90.98,15.37
4785,12/03/2022 15:00:00,16.99,90.27,15.40
4786,12/03/2022 15:30:00,17.15,90.31,15.57
4787,12/03/2022 16:00:00,17.03,90.85,15.54
4788,12/03/2022 16:30:00,16.82,91.45,15.44
4789,12/03/2022 17:00:00,16.63,93.18,15.54
4790,12/03/2022 17:30:00,16.52,94.48,15.66
4791,12/03/2022 18:00:00,16.40,95.27,15.66
4792,12/03/2022 18:30:00,16.35,95.74,15.69
4793,12/03/2022 19:00:00,16.21,95.81,15.56
4794,12/03/2022 19:30:00,16.26,95.77,15.60
4795,12/03/2022 20:00:00,16.20,95.76,15.54
4796,12/03/2022 20:30:00,16.05,96.14,15.46
4797,12/03/2022 21:00:00,15.84,94.87,15.04
4798,12/03/2022 21:30:00,15.39,95.36,14.67
4799,12/03/2022 22:00:00,15.10,93.55,14.08
4800,12/03/2022 22:30:00,14.17,96.71,13.67
4801,12/03/2022 23:00:00,13.75,97.29,13.34
4802,12/03/2022 23:30:00,12.97,98.75,12.80
4803,12/04/2022 00:00:00,12.72,99.40,12.64
4804,12/04/2022 00:30:00,13.44,96.77,12.95
4805,12/04/2022 01:00:00,13.15,96.84,12.67
4806,12/04/2022 01:30:00,13.07,96.28,12.51
4807,12/04/2022 02:00:00,13.05,95.95,12.43
4808,12/04/2022 02:30:00,12.75,95.34,12.04
4809,12/04/2022 03:00:00,12.01,96.70,11.51
4810,12/04/2022 03:30:00,11.38,96.81,10.90
4811,12/04/2022 04:00:00,10.64,98.00,10.35
4812,12/04/2022 04:30:00,9.95,97.03,9.51
4813,12/04/2022 05:00:00,9.41,97.06,8.98
4814,12/04/2022 05:30:00,8.90,97.30,8.50
4815,12/04/2022 06:00:00,8.62,97.88,8.31
4816,12/04/2022 06:30:00,8.01,97.86,7.70
4817,12/04/2022 07:00:00,7.65,98.46,7.44
4818,12/04/2022 07:30:00,7.37,97.41,6.99
4819,12/04/2022 08:00:00,7.55,95.22,6.84
4820,12/04/2022 08:30:00,7.93,91.90,6.71
4821,12/04/2022 09:00:00,8.57,86.65,6.48
4822,12/04/2022 09:30:00,9.25,82.22,6.39
4823,12/04/2022 10:00:00,11.32,72.57,6.58
4824,12/04/2022 10:30:00,11.17,71.19,6.16
4825,12/04/2022 11:00:00,12.67,66.58,6.63
4826,12/04/2022 11:30:00,14.23,57.56,5.99
4827,12/04/2022 12:00:00,13.94,58.88,6.04
4828,12/04/2022 12:30:00,14.54,60.01,6.88
4829,12/04/2022 13:00:00,15.58,58.30,7.44
4830,12/04/2022 13:30:00,15.39,58.79,7.38
4831,12/04/2022 14:00:00,15.85,58.04,7.62
4832,12/04/2022 14:30:00,15.71,60.36,8.07
4833,12/04/2022 15:00:00,15.54,65.50,9.12
4834,12/04/2022 15:30:00,15.28,66.10,9.01
4835,12/04/2022 16:00:00,14.75,67.64,8.84
4836,12/04/2022 16:30:00,14.59,69.40,9.07
4837,12/04/2022 17:00:00,13.90,69.72,8.47
4838,12/04/2022 17:30:00,13.16,67.54,7.30
4839,12/04/2022 18:00:00,12.81,61.43,5.60
4840,12/04/2022 18:30:00,12.45,62.79,5.57
4841,12/04/2022 19:00:00,12.11,64.13,5.54
4842,12/04/2022 19:30:00,11.87,63.61,5.20
4843,12/04/2022 20:00:00,11.82,63.34,5.09
4844,12/04/2022 20:30:00,11.60,64.55,5.16
4845,12/04/2022 21:00:00,11.42,66.42,5.40
4846,12/04/2022 21:30:00,11.53,66.15,5.44
4847,12/04/2022 22:00:00,11.28,69.46,5.91
4848,12/04/2022 22:30:00,11.17,67.97,5.49
4849,12/04/2022 23:00:00,11.15,70.49,6.00
4850,12/04/2022 23:30:00,10.93,71.54,5.99
4851,12/05/2022 00:00:00,10.85,70.95,5.80
4852,12/05/2022 00:30:00,10.77,68.10,5.13
4853,12/05/2022 01:00:00,10.72,63.27,4.04
4854,12/05/2022 01:30:00,10.54,61.16,3.38
4855,12/05/2022 02:00:00,10.44,60.77,3.20
4856,12/05/2022 02:30:00,10.28,62.82,3.52
4857,12/05/2022 03:00:00,10.33,64.12,3.85
4858,12/05/2022 03:30:00,10.20,65.78,4.09
4859,12/05/2022 04:00:00,10.16,66.92,4.31
4860,12/05/2022 04:30:00,10.15,68.50,4.63
4861,12/05/2022 05:00:00,10.24,68.84,4.78
4862,12/05/2022 05:30:00,10.31,70.20,5.13
4863,12/05/2022 06:00:00,10.25,71.67,5.37
4864,12/05/2022 06:30:00,10.22,73.75,5.75
4865,12/05/2022 07:00:00,10.38,75.84,6.31
4866,12/05/2022 07:30:00,10.36,81.32,7.31
4867,12/05/2022 08:00:00,10.16,86.93,8.10
4868,12/05/2022 08:30:00,10.62,85.88,8.36
4869,12/05/2022 09:00:00,10.49,89.34,8.82
4870,12/05/2022 09:30:00,10.50,91.65,9.21
4871,12/05/2022 10:00:00,10.52,92.93,9.43
4872,12/05/2022 10:30:00,10.63,94.91,9.86
4873,12/05/2022 11:00:00,10.50,92.96,9.42
4874,12/05/2022 11:30:00,9.93,94.74,9.13
4875,12/05/2022 12:00:00,9.70,94.94,8.94
4876,12/05/2022 12:30:00,9.11,95.91,8.50
4877,12/05/2022 13:00:00,8.88,95.90,8.27
4878,12/05/2022 13:30:00,8.89,96.82,8.42
4879,12/05/2022 14:00:00,8.79,96.25,8.24
4880,12/05/2022 14:30:00,8.73,97.45,8.35
4881,12/05/2022 15:00:00,8.29,96.78,7.81
4882,12/05/2022 15:30:00,8.11,97.05,7.67
4883,12/05/2022 16:00:00,8.23,97.56,7.88
4884,12/05/2022 16:30:00,8.08,97.45,7.71
4885,12/05/2022 17:00:00,7.91,97.95,7.62
