#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
4569,11/28/2022 03:00:00,11.25,76.46,7.27
4570,11/28/2022 03:30:00,10.86,79.00,7.38
4571,11/28/2022 04:00:00,10.54,81.06,7.44
4572,11/28/2022 04:30:00,10.31,80.99,7.21
4573,11/28/2022 05:00:00,10.33,80.42,7.11
4574,11/28/2022 05:30:00,10.21,80.42,7.00
4575,11/28/2022 06:00:00,9.50,83.64,6.88
4576,11/28/2022 06:30:00,9.69,83.27,7.00
4577,11/28/2022 07:00:00,9.80,83.51,7.15
4578,11/28/2022 07:30:00,9.38,85.03,7.00
4579,11/28/2022 08:00:00,9.82,83.35,7.14
4580,11/28/2022 08:30:00,11.37,76.88,7.47
4581,11/28/2022 09:00:00,12.01,74.03,7.54
4582,11/28/2022 09:30:00,12.94,68.92,7.39
4583,11/28/2022 10:00:00,13.17,66.57,7.10
4584,11/28/2022 10:30:00,13.63,63.95,6.95
4585,11/28/2022 11:00:00,14.28,62.27,7.18
4586,11/28/2022 11:30:00,13.96,64.37,7.36
4587,11/28/2022 12:00:00,15.65,57.80,7.37
4588,11/28/2022 12:30:00,15.33,58.24,7.19
4589,11/28/2022 13:00:00,15.97,54.80,6.90
4590,11/28/2022 13:30:00,16.75,50.18,6.34
4591,11/28/2022 14:00:00,18.06,46.92,6.56
4592,11/28/2022 14:30:00,17.85,47.49,6.55
4593,11/28/2022 15:00:00,17.88,45.64,6.00
4594,11/28/2022 15:30:00,16.48,49.83,5.99
4595,11/28/2022 16:00:00,16.56,49.13,5.86
4596,11/28/2022 16:30:00,16.45,48.75,5.65
4597,11/28/2022 17:00:00,16.11,51.46,6.11
4598,11/28/2022 17:30:00,14.78,56.26,6.17
4599,11/28/2022 18:00:00,13.40,62.32,6.36
4600,11/28/2022 18:30:00,12.31,66.18,6.19
4601,11/28/2022 19:00:00,11.29,69.73,5.98
4602,11/28/2022 19:30:00,10.67,74.45,6.32
4603,11/28/2022 20:00:00,10.14,75.58,6.03
4604,11/28/2022 20:30:00,9.53,76.91,5.69
4605,11/28/2022 21:00:00,8.98,79.62,5.66
4606,11/28/2022 21:30:00,8.52,81.27,5.51
4607,11/28/2022 22:00:00,8.24,83.34,5.60
4608,11/28/2022 22:30:00,8.04,84.79,5.65
4609,11/28/2022 23:00:00,7.94,85.35,5.64
4610,11/28/2022 23:30:00,7.70,86.96,5.67
4611,11/29/2022 00:00:00,7.53,87.07,5.52
4612,11/29/2022 00:30:00,7.24,88.25,5.43
4613,11/29/2022 01:00:00,7.08,89.27,5.44
4614,11/29/2022 01:30:00,6.71,91.93,5.50
4615,11/29/2022 02:00:00,6.70,91.12,5.36
4616,11/29/2022 02:30:00,6.46,91.95,5.26
4617,11/29/2022 03:00:00,6.16,92.44,5.04
4618,11/29/2022 03:30:00,6.14,91.53,4.87
4619,11/29/2022 04:00:00,5.86,93.22,4.86
4620,11/29/2022 04:30:00,5.85,92.89,4.80
4621,11/29/2022 05:00:00,5.77,94.11,4.90
4622,11/29/2022 05:30:00,6.06,92.36,4.92
4623,11/29/2022 06:00:00,5.77,93.59,4.82
4624,11/29/2022 06:30:00,5.87,94.00,4.99
4625,11/29/2022 07:00:00,5.99,92.56,4.88
4626,11/29/2022 07:30:00,6.08,91.77,4.85
4627,11/29/2022 08:00:00,7.43,86.54,5.34
4628,11/29/2022 08:30:00,9.51,78.23,5.92
4629,11/29/2022 09:00:00,11.36,71.39,6.38
4630,11/29/2022 09:30:00,12.52,67.47,6.68
4631,11/29/2022 10:00:00,13.79,64.45,7.21
4632,11/29/2022 10:30:00,14.44,61.52,7.16
4633,11/29/2022 11:00:00,15.87,55.56,7.01
4634,11/29/2022 11:30:00,16.75,53.45,7.26
4635,11/29/2022 12:00:00,17.85,51.11,7.63
4636,11/29/2022 12:30:00,18.80,51.30,8.55
4637,11/29/2022 13:00:00,19.55,49.35,8.67
4638,11/29/2022 13:30:00,19.91,49.76,9.13
4639,11/29/2022 14:00:00,20.32,49.43,9.40
4640,11/29/2022 14:30:00,20.34,49.86,9.55
4641,11/29/2022 15:00:00,20.61,48.89,9.51
4642,11/29/2022 15:30:00,19.99,51.30,9.65
4643,11/29/2022 16:00:00,19.72,52.60,9.78
4644,11/29/2022 16:30:00,19.47,54.82,10.17
4645,11/29/2022 17:00:00,19.01,56.26,10.12
4646,11/29/2022 17:30:00,18.74,58.54,10.47
4647,11/29/2022 18:00:00,18.48,59.72,10.51
4648,11/29/2022 18:30:00,18.44,60.70,10.73
4649,11/29/2022 19:00:00,16.14,82.73,13.22
4650,11/29/2022 19:30:00,15.77,84.63,13.21
4651,11/29/2022 20:00:00,16.10,81.31,12.91
4652,11/29/2022 20:30:00,16.62,77.69,12.73
4653,11/29/2022 21:00:00,16.44,80.26,13.05
4654,11/29/2022 21:30:00,14.78,91.44,13.41
4655,11/29/2022 22:00:00,15.13,90.05,13.53
4656,11/29/2022 22:30:00,14.34,95.94,13.72
4657,11/29/2022 23:00:00,14.21,97.29,13.80
4658,11/29/2022 23:30:00,14.22,97.05,13.77
4659,11/30/2022 00:00:00,14.09,97.36,13.70
4660,11/30/2022 00:30:00,14.01,98.13,13.74
4661,11/30/2022 01:00:00,13.80,98.45,13.58
4662,11/30/2022 01:30:00,13.76,98.64,13.56
4663,11/30/2022 02:00:00,13.30,98.76,13.12
4664,11/30/2022 02:30:00,13.02,98.76,12.84
4665,11/30/2022 03:00:00,13.09,99.07,12.97
4666,11/30/2022 03:30:00,13.01,98.97,12.86
4667,11/30/2022 04:00:00,13.30,99.29,13.20
4668,11/30/2022 04:30:00,14.05,99.64,14.01
4669,11/30/2022 05:00:00,14.95,97.69,14.60
4670,11/30/2022 05:30:00,14.94,97.96,14.64
4671,11/30/2022 06:00:00,13.77,98.45,13.55
4672,11/30/2022 06:30:00,13.23,98.95,13.09
4673,11/30/2022 07:00:00,13.38,99.50,13.32
4674,11/30/2022 07:30:00,13.94,100.00,13.96
4675,11/30/2022 08:00:00,14.45,99.88,14.45
4676,11/30/2022 08:30:00,14.74,99.75,14.72
4677,11/30/2022 09:00:00,15.04,99.44,14.98
4678,11/30/2022 09:30:00,15.26,99.28,15.17
4679,11/30/2022 10:00:00,15.63,98.73,15.45
4680,11/30/2022 10:30:00,16.30,95.91,15.67
4681,11/30/2022 11:00:00,16.79,92.62,15.61
4682,11/30/2022 11:30:00,18.08,85.94,15.71
4683,11/30/2022 12:00:00,20.14,73.86,15.35
4684,11/30/2022 12:30:00,19.48,75.51,15.06
4685,11/30/2022 13:00:00,19.98,50.28,9.34
4686,11/30/2022 13:30:00,20.87,49.45,9.91
4687,11/30/2022 14:00:00,17.77,58.55,9.55
4688,11/30/2022 14:30:00,17.88,56.50,9.12
4689,11/30/2022 15:00:00,16.44,50.85,6.25
4690,11/30/2022 15:30:00,15.12,48.17,4.25
4691,11/30/2022 16:00:00,14.07,45.56,2.50
4692,11/30/2022 16:30:00,13.27,44.23,1.37
4693,11/30/2022 17:00:00,12.40,42.85,0.13
4694,11/30/2022 17:30:00,11.62,37.84,-2.26
4695,11/30/2022 18:00:00,10.93,40.52,-1.96
4696,11/30/2022 18:30:00,10.26,44.46,-1.30
4697,11/30/2022 19:00:00,9.96,37.19,-3.97
4698,11/30/2022 19:30:00,9.39,41.35,-3.07
4699,11/30/2022 20:00:00,8.83,39.53,-4.17
4700,11/30/2022 20:30:00,8.27,38.31,-5.10
4701,11/30/2022 21:00:00,7.70,39.56,-5.19
4702,11/30/2022 21:30:00,7.13,41.35,-5.11
4703,11/30/2022 22:00:00,6.65,41.29,-5.57
4704,11/30/2022 22:30:00,6.16,42.14,-5.74
4705,11/30/2022 23:00:00,5.64,45.39,-5.24
4706,11/30/2022 23:30:00,5.18,48.73,-4.73
4707,12/01/2022 00:00:00,4.87,48.46,-5.09
4708,12/01/2022 00:30:00,4.56,49.22,-5.17
4709,12/01/2022 01:00:00,4.27,48.22,-5.71
4710,12/01/2022 01:30:00,3.99,49.28,-5.68
4711,12/01/2022 02:00:00,3.73,47.20,-6.48
4712,12/01/2022 02:30:00,3.45,47.17,-6.74
4713,12/01/2022 03:00:00,3.16,47.13,-7.02
4714,12/01/2022 03:30:00,2.83,49.13,-6.79
4715,12/01/2022 04:00:00,2.47,50.15,-6.85
4716,12/01/2022 04:30:00,2.11,52.79,-6.52
4717,12/01/2022 05:00:00,1.10,60.68,-5.65
4718,12/01/2022 05:30:00,1.16,58.14,-6.15
4719,12/01/2022 06:00:00,0.68,61.53,-5.86
4720,12/01/2022 06:30:00,0.46,63.60,-5.64
4721,12/01/2022 07:00:00,0.77,61.45,-5.79
4722,12/01/2022 07:30:00,0.59,60.77,-6.11
4723,12/01/2022 08:00:00,0.76,60.38,-6.03
4724,12/01/2022 08:30:00,2.14,54.37,-6.10
4725,12/01/2022 09:00:00,4.00,47.05,-6.27
4726,12/01/2022 09:30:00,5.90,42.95,-5.73
4727,12/01/2022 10:00:00,6.60,39.09,-6.33
4728,12/01/2022 10:30:00,7.84,35.30,-6.55
4729,12/01/2022 11:00:00,9.88,29.09,-7.28
4730,12/01/2022 11:30:00,9.80,27.14,-8.23
4731,12/01/2022 12:00:00,11.56,26.44,-7.06
4732,12/01/2022 12:30:00,12.23,22.47,-8.58
4733,12/01/2022 13:00:00,13.08,22.75,-7.71
4734,12/01/2022 13:30:00,13.63,22.26,-7.53
4735,12/01/2022 14:00:00,13.98,23.32,-6.63
4736,12/01/2022 14:30:00,12.90,24.79,-6.75
4737,12/01/2022 15:00:00,13.46,26.72,-5.29
4738,12/01/2022 15:30:00,12.93,29.28,-4.54
4739,12/01/2022 16:00:00,13.18,28.97,-4.47
4740,12/01/2022 16:30:00,12.67,29.28,-4.76
4741,12/01/2022 17:00:00,11.98,32.10,-4.15
4742,12/01/2022 17:30:00,10.66,40.75,-2.12
4743,12/01/2022 18:00:00,9.48,41.26,-3.02
4744,12/01/2022 18:30:00,8.12,51.71,-1.22
4745,12/01/2022 19:00:00,7.26,53.46,-1.56
4746,12/01/2022 19:30:00,6.58,61.48,-0.29
4747,12/01/2022 20:00:00,6.26,58.89,-1.18
4748,12/01/2022 20:30:00,6.16,59.77,-1.07
4749,12/01/2022 21:00:00,6.14,60.00,-1.03
4750,12/01/2022 21:30:00,6.31,60.55,-0.75
4751,12/01/2022 22:00:00,6.28,57.97,-1.37
4752,12/01/2022 22:30:00,6.27,54.29,-2.27
4753,12/01/2022 23:00:00,6.01,57.09,-1.83
4754,12/01/2022 23:30:00,5.57,59.60,-1.66
4755,12/02/2022 00:00:00,5.46,57.80,-2.19
4756,12/02/2022 00:30:00,5.33,56.86,-2.53
4757,12/02/2022 01:00:00,5.38,53.32,-3.34
4758,12/02/2022 01:30:00,5.15,53.49,-3.52
4759,12/02/2022 02:00:00,4.93,53.84,-3.63
4760,12/02/2022 02:30:00,5.18,53.36,-3.52
4761,12/02/2022 03:00:00,4.91,53.61,-3.71
4762,12/02/2022 03:30:00,4.56,56.11,-3.43
4763,12/02/2022 04:00:00,4.26,57.85,-3.30
4764,12/02/2022 04:30:00,4.17,60.61,-2.76
4765,12/02/2022 05:00:00,4.15,59.30,-3.07
4766,12/02/2022 05:30:00,4.06,60.51,-2.88
4767,12/02/2022 06:00:00,4.96,54.82,-3.36
4768,12/02/2022 06:30:00,5.57,53.76,-3.05
4769,12/02/2022 07:00:00,6.07,50.86,-3.34
4770,12/02/2022 07:30:00,5.99,51.68,-3.19
4771,12/02/2022 08:00:00,6.36,51.71,-2.85
4772,12/02/2022 08:30:00,6.91,48.41,-3.22
4773,12/02/2022 09:00:00,7.29,49.10,-2.68
4774,12/02/2022 09:30:00,7.78,46.17,-3.05
4775,12/02/2022 10:00:00,8.29,44.81,-2.99
4776,12/02/2022 10:30:00,9.79,41.18,-2.77
4777,12/02/2022 11:00:00,9.99,41.62,-2.44
4778,12/02/2022 11:30:00,10.27,44.83,-1.18
4779,12/02/2022 12:00:00,10.73,46.02,-0.40
4780,12/02/2022 12:30:00,11.17,49.42,0.99
4781,12/02/2022 13:00:00,13.60,46.47,2.35
4782,12/02/2022 13:30:00,14.27,46.46,2.96
4783,12/02/2022 14:00:00,15.21,48.31,4.37
4784,12/02/2022 14:30:00,15.40,48.17,4.51
4785,12/02/2022 15:00:00,16.73,48.59,5.86
4786,12/02/2022 15:30:00,15.36,52.98,5.84
4787,12/02/2022 16:00:00,15.38,52.93,5.84
4788,12/02/2022 16:30:00,14.95,53.64,5.64
4789,12/02/2022 17:00:00,14.20,57.25,5.88
4790,12/02/2022 17:30:00,13.50,61.45,6.25
4791,12/02/2022 18:00:00,13.17,62.43,6.16
4792,12/02/2022 18:30:00,13.30,60.90,5.93
4793,12/02/2022 19:00:00,12.91,61.93,5.80
4794,12/02/2022 19:30:00,12.65,62.08,5.59
4795,12/02/2022 20:00:00,12.52,62.45,5.56
4796,12/02/2022 20:30:00,12.43,64.04,5.83
4797,12/02/2022 21:00:00,12.08,66.36,6.02
4798,12/02/2022 21:30:00,11.98,68.03,6.28
4799,12/02/2022 22:00:00,11.68,69.78,6.36
4800,12/02/2022 22:30:00,11.17,72.55,6.44
4801,12/02/2022 23:00:00,10.78,75.24,6.58
4802,12/02/2022 23:30:00,10.82,75.90,6.75
4803,12/03/2022 00:00:00,11.00,75.40,6.83
4804,12/03/2022 00:30:00,10.66,77.44,6.89
4805,12/03/2022 01:00:00,10.14,79.86,6.83
4806,12/03/2022 01:30:00,9.93,81.09,6.85
4807,12/03/2022 02:00:00,9.66,81.66,6.69
4808,12/03/2022 02:30:00,9.70,80.34,6.49
4809,12/03/2022 03:00:00,9.07,83.09,6.36
4810,12/03/2022 03:30:00,9.21,83.49,6.57
4811,12/03/2022 04:00:00,10.15,78.11,6.52
4812,12/03/2022 04:30:00,11.02,81.67,8.02
4813,12/03/2022 05:00:00,10.71,82.79,7.92
4814,12/03/2022 05:30:00,10.70,84.80,8.26
4815,12/03/2022 06:00:00,11.04,85.14,8.65
4816,12/03/2022 06:30:00,10.87,86.26,8.68
4817,12/03/2022 07:00:00,11.07,86.98,8.99
4818,12/03/2022 07:30:00,11.14,87.88,9.22
4819,12/03/2022 08:00:00,11.59,89.32,9.91
4820,12/03/2022 08:30:00,12.06,88.64,10.26
4821,12/03/2022 09:00:00,12.30,88.68,10.50
4822,12/03/2022 09:30:00,13.73,83.48,10.99
4823,12/03/2022 10:00:00,15.13,81.45,11.99
4824,12/03/2022 10:30:00,16.13,80.43,12.78
4825,12/03/2022 11:00:00,16.69,80.52,13.34
4826,12/03/2022 11:30:00,15.11,91.18,13.70
4827,12/03/2022 12:00:00,15.18,93.64,14.18
4828,12/03/2022 12:30:00,15.55,94.32,14.66
4829,12/03/2022 13:00:00,16.66,92.02,15.38
4830,12/03/2022 13:30:00,16.04,93.23,14.97
4831,12/03/2022 14:00:00,16.36,92.23,15.12
4832,12/03/2022 14:30:00,16.36,91.14,14.93
4833,12/03/2022 15:00:00,16.62,90.98,15.16
4834,12/03/2022 15:30:00,16.87,90.36,15.30
4835,12/03/2022 16:00:00,16.80,90.85,15.32
4836,12/03/2022 16:30:00,16.59,91.62,15.24
4837,12/03/2022 17:00:00,16.43,93.36,15.37
4838,12/03/2022 17:30:00,16.28,94.71,15.45
4839,12/03/2022 18:00:00,16.06,95.86,15.42
4840,12/03/2022 18:30:00,15.91,96.68,15.41
4841,12/03/2022 19:00:00,15.73,97.21,15.31
4842,12/03/2022 19:30:00,15.42,97.95,15.12
4843,12/03/2022 20:00:00,15.53,97.55,15.16
4844,12/03/2022 20:30:00,15.58,97.85,15.26
4845,12/03/2022 21:00:00,15.55,96.03,14.94
4846,12/03/2022 21:30:00,14.93,97.39,14.54
4847,12/03/2022 22:00:00,14.57,96.01,13.96
4848,12/03/2022 22:30:00,13.92,98.29,13.67
4849,12/03/2022 23:00:00,13.34,98.79,13.17
4850,12/03/2022 23:30:00,12.74,98.79,12.57
4851,12/04/2022 00:00:00,12.30,99.18,12.19
4852,12/04/2022 00:30:00,12.77,99.35,12.69
4853,12/04/2022 01:00:00,12.78,98.83,12.62
4854,12/04/2022 01:30:00,12.84,96.56,12.32
4855,12/04/2022 02:00:00,12.71,96.38,12.16
4856,12/04/2022 02:30:00,12.35,95.70,11.70
4857,12/04/2022 03:00:00,11.68,96.26,11.11
4858,12/04/2022 03:30:00,10.94,97.64,10.59
4859,12/04/2022 04:00:00,10.38,98.57,10.18
4860,12/04/2022 04:30:00,9.84,96.82,9.37
4861,12/04/2022 05:00:00,9.16,96.61,8.66
4862,12/04/2022 05:30:00,8.62,96.72,8.14
4863,12/04/2022 06:00:00,8.29,96.38,7.75
4864,12/04/2022 06:30:00,7.98,96.84,7.51
4865,12/04/2022 07:00:00,7.34,98.09,7.07
4866,12/04/2022 07:30:00,7.03,97.67,6.70
4867,12/04/2022 08:00:00,7.26,97.80,6.94
4868,12/04/2022 08:30:00,8.01,92.80,6.92
4869,12/04/2022 09:00:00,9.07,84.87,6.67
4870,12/04/2022 09:30:00,9.96,80.55,6.78
4871,12/04/2022 10:00:00,10.92,72.19,6.12
4872,12/04/2022 10:30:00,11.74,68.64,6.18
4873,12/04/2022 11:00:00,12.87,60.17,5.35
4874,12/04/2022 11:30:00,13.82,58.11,5.74
4875,12/04/2022 12:00:00,14.01,61.43,6.73
4876,12/04/2022 12:30:00,13.92,63.61,7.15
4877,12/04/2022 13:00:00,14.26,61.32,6.94
4878,12/04/2022 13:30:00,14.62,62.74,7.60
4879,12/04/2022 14:00:00,14.75,62.11,7.59
4880,12/04/2022 14:30:00,15.31,60.25,7.67
4881,12/04/2022 15:00:00,15.00,69.08,9.39
4882,12/04/2022 15:30:00,14.70,69.73,9.24
4883,12/04/2022 16:00:00,14.47,68.68,8.79
4884,12/04/2022 16:30:00,14.19,70.63,8.94
4885,12/04/2022 17:00:00,13.37,71.85,8.41
4886,12/04/2022 17:30:00,12.76,67.33,6.87
4887,12/04/2022 18:00:00,12.33,69.92,7.01
4888,12/04/2022 18:30:00,12.04,70.47,6.85
4889,12/04/2022 19:00:00,11.76,66.16,5.67
4890,12/04/2022 19:30:00,11.59,66.15,5.50
4891,12/04/2022 20:00:00,11.43,66.34,5.39
4892,12/04/2022 20:30:00,11.36,67.02,5.46
4893,12/04/2022 21:00:00,11.04,69.28,5.64
4894,12/04/2022 21:30:00,10.90,68.98,5.45
4895,12/04/2022 22:00:00,10.73,71.37,5.78
4896,12/04/2022 22:30:00,11.03,70.32,5.85
4897,12/04/2022 23:00:00,10.99,71.40,6.03
4898,12/04/2022 23:30:00,10.75,73.30,6.18
4899,12/05/2022 00:00:00,10.70,72.41,5.95
4900,12/05/2022 00:30:00,10.52,68.32,4.94
4901,12/05/2022 01:00:00,10.37,65.07,4.10
4902,12/05/2022 01:30:00,10.25,67.78,4.57
4903,12/05/2022 02:00:00,10.10,63.84,3.58
4904,12/05/2022 02:30:00,10.06,63.72,3.51
4905,12/05/2022 03:00:00,10.03,65.18,3.80
4906,12/05/2022 03:30:00,9.93,66.54,4.00
4907,12/05/2022 04:00:00,9.97,67.41,4.23
4908,12/05/2022 04:30:00,9.97,70.39,4.84
4909,12/05/2022 05:00:00,9.99,69.64,4.71
4910,12/05/2022 05:30:00,10.15,72.18,5.38
4911,12/05/2022 06:00:00,9.95,73.27,5.40
4912,12/05/2022 06:30:00,9.93,74.55,5.63
4913,12/05/2022 07:00:00,9.92,77.64,6.21
4914,12/05/2022 07:30:00,9.92,82.70,7.12
4915,12/05/2022 08:00:00,9.82,86.62,7.71
4916,12/05/2022 08:30:00,10.01,87.70,8.08
4917,12/05/2022 09:00:00,10.08,89.85,8.50
4918,12/05/2022 09:30:00,10.04,91.56,8.74
4919,12/05/2022 10:00:00,10.20,93.72,9.24
4920,12/05/2022 10:30:00,10.13,95.53,9.46
4921,12/05/2022 11:00:00,9.99,95.77,9.36
4922,12/05/2022 11:30:00,9.61,95.84,8.99
4923,12/05/2022 12:00:00,9.37,95.64,8.72
4924,12/05/2022 12:30:00,9.02,96.21,8.45
4925,12/05/2022 13:00:00,8.92,96.72,8.44
4926,12/05/2022 13:30:00,8.63,96.97,8.19
4927,12/05/2022 14:00:00,8.34,97.15,7.92
4928,12/05/2022 14:30:00,8.28,98.08,8.00
4929,12/05/2022 15:00:00,8.02,97.80,7.70
4930,12/05/2022 15:30:00,7.82,98.32,7.57
4931,12/05/2022 16:00:00,7.62,98.33,7.38
4932,12/05/2022 16:30:00,7.68,98.74,7.50
4933,12/05/2022 17:00:00,7.53,98.34,7.29
4934,12/05/2022 17:30:00,7.59,98.41,7.36
4935,12/05/2022 18:00:00,7.55,98.33,7.31
4936,12/05/2022 18:30:00,7.67,98.77,7.49
4937,12/05/2022 19:00:00,7.69,98.70,7.50
4938,12/05/2022 19:30:00,7.76,98.99,7.62
4939,12/05/2022 20:00:00,7.68,98.98,7.53
4940,12/05/2022 20:30:00,7.73,98.61,7.53
4941,12/05/2022 21:00:00,7.76,98.63,7.57
4942,12/05/2022 21:30:00,7.82,99.09,7.69
4943,12/05/2022 22:00:00,7.84,99.05,7.71
4944,12/05/2022 22:30:00,7.90,99.03,7.77
4945,12/05/2022 23:00:00,7.94,99.22,7.84
4946,12/05/2022 23:30:00,7.97,99.41,7.89
4947,12/06/2022 00:00:00,8.11,99.55,8.05
4948,12/06/2022 00:30:00,8.15,99.57,8.09
4949,12/06/2022 01:00:00,8.22,99.38,8.14
4950,12/06/2022 01:30:00,8.28,99.90,8.27
4951,12/06/2022 02:00:00,8.37,100.00,8.38
4952,12/06/2022 02:30:00,8.43,100.00,8.44
4953,12/06/2022 03:00:00,8.53,100.00,8.54
4954,12/06/2022 03:30:00,8.66,100.00,8.67
4955,12/06/2022 04:00:00,8.67,100.00,8.68
4956,12/06/2022 04:30:00,8.58,100.00,8.59
4957,12/06/2022 05:00:00,8.47,100.00,8.48
4958,12/06/2022 05:30:00,8.39,100.00,8.40
4959,12/06/2022 06:00:00,8.35,100.00,8.36
4960,12/06/2022 06:30:00,8.02,100.00,8.03
4961,12/06/2022 07:00:00,8.05,100.00,8.06
4962,12/06/2022 07:30:00,8.06,100.00,8.07
4963,12/06/2022 08:00:00,8.13,100.00,8.13
4964,12/06/2022 08:30:00,8.20,100.00,8.21
4965,12/06/2022 09:00:00,8.23,100.00,8.24
4966,12/06/2022 09:30:00,8.28,99.85,8.26
4967,12/06/2022 10:00:00,8.34,99.96,8.34
4968,12/06/2022 10:30:00,8.72,100.00,8.73
4969,12/06/2022 11:00:00,8.83,100.00,8.84
4970,12/06/2022 11:30:00,8.93,100.00,8.94
4971,12/06/2022 12:00:00,9.24,100.00,9.25
4972,12/06/2022 12:30:00,9.52,100.00,9.53
4973,12/06/2022 13:00:00,9.71,100.00,9.72
4974,12/06/2022 13:30:00,10.15,100.00,10.16
4975,12/06/2022 14:00:00,10.34,100.00,10.35
4976,12/06/2022 14:30:00,10.46,100.00,10.48
4977,12/06/2022 15:00:00,11.04,100.00,11.06
4978,12/06/2022 15:30:00,11.12,99.82,11.10
4979,12/06/2022 16:00:00,10.88,100.00,10.90
4980,12/06/2022 16:30:00,10.90,100.00,10.92
4981,12/06/2022 17:00:00,10.88,100.00,10.90
4982,12/06/2022 17:30:00,10.85,100.00,10.86
4983,12/06/2022 18:00:00,10.85,100.00,10.86
4984,12/06/2022 18:30:00,10.84,100.00,10.85
4985,12/06/2022 19:00:00,10.83,100.00,10.84
4986,12/06/2022 19:30:00,10.90,100.00,10.92
4987,12/06/2022 20:00:00,10.86,100.00,10.87
4988,12/06/2022 20:30:00,10.98,100.00,10.99
4989,12/06/2022 21:00:00,10.93,100.00,10.94
4990,12/06/2022 21:30:00,11.08,100.00,11.09
4991,12/06/2022 22:00:00,11.14,100.00,11.15
4992,12/06/2022 22:30:00,11.20,100.00,11.22
4993,12/06/2022 23:00:00,11.22,100.00,11.23
4994,12/06/2022 23:30:00,11.30,100.00,11.31
4995,12/07/2022 00:00:00,11.31,100.00,11.32
4996,12/07/2022 00:30:00,11.40,100.00,11.41
4997,12/07/2022 01:00:00,11.42,100.00,11.43
4998,12/07/2022 01:30:00,11.48,100.00,11.50
4999,12/07/2022 02:00:00,11.55,100.00,11.56
5000,12/07/2022 02:30:00,11.64,100.00,11.66
5001,12/07/2022 03:00:00,11.77,100.00,11.79
5002,12/07/2022 03:30:00,12.00,100.00,12.01
5003,12/07/2022 04:00:00,12.17,100.00,12.18
5004,12/07/2022 04:30:00,12.26,100.00,12.27
5005,12/07/2022 05:00:00,12.26,100.00,12.27
5006,12/07/2022 05:30:00,12.56,100.00,12.57
5007,12/07/2022 06:00:00,13.05,100.00,13.07
5008,12/07/2022 06:30:00,12.94,100.00,12.96
5009,12/07/2022 07:00:00,12.92,100.00,12.94
5010,12/07/2022 07:30:00,13.17,100.00,13.18
5011,12/07/2022 08:00:00,13.29,100.00,13.30
5012,12/07/2022 08:30:00,13.99,100.00,14.01
5013,12/07/2022 09:00:00,14.54,100.00,14.56
5014,12/07/2022 09:30:00,15.07,100.00,15.08
5015,12/07/2022 10:00:00,15.98,100.00,16.00
5016,12/07/2022 10:30:00,16.73,100.00,16.75
5017,12/07/2022 11:00:00,17.25,100.00,17.28
5018,12/07/2022 11:30:00,17.77,100.00,17.79
5019,12/07/2022 12:00:00,18.48,99.73,18.46
5020,12/07/2022 12:30:00,19.01,97.89,18.70
5021,12/07/2022 13:00:00,19.12,97.53,18.74
5022,12/07/2022 13:30:00,20.48,92.34,19.22
5023,12/07/2022 14:00:00,20.80,88.87,18.93
5024,12/07/2022 14:30:00,20.93,88.03,18.90
5025,12/07/2022 15:00:00,21.05,88.15,19.04
5026,12/07/2022 15:30:00,20.59,91.52,19.18
5027,12/07/2022 16:00:00,20.77,93.69,19.74
5028,12/07/2022 16:30:00,20.94,92.57,19.72
5029,12/07/2022 17:00:00,21.01,88.57,19.07
5030,12/07/2022 17:30:00,20.35,90.59,18.79
5031,12/07/2022 18:00:00,19.99,92.17,18.70
5032,12/07/2022 18:30:00,18.92,95.90,18.27
5033,12/07/2022 19:00:00,18.88,96.26,18.30
5034,12/07/2022 19:30:00,18.80,97.65,18.44
5035,12/07/2022 20:00:00,18.59,98.83,18.43
5036,12/07/2022 20:30:00,19.48,94.46,18.60
5037,12/07/2022 21:00:00,18.81,95.68,18.13
5038,12/07/2022 21:30:00,18.20,97.94,17.89
5039,12/07/2022 22:00:00,17.90,99.05,17.77
5040,12/07/2022 22:30:00,17.62,99.32,17.53
5041,12/07/2022 23:00:00,17.24,99.82,17.24
5042,12/07/2022 23:30:00,17.00,100.00,17.02
5043,12/08/2022 00:00:00,16.81,100.00,16.84
5044,12/08/2022 00:30:00,17.52,100.00,17.54
5045,12/08/2022 01:00:00,17.88,100.00,17.90
5046,12/08/2022 01:30:00,16.86,100.00,16.88
5047,12/08/2022 02:00:00,16.52,100.00,16.55
5048,12/08/2022 02:30:00,15.92,100.00,15.94
5049,12/08/2022 03:00:00,16.29,100.00,16.31
5050,12/08/2022 03:30:00,16.17,100.00,16.19
5051,12/08/2022 04:00:00,15.54,100.00,15.56
5052,12/08/2022 04:30:00,15.16,100.00,15.18
5053,12/08/2022 05:00:00,15.36,100.00,15.37
5054,12/08/2022 05:30:00,15.84,100.00,15.86
5055,12/08/2022 06:00:00,15.99,100.00,16.01
5056,12/08/2022 06:30:00,16.80,100.00,16.82
5057,12/08/2022 07:00:00,16.89,100.00,16.91
5058,12/08/2022 07:30:00,16.70,100.00,16.72
5059,12/08/2022 08:00:00,16.69,100.00,16.71
5060,12/08/2022 08:30:00,16.63,100.00,16.65
5061,12/08/2022 09:00:00,16.64,100.00,16.66
5062,12/08/2022 09:30:00,17.56,100.00,17.59
